STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T09:00:00,4.7,242,200,126,312,121,43,72,58.9,67.6,2.4,1,1,1,57,78.1,67.3,67.2,3,273,2,167,8.6,40,75,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T10:00:00,7.1,295,183,132,266,123,42.1,72,58.5,71.5,1.3,1,1,1,60.1,81,70.8,70.8,3,218,4,184,9.8,22,93,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T11:00:00,9,325,186,110,258,121,39.9,71.1,58.1,74.2,0.8,1,1,1,62.1,82.9,73.2,73.2,4,202,3,181,10,22,100,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T12:00:00,10.5,307,169,121,268,135,39.9,70,57.6,75.9,0.6,1,1,1,64,84.9,74.9,74.9,4,220,3,161,10.2,27,103,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T13:00:00,11.4,354,177,105,244,119,39,70,57.2,77,0.5,1,1,1,64.9,86,76,75.9,4,261,1,160,9.9,31,102,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T14:00:00,11.9,322,170,123,239,145,39.9,70,57,77.4,0.5,1,1,1,64.9,86,76.5,76.4,4,245,1,165,10.2,22,102,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T15:00:00,11.9,308,162,139,245,146,39,70,57,77.3,0.4,1,1,1,66,84.9,76.4,76.4,4,283,1,154,10.3,16,103,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T16:00:00,11.2,284,160,169,242,144,39,70,57,76.5,0.5,1,1,1,64.9,84.9,75.7,75.7,4,300,1,163,10.2,24,96,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T17:00:00,9.5,257,185,185,245,128,41,71.1,57.6,74.5,0.6,1,1,1,64,82.9,73.9,73.9,4,340,1,163,9.6,24,104,3.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T18:00:00,6.5,225,164,201,243,167,43,71.1,58.4,70.8,1.1,1,1,1,61,80.1,70.4,70.3,4,333,1,174,8.3,62,106,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T19:00:00,5,197,251,145,235,172,45,71.1,58.8,68.3,1.9,1,1,1,57,78.1,68,68,4,324,1,161,7.8,89,105,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T20:00:00,4.3,188,271,150,233,159,45,71.1,58.9,66.7,2.6,1,1,1,55.9,77,66.6,66.6,4,315,5,150,7.2,109,110,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T21:00:00,3.7,184,291,155,251,119,45,71.1,58.8,65.5,3.2,1,1,1,54,75.9,65.5,65.4,4,271,5,165,6.8,116,102,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T22:00:00,3.3,187,321,153,238,101,44.1,71.1,58.7,64.4,3.9,1,1,1,53.1,75,64.3,64.2,4,213,3,157,6.1,164,95,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-26T23:00:00,3,152,312,175,242,119,44.1,71.1,58.6,63.5,4.5,1,1,1,52,75,63.5,63.4,4,203,3,133,5.8,202,91,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T00:00:00,2.7,159,322,152,261,107,44.1,71.1,58.3,62.7,5,1,1,1,51.1,73.9,62.7,62.6,4,176,3,145,5.3,236,85,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T01:00:00,2.6,175,317,144,245,119,44.1,71.1,58,62,5.6,1,1,1,50,73.9,62,61.8,4,168,1,136,4.9,291,70,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T02:00:00,2.4,193,330,157,245,75,44.1,71.1,57.6,61.3,6.1,1,1,1,48.9,73.9,61.3,61.1,1,172,4,136,5.1,269,50,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T03:00:00,2.2,187,339,141,264,68,43,71.1,57.2,60.8,6.4,1,1,1,48,73.9,60.8,60.6,1,163,2,154,5.1,256,42,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T04:00:00,2.1,182,339,114,276,90,42.1,71.1,56.9,60.4,6.7,1,1,1,48,73,60.4,60.1,1,198,3,157,4.9,302,39,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T05:00:00,2,194,298,147,269,93,41,71.1,56.6,60,7,1,1,1,46.9,73,60,59.6,1,185,2,176,5.3,264,39,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T06:00:00,2,213,268,134,277,109,41,71.1,56.5,59.8,7.1,1,1,1,46.9,73,59.8,59.5,1,189,2,181,5.3,244,41,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T07:00:00,2,240,197,136,311,116,41,70,56.5,59.9,7.1,1,1,1,46.9,73,59.9,59.5,2,202,3,181,5.6,196,43,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T08:00:00,2.8,233,183,148,320,116,43,71.1,57.9,63,4.9,1,1,1,52,75,62.9,62.7,2,225,3,207,6.8,111,52,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T09:00:00,4.5,235,197,126,316,126,43,72,58.5,67.1,2.6,1,1,1,55.9,78.1,66.8,66.7,3,271,2,169,8.6,38,73,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T10:00:00,6.8,294,182,130,270,124,42.1,71.1,58.2,70.9,1.5,1,1,1,59,81,70.3,70.3,3,225,4,180,9.8,22,92,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T11:00:00,8.8,322,181,119,264,114,39,71.1,57.7,73.7,1,1,1,1,61,82.9,72.8,72.7,4,204,3,181,10.1,22,99,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T12:00:00,10.2,293,165,126,281,135,39,70,57.3,75.5,0.7,1,1,1,63,84,74.5,74.5,4,225,1,167,10.2,29,100,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T13:00:00,11.1,345,168,114,251,121,39,70,56.9,76.5,0.6,1,1,1,64,84.9,75.5,75.5,4,256,1,161,10,31,99,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T14:00:00,11.6,320,161,132,248,139,39,70,56.7,77,0.5,1,1,1,64,86,76,76,4,252,1,173,10.3,20,100,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T15:00:00,11.5,301,153,148,252,146,39,70,56.6,76.9,0.5,1,1,1,64.9,84.9,76,76,4,279,1,166,10.4,13,100,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T16:00:00,10.8,278,153,169,248,151,39,70,56.6,76.1,0.6,1,1,1,64,84.9,75.3,75.2,4,292,1,173,10.2,22,93,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T17:00:00,9.2,255,178,185,248,135,39.9,71.1,57.2,74,0.7,1,1,1,63,82.9,73.5,73.4,4,327,1,173,9.6,24,102,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T18:00:00,6.2,217,157,203,252,171,43,71.1,58.1,70.3,1.3,1,1,1,60.1,80.1,69.9,69.8,4,317,1,180,8.3,64,104,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T19:00:00,4.8,199,244,145,242,170,44.1,71.1,58.5,67.8,2.2,1,1,1,57,78.1,67.6,67.6,4,323,1,173,7.8,96,103,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T20:00:00,4.1,190,263,154,239,154,44.1,71.1,58.5,66.3,2.9,1,1,1,55,77,66.2,66.2,4,309,5,145,7.2,111,107,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T21:00:00,3.5,177,289,161,260,114,44.1,71.1,58.4,65.1,3.5,1,1,1,54,75.9,65,65,4,268,5,154,6.9,113,100,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T22:00:00,3.1,175,318,155,249,103,44.1,71.1,58.3,64,4.2,1,1,1,52,75,64,63.9,4,216,3,152,6.2,156,92,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-27T23:00:00,2.9,148,309,175,249,119,44.1,71.1,58.2,63.1,4.7,1,1,1,51.1,75,63.1,63,4,201,1,136,5.9,198,86,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T00:00:00,2.6,159,324,152,259,107,43,71.1,57.8,62.4,5.3,1,1,1,51.1,73.9,62.3,62.2,4,176,1,148,5.5,234,83,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T01:00:00,2.5,166,312,146,252,124,43,71.1,57.5,61.6,5.9,1,1,1,50,73.9,61.6,61.4,4,170,1,147,5.1,280,67,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T02:00:00,2.3,180,329,158,258,75,42.1,71.1,57.2,60.9,6.3,1,1,1,48,73.9,60.9,60.7,1,184,3,135,5.1,267,46,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T03:00:00,2.1,169,341,137,279,73,42.1,71.1,56.7,60.4,6.7,1,1,1,48,73.4,60.4,60.2,1,165,2,150,5.1,260,41,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T04:00:00,2,187,339,115,279,81,41,71.1,56.5,60,7,1,1,1,46.9,73,60,59.7,1,200,3,160,5.1,291,39,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T05:00:00,1.9,190,296,145,276,93,41,70,56.2,59.7,7.3,1,1,1,46.9,73,59.7,59.3,1,191,2,166,5.3,264,39,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T06:00:00,1.9,204,272,132,288,104,41,70,56.1,59.5,7.4,1,1,1,46.9,73,59.5,59.1,1,194,2,180,5.4,231,42,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T07:00:00,1.9,228,196,139,321,116,39.9,70,56.1,59.5,7.4,1,1,1,46,73,59.5,59.1,2,211,3,182,5.7,196,43,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T08:00:00,2.7,225,184,148,328,115,42.1,71.1,57.5,62.6,5.2,1,1,1,51.1,75,62.5,62.2,2,224,3,204,6.9,109,52,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T09:00:00,4.3,231,202,121,327,119,42.1,72,58.1,66.6,2.9,1,1,1,55.9,78.1,66.4,66.2,3,275,2,169,8.7,42,72,3.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T10:00:00,6.6,285,191,121,276,126,39.9,71.1,57.9,70.5,1.6,1,1,1,59,80.1,69.9,69.8,3,222,4,171,9.8,22,89,3.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T11:00:00,8.5,313,188,114,275,110,39,71.1,57.4,73.2,1.2,1,1,1,61,82,72.3,72.2,4,195,3,181,10.2,20,98,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T12:00:00,9.9,273,170,128,294,135,39,70,57,75,0.9,1,1,1,63,84,74,74,4,220,1,168,10.2,32,101,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T13:00:00,10.8,330,173,110,267,121,37.9,70,56.5,76,0.8,1,1,1,63,84.9,75.1,75,4,248,1,153,10,33,99,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T14:00:00,11.3,309,166,128,262,136,37.9,70,56.4,76.5,0.7,1,1,1,64,84.9,75.6,75.5,4,248,1,170,10.3,20,96,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T15:00:00,11.2,291,158,144,257,151,37.9,70,56.3,76.4,0.6,1,1,1,64,84.9,75.5,75.5,4,270,1,172,10.4,13,97,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T16:00:00,10.5,275,163,160,255,147,37.9,70,56.3,75.6,0.7,1,1,1,64,84,74.8,74.8,4,277,1,175,10.2,24,89,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T17:00:00,8.8,253,183,176,255,133,39.9,71.1,56.8,73.5,0.9,1,1,1,62.1,82.9,73,72.9,4,315,1,183,9.5,29,99,3.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T18:00:00,6,213,164,199,259,164,42.1,70,57.7,69.7,1.5,1,1,1,59,79,69.4,69.4,4,299,1,185,8.2,69,102,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T19:00:00,4.6,197,251,141,255,157,43,71.1,58,67.3,2.4,1,1,1,57,77,67.2,67.1,4,316,1,172,7.7,102,102,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T20:00:00,3.9,188,266,161,250,136,43,71.1,58.1,65.8,3.1,1,1,1,55,75.9,65.8,65.7,4,305,1,137,7.2,120,105,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T21:00:00,3.4,170,295,157,271,107,44.1,71.1,57.9,64.7,3.7,1,1,1,53.1,75,64.6,64.5,4,266,1,155,6.9,120,97,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T22:00:00,3,168,325,150,258,99,44.1,71.1,57.8,63.6,4.4,1,1,1,52,75,63.6,63.4,4,220,3,149,6.3,158,90,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-28T23:00:00,2.7,152,309,173,253,112,43,71.1,57.7,62.8,5,1,1,1,51.1,73.9,62.7,62.6,4,209,1,140,6,193,83,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T00:00:00,2.5,159,320,152,261,107,43,71.1,57.4,62,5.6,1,1,1,50,73.9,62,61.8,4,167,1,147,5.5,236,81,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T01:00:00,2.4,160,322,142,261,115,42.1,71.1,57,61.3,6.1,1,1,1,48.9,73.9,61.2,61,4,160,1,144,5.2,273,65,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T02:00:00,2.2,173,335,146,264,82,42.1,71.1,56.7,60.6,6.6,1,1,1,48,73,60.5,60.3,1,190,4,132,5.2,262,42,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T03:00:00,2,160,343,135,284,78,42.1,70,56.2,60,7,1,1,1,46.9,73,60,59.7,1,171,3,142,5.2,253,37,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T04:00:00,1.9,187,342,106,281,85,41,70,56,59.6,7.3,1,1,1,46.9,73,59.6,59.3,1,204,3,152,5.1,282,35,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T05:00:00,1.8,183,305,136,283,93,41,70,55.7,59.2,7.6,1,1,1,46,73,59.2,58.8,1,196,3,160,5.3,256,36,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T06:00:00,1.8,193,291,125,289,102,39.9,70,55.6,59,7.8,1,1,1,46,72,59,58.6,1,187,2,174,5.4,233,38,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T07:00:00,1.8,213,209,143,327,109,39.9,70,55.6,59.1,7.7,1,1,1,46,72,59.1,58.6,2,200,3,189,5.7,189,41,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T08:00:00,2.5,207,198,148,333,115,42.1,71.1,57,62.1,5.5,1,1,1,50,73.9,62,61.7,2,218,3,202,6.9,102,49,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T09:00:00,4.1,220,209,132,330,110,42.1,72,57.6,66.1,3.2,1,1,1,55,77,65.9,65.7,3,266,2,179,8.7,38,71,3.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T10:00:00,6.4,274,202,126,279,119,39.9,71.1,57.4,70,1.9,1,1,1,57.9,80.1,69.5,69.4,3,210,4,175,9.8,22,89,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T11:00:00,8.2,311,195,119,266,110,37.9,70,56.8,72.7,1.3,1,1,1,60.1,82,71.9,71.8,4,199,3,172,10.2,20,96,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T12:00:00,9.6,271,179,133,287,131,37.9,70,56.4,74.5,1,1,1,1,62.1,84,73.6,73.6,4,214,1,165,10.2,27,99,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T13:00:00,10.5,309,179,117,269,126,37.9,69.1,56,75.5,0.9,1,1,1,62.1,84.9,74.6,74.6,4,251,1,155,10,31,96,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T14:00:00,10.9,291,172,134,262,141,37.9,69.1,55.8,76,0.8,1,1,1,63,84.9,75.2,75.1,4,235,1,164,10.4,18,93,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T15:00:00,10.9,282,164,149,250,155,37,69.8,55.7,75.9,0.7,1,1,1,63,84.9,75.1,75.1,4,265,1,170,10.5,11,94,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T16:00:00,10.2,270,169,167,245,149,37,70,55.6,75.1,0.8,1,1,1,63,84,74.4,74.4,4,264,1,168,10.1,24,88,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T17:00:00,8.6,248,185,187,248,131,39,70,56.2,73.1,1,1,1,1,62.1,82,72.6,72.5,4,309,1,181,9.4,24,98,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T18:00:00,5.7,204,167,211,255,162,42.1,70,57.2,69.3,1.7,1,1,1,57.9,79,69,68.9,4,300,1,175,8.1,73,104,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T19:00:00,4.3,188,262,139,253,157,43,70,57.5,66.8,2.6,1,1,1,55.9,77,66.7,66.7,4,322,1,156,7.6,102,104,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T20:00:00,3.7,185,279,161,243,132,42.1,71.1,57.5,65.4,3.4,1,1,1,54,75.9,65.3,65.2,4,305,5,139,7.1,120,105,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T21:00:00,3.2,161,308,154,263,114,43,70,57.4,64.2,4,1,1,1,53.1,75,64.2,64.1,4,274,1,153,6.8,129,97,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T22:00:00,2.8,150,340,152,257,101,43,70,57.3,63.1,4.8,1,1,1,52,75,63.1,62.9,4,221,3,139,6.1,169,91,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-29T23:00:00,2.6,150,329,172,244,105,42.1,70,57.1,62.2,5.4,1,1,1,50,73.9,62.2,62.1,4,208,1,137,5.9,209,84,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T00:00:00,2.4,152,336,155,257,100,42.1,71.1,56.8,61.4,6,1,1,1,50,73.9,61.4,61.2,4,168,1,143,5.4,243,79,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T01:00:00,2.3,151,336,144,261,108,41,71.1,56.5,60.7,6.6,1,1,1,48.9,73.9,60.7,60.5,4,158,1,142,5.1,287,66,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T02:00:00,2.1,161,352,145,259,82,39.9,71.1,56.1,60.1,7.1,1,1,1,48,73,60.1,59.8,1,180,3,130,5.2,264,41,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T03:00:00,2,151,356,142,272,80,39.9,70,55.6,59.5,7.4,1,1,1,46.9,73,59.5,59.2,1,162,3,134,5.1,264,36,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T04:00:00,1.9,182,357,112,270,79,39.9,70,55.4,59.1,7.7,1,1,1,46,73,59.1,58.7,1,187,2,147,5,296,35,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T05:00:00,1.8,176,326,138,271,88,39,70,55.1,58.7,8.1,1,1,1,46,72,58.7,58.2,1,183,2,157,5.2,264,34,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T06:00:00,1.7,181,315,125,277,102,39,70,55,58.5,8.3,1,1,1,46,72,58.5,58,1,184,2,178,5.2,247,38,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T07:00:00,1.8,204,227,150,313,107,39,70,55.1,58.5,8.2,1,1,1,46,72,58.5,58,2,204,3,185,5.5,204,41,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T08:00:00,2.4,207,212,158,315,108,41,71.1,56.5,61.6,5.9,1,1,1,50,73.9,61.5,61.1,2,229,3,192,6.8,109,48,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T09:00:00,3.9,213,218,137,321,110,39.9,72,57.2,65.7,3.4,1,1,1,54,77,65.5,65.3,3,266,2,174,8.6,44,72,3.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T10:00:00,6.1,261,214,128,277,119,39,71.1,56.9,69.6,2,1,1,1,57.9,80.1,69.2,69,3,208,4,175,9.6,29,91,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T11:00:00,8,292,208,125,266,109,37.9,70,56.2,72.3,1.4,1,1,1,59,82,71.6,71.5,4,200,3,179,10.1,20,99,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T12:00:00,9.4,261,190,142,277,130,37,70,55.8,74.2,1.1,1,1,1,61,82.9,73.3,73.3,4,215,1,158,10.1,27,102,2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T13:00:00,10.3,291,188,126,267,128,36,69.1,55.4,75.2,0.9,1,1,1,61,84,74.4,74.3,4,246,1,153,10,27,96,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T14:00:00,10.7,286,183,136,255,139,36,69.1,55.2,75.6,0.8,1,1,1,62.1,84.9,74.9,74.8,4,226,1,161,10.1,24,94,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T15:00:00,10.6,270,173,153,250,153,36,69.1,55,75.6,0.8,1,1,1,62.1,84.9,74.8,74.8,4,263,1,168,10.3,13,94,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T16:00:00,10,273,176,169,234,149,36,70,55,74.8,0.8,1,1,1,62.1,84,74.1,74.1,4,259,1,169,10,27,90,3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T17:00:00,8.3,248,190,190,239,133,37.9,70,55.6,72.7,1.1,1,1,1,61,82,72.3,72.2,4,313,1,178,9.3,27,101,3.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T18:00:00,5.5,194,176,222,250,157,41,70,56.7,68.9,1.9,1,1,1,57.9,79,68.6,68.6,4,300,1,171,7.9,82,106,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,10-30T19:00:00,4.1,179,271,143,247,159,41,70,57,66.5,2.8,1,1,1,55.9,77,66.4,66.3,4,322,1,146,7.5,107,106,2.7
