"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023049","2018-08-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  317",",,W","  167",",,W","   48",",,W",,," 2128",",,W",,,,,,,"  150",",,W","  130",",,W",,,"  143",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  311",",,W","  128",",,W","   38",",,W",,," 1709",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  183",",,W","  237",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  278",",,W","  122",",,W","   47",",,W",,," 1544",",,W",,,,,,,"   90",",,W","  120",",,W",,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  272",",,W","  122",",,W","   47",",,W",,," 1500",",,W",,,,,,,"  130",",,W","  120",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  283",",,W","  100",",,W","   36",",,W",,," 2308",",,W",,,,,,,"  130",",,W","  140",",,W",,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   10",",,W",,,,,"  317",",,W","  117",",,W","   33",",,W",,," 1800",",,W",,,,,,,"   10",",,W","   10",",,W",,,"  157",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   15",",,W",,,,,"  322",",,W","  122",",,W","   42",",,W",,," 2353",",,W",,,,,,,"   80",",,W","  110",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    8",",,W",,,,,"  317",",,W","  156",",,W","   38",",,W",,," 1452",",,W",,,,,,,"   10",",,W","  350",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  317",",,W","  161",",,W","   30",",,W",,," 1909",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   23",",,W",,,,,"  317",",,W","  150",",,W","   36",",,W",,," 1402",",,W",,,,,,,"  180",",,W","  360",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"  300",",,W","  144",",,W","   38",",,W",,," 1642",",,W",,,,,,,"  360",",,W","  360",",,W",,,"  139",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  317",",,W","  117",",,W","   43",",,W",,," 1944",",,W",,,,,,,"  110",",,W","  110",",,W",,,"  130",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  294",",,W","  150",",,W","   48",",,W",,," 0019",",,W",,,,,,,"  120",",,W","  110",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   56",",,W",,,,,"  317",",,W","  144",",,W","   36",",,W",,," 1500",",,W",,,,,,,"  150",",,W","  150",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  112",",,W",,,,,"  244",",,W","  150",",,W","   18",",,W",,," 1806",",,W",,,,,,,"  220",",,W","  230",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  267",",,W","  128",",,W","   28",",,W",,," 2209",",,W",,,,,,,"  220",",,W","  260",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    5",",,W",,,,,"  300",",,W","  133",",,W","   30",",,W",,," 1631",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   10",",,W",,,,,"  289",",,W","  139",",,W","   32",",,W",,," 1711",",,W",,,,,,,"  220",",,W","  220",",,W",,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   41",",,W",,,,,"  289",",,W","  128",",,W","   36",",,W",,," 2207",",,W",,,,,,,"  270",",,W","  270",",,W",,,"  170",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  289",",,W","  122",",,W","   42",",,W",,," 1320",",,W",,,,,,,"  250",",,W","  250",",,W",,,"  116",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","   94",",,W","   38",",,W",,," 1407",",,W",,,,,,,"  250",",,W","  250",",,W",,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  311",",,W","   94",",,W","   27",",,W",,," 1458",",,W",,,,,,,"  240",",,W","  250",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  322",",,W","  144",",,W","   27",",,W",,," 1531",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-08-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   58",",,W",,,,,"  328",",,W","  117",",,W","   40",",,W",,," 1404",",,W",,,,,,,"  230",",,W","  210",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   41",",,W",,,,,"  211",",,W","  117",",,W","   40",",,W",,," 1825",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  261",",,W","   94",",,W","   33",",,W",,," 1924",",,W",,,,,,,"   20",",,W","   10",",,W",,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  250",",,W","  128",",,W","   41",",,W",,," 1747",",,W",,,,,,,"  300",",,W","  310",",,W",,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  272",",,W","  117",",,W","   33",",,W",,," 1651",",,W",,,,,,,"  310",",,W","  300",",,W",,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    8",",,W",,,,,"  272",",,W","  122",",,W","   55",",,W",,," 2159",",,W",,,,,,,"  120",",,W","  130",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   66",",,W",,,,,"  250",",,W","  122",",,W","   20",",,W",,," 1539",",,W",,,,,,,"   10",",,W","  360",",,W",,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   10",",,W",,,,,"  256",",,W","  111",",,W","   34",",,W",,," 1845",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  267",",,W","   89",",,W","   33",",,W",,," 2019",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   25",",,W",,,,,"  294",",,W","  106",",,W","   35",",,W",,," 1619",",,W",,,,,,,"  340",",,W","  330",",,W",,,"  148",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","   78",",,W","   45",",,W",,," 1806",",,W",,,,,,,"  120",",,W","  140",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  311",",,W","  117",",,W","   28",",,W",,," 1421",",,W",,,,,,,"  230",",,W","  240",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  300",",,W","  106",",,W","   24",",,W",,," 1414",",,W",,,,,,,"  230",",,W","  220",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  306",",,W","   89",",,W","   36",",,W",,," 1204",",,W",,,,,,,"  240",",,W","  230",",,W",,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  311",",,W","  106",",,W","   39",",,W",,," 0751",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   76",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  311",",,W","  106",",,W","   38",",,W",,," 2054",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  317",",,W","  139",",,W","   41",",,W",,," 1425",",,W",,,,,,,"  280",",,W","  260",",,W",,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  322",",,W","  111",",,W","   34",",,W",,," 2127",",,W",,,,,,,"  120",",,W","  130",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  322",",,W","  122",",,W","   25",",,W",,," 1350",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   51",",,W",,,,,"  300",",,W","  139",",,W","   30",",,W",,," 1628",",,W",,,,,,,"  150",",,W","  150",",,W",,,"  139",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   18",",,W",,,,,"  233",",,W","  100",",,W","   37",",,W",,," 0406",",,W",,,,,,,"   20",",,W","   20",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  256",",,W","  100",",,W","   66",",,W",,," 1324",",,W",,,,,,,"  170",",,W","  180",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  261",",,W","   78",",,W","   26",",,W",,," 1528",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  278",",,W","   78",",,W","   26",",,W",,," 1338",",,W",,,,,,,"  220",",,W","  240",",,W",,,"   76",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  283",",,W","   78",",,W","   34",",,W",,," 1542",",,W",,,,,,,"  280",",,W","  260",",,W",,,"   98",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  278",",,W","  122",",,W","   39",",,W",,," 1728",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  130",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  206",",,W","   83",",,W","   52",",,W",,," 1028",",,W",,,,,,,"  150",",,W","  180",",,W",,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  289",",,W","   72",",,W","   34",",,W",,," 1620",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  289",",,W","   39",",,W","   38",",,W",,," 1901",",,W",,,,,,,"  120",",,W","  120",",,W",,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  278",",,W","   61",",,W","   37",",,W",,," 1355",",,W",,,,,,,"  230",",,W","  200",",,W",,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-09-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  283",",,W","   83",",,W","   32",",,W",,," 1359",",,W",,,,,,,"  230",",,W","  240",",,W",,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  278",",,W","  117",",,W","   24",",,W",,," 1228",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   66",",,W",,,,,"  267",",,W","  122",",,W","   22",",,W",,," 1542",",,W",,,,,,,"  240",",,W","  240",",,W",,,"  148",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  256",",,W","  122",",,W","   24",",,W",,," 1138",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  250",",,W","  106",",,W","   36",",,W",,," 1152",",,W",,,,,,,"  220",",,W","  210",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  228",",,W","   39",",,W","   34",",,W",,," 1328",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  217",",,W","   44",",,W","   78",",,W",,," 2051",",,W",,,,,,,"  120",",,W","  120",",,W",,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  217",",,W","   61",",,W","   77",",,W",,," 1532",",,W",,,,,,,"  170",",,W","  170",",,W",,,"  139",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  161",",,W","   28",",,W","   26",",,W",,," 1423",",,W",,,,,,,"  240",",,W","  220",",,W",,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   53",",,W",,,,,"  133",",,W","   28",",,W","   28",",,W",,," 1328",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  178",",,W","   17",",,W","   27",",,W",,," 1524",",,W",,,,,,,"  240",",,W","  240",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  189",",,W","   39",",,W","   39",",,W",,," 1601",",,W",,,,,,,"  230",",,W","  230",",,W",,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","   50",",,W","   35",",,W",,," 0820",",,W",,,,,,,"   10",",,W","   10",",,W",,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  211",",,W","   50",",,W","   31",",,W",,," 1356",",,W",,,,,,,"  260",",,W","  240",",,W",,,"  112",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  160",",,W",,,,,"  122",",,W","  -10",",,W","   50",",,W",,," 1521",",,W",,,,,,,"  120",",,W","  140",",,W",,,"  103",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"   50",",,W","  -27",",,W","   55",",,W",,," 0028",",,W",,,,,,,"  150",",,W","  150",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,W",,,,,"  128",",,W","    6",",,W","   33",",,W",,," 1321",",,W",,,,,,,"  140",",,W","  140",",,W",,,"  139",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,W",,,,,"  133",",,W","   39",",,W","   44",",,W",,," 1349",",,W",,,,,,,"  140",",,W","  150",",,W",,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"   94",",,W","   17",",,W","   34",",,W",,," 1405",",,W",,,,,,,"  160",",,W","  150",",,W",,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","    6",",,W","   34",",,W",,," 0815",",,W",,,,,,,"  360",",,W","  350",",,W",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","   33",",,W","   39",",,W",,," 1227",",,W",,,,,,,"  140",",,W","  150",",,W",,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  183",",,W","   22",",,W","   27",",,W",,," 1312",",,W",,,,,,,"  230",",,W","  250",",,W",,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  206",",,W","   67",",,W","   27",",,W",,," 2155",",,W",,,,,,,"  160",",,W","  160",",,W",,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  198",",,W",,,,,"  139",",,W","   72",",,W","   27",",,W",,," 0702",",,W",,,,,,,"  250",",,W","  240",",,W",,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  165",",,W",,,,,"  106",",,W","   39",",,W","   31",",,W",,," 0228",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  144",",,W","   28",",,W","   26",",,W",,," 0935",",,W",,,,,,,"  360",",,W","   10",",,W",,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,W",,,,,"  172",",,W","   11",",,W","   29",",,W",,," 0911",",,W",,,,,,,"  350",",,W","  350",",,W",,,"   72",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","2018-10-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,W",,,,,"  183",",,W","   33",",,W","   36",",,W",,," 0238",",,W",,,,,,,"  360",",,W","  360",",,W",,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
