STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T20:00:00,10.3,208,281,211,178,121,52,70,62.7,75.7,0.1,1,1,1,68,81,75.2,75.2,3,286,8,205,7.1,84,71,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T21:00:00,9.1,183,339,174,176,128,52,70,62.8,74.2,0.2,1,1,1,66.9,80.1,73.9,73.9,3,249,8,176,6.8,109,71,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T22:00:00,7.9,151,378,156,169,146,52,70,62.8,72.8,0.3,1,1,1,66,78.1,72.6,72.6,3,261,8,157,6.7,102,69,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-14T23:00:00,6.9,176,372,178,169,105,52,70,62.7,71.7,0.4,1,1,1,64.9,77,71.6,71.6,3,290,8,153,6.3,156,74,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T00:00:00,5.8,156,384,158,183,119,51.1,70,62.7,70.3,0.5,1,1,1,64,75.9,70.2,70.2,3,284,8,177,6.3,131,71,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T01:00:00,5.2,109,418,132,220,120,52,70,62.5,69.6,0.6,1,1,1,63,75,69.6,69.5,3,292,8,150,6.2,147,67,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T02:00:00,4.6,140,389,137,217,117,52,70,62.4,68.8,0.8,1,1,1,62.1,73.9,68.8,68.8,3,305,8,171,6.2,136,66,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T03:00:00,4.1,150,400,136,214,100,51.1,70,62.3,68.1,1,1,1,1,61,73.9,68.1,68.1,3,288,8,172,6.2,144,59,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T04:00:00,3.7,155,418,116,240,71,51.1,70,62.1,67.5,1.2,1,1,1,61,73,67.5,67.5,3,268,2,160,6.2,151,56,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T05:00:00,3.5,140,396,112,263,89,51.1,70,62,67.1,1.3,1,1,1,60.1,73,67.1,67.1,3,284,8,187,6.6,96,52,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T06:00:00,3.3,159,295,173,264,109,51.1,69.1,61.9,66.8,1.5,1,1,1,59,72,66.8,66.7,3,271,8,210,6.8,84,52,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T07:00:00,3.4,186,232,177,269,136,51.1,70,62.1,67,1.5,1,1,1,60.1,73,67,66.9,3,277,2,201,6.9,100,53,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T08:00:00,4.9,205,248,133,287,126,51.1,70,62.6,69.2,0.8,1,1,1,63,73.9,69.1,69.1,3,349,8,187,7.9,71,58,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T09:00:00,7.3,211,224,172,259,134,52,70,63,72.2,0.3,1,1,1,64.9,78.1,72,72,3,350,8,153,8.4,53,63,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T10:00:00,10.1,193,261,152,239,155,52,71.1,63.1,75.5,0.1,1,1,1,68,82,74.9,74.9,3,325,8,172,8.8,36,64,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T11:00:00,12.4,221,208,203,219,149,52,71.1,62.9,78.4,0.1,1,1,1,69.1,84.9,77.4,77.4,3,313,8,193,8.8,38,61,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T12:00:00,14.1,265,130,218,193,193,52,70,62.6,80.2,-777.7,1,1,1,71.1,86,79.1,79.1,3,252,8,193,8.9,31,58,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T13:00:00,15.5,266,108,186,179,261,51.1,70,62.3,81.7,-777.7,1,1,1,72,87.1,80.4,80.4,3,235,8,172,8.8,38,48,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T14:00:00,16.2,313,95,198,167,227,51.1,70,61.9,82.4,-777.7,1,1,1,73,88,81.2,81.2,3,215,8,180,9.2,31,34,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T15:00:00,16.6,316,99,200,155,231,51.1,70,61.6,82.7,-777.7,1,1,1,73,89.1,81.5,81.5,3,235,8,189,9,29,39,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T16:00:00,16.4,277,104,220,166,234,51.1,70,61.4,82.4,-777.7,1,1,1,73,88,81.4,81.4,3,230,8,207,9.1,24,35,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T17:00:00,15.8,234,120,259,193,193,50,70,61.4,81.7,-777.7,1,1,1,72,87.1,80.7,80.7,3,247,8,240,9,16,44,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T18:00:00,14,223,175,227,207,168,50,70,61.7,79.9,0.1,1,1,1,72,84.9,79,79,3,269,8,234,8.9,24,57,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T19:00:00,11.8,216,206,216,200,162,51.1,70,62,77.3,0.1,1,1,1,69.8,82.9,76.7,76.7,3,260,8,210,7.6,51,65,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T20:00:00,10.1,224,288,194,171,123,52,70,62.3,75.4,0.2,1,1,1,66.9,81,74.9,74.9,3,285,8,222,7.2,73,68,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T21:00:00,8.8,189,345,167,176,123,52,70,62.4,73.9,0.3,1,1,1,66.9,80.1,73.6,73.6,3,251,8,189,6.9,107,68,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T22:00:00,7.6,167,378,149,162,144,51.1,70,62.5,72.4,0.3,1,1,1,64.9,78.1,72.3,72.3,3,259,8,172,6.7,98,68,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-15T23:00:00,6.7,180,374,169,173,105,52,70,62.4,71.4,0.4,1,1,1,64,77,71.2,71.2,3,281,8,161,6.4,147,75,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T00:00:00,5.5,153,390,151,189,116,51.1,70,62.3,69.9,0.7,1,1,1,63,75.9,69.8,69.8,3,276,8,195,6.3,122,68,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T01:00:00,5,107,420,130,227,116,51.1,70,62.2,69.2,0.8,1,1,1,62.1,75,69.2,69.2,3,286,8,168,6.3,136,65,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T02:00:00,4.4,141,387,132,228,112,52,70,62.1,68.5,1,1,1,1,61,73.9,68.5,68.4,3,297,8,184,6.3,131,65,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T03:00:00,4,150,398,127,220,105,51.1,70,61.9,67.8,1.2,1,1,1,61,73.9,67.8,67.7,3,285,8,185,6.3,140,57,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T04:00:00,3.6,155,415,112,251,68,51.1,70,61.7,67.2,1.3,1,1,1,60.1,73,67.2,67.2,3,265,8,172,6.2,144,54,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T05:00:00,3.3,135,390,119,272,84,50,70,61.7,66.8,1.5,1,1,1,60.1,73,66.8,66.8,3,278,8,190,6.5,104,51,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T06:00:00,3.2,152,302,173,275,98,50,69.1,61.6,66.5,1.7,1,1,1,59,72,66.5,66.4,3,276,8,218,6.7,91,51,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T07:00:00,3.3,193,232,174,275,126,51.1,70,61.7,66.7,1.6,1,1,1,59,73,66.7,66.6,3,275,2,199,6.9,100,53,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T08:00:00,4.7,202,245,131,294,128,51.1,70,62.3,68.9,0.9,1,1,1,63,73.9,68.9,68.9,3,350,8,183,7.9,64,58,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T09:00:00,7,217,223,172,260,129,51.1,70,62.7,71.8,0.4,1,1,1,64.9,78.1,71.7,71.7,3,361,8,156,8.4,51,63,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T10:00:00,9.8,202,259,156,240,143,51.1,71.1,62.7,75.2,0.2,1,1,1,66.9,81,74.6,74.6,3,314,8,176,8.8,36,64,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T11:00:00,12.1,231,209,200,220,139,52,71.1,62.6,78,0.1,1,1,1,69.1,84,77.1,77.1,3,313,8,194,8.9,36,61,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T12:00:00,13.8,276,137,215,195,177,51.1,70,62.3,79.8,0.1,1,1,1,70,86,78.7,78.7,3,248,8,195,9,29,58,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T13:00:00,15.1,267,120,175,186,253,50,70,62,81.3,-777.7,1,1,1,71.1,87.1,80.1,80,3,231,8,170,8.8,36,50,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T14:00:00,16,310,103,202,171,213,50,70,61.7,82.1,-777.7,1,1,1,72,88,80.9,80.9,3,210,8,185,9.2,36,34,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T15:00:00,16.3,319,108,207,151,216,50,70,61.3,82.3,-777.7,1,1,1,73,89.1,81.3,81.3,3,232,8,199,9,29,37,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T16:00:00,16.2,270,111,220,166,234,50,70,61.2,82.2,-777.7,1,1,1,73,89.1,81.2,81.2,3,227,8,216,9,27,33,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T17:00:00,15.5,227,127,256,193,197,50,70,61.2,81.4,0.1,1,1,1,72,88,80.5,80.5,3,242,8,241,9.1,16,41,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T18:00:00,13.7,224,186,220,202,168,50,70,61.4,79.5,0.1,1,1,1,71.1,84.9,78.7,78.7,3,268,8,239,8.9,24,56,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T19:00:00,11.5,225,218,213,190,153,51.1,70,61.8,77,0.1,1,1,1,69.1,82.9,76.3,76.3,3,260,8,210,7.7,51,63,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T20:00:00,9.8,226,292,191,166,125,51.1,70,62,75,0.2,1,1,1,66.9,81,74.5,74.5,3,285,8,225,7.2,76,65,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T21:00:00,8.6,189,354,167,174,116,50,70,62.1,73.5,0.3,1,1,1,66,80.1,73.3,73.3,3,245,8,191,6.9,100,66,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T22:00:00,7.4,171,386,146,164,132,51.1,70,62.2,72.1,0.5,1,1,1,64,78.1,72,72,3,263,8,180,6.8,98,69,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-16T23:00:00,6.5,180,377,164,175,105,51.1,70,62.1,71,0.6,1,1,1,64,77,70.9,70.9,3,286,8,160,6.5,138,75,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T00:00:00,5.3,154,390,156,190,109,48.9,70,61.9,69.5,0.9,1,1,1,62.1,75.9,69.4,69.4,3,278,8,190,6.3,128,69,1.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T01:00:00,4.8,113,417,132,236,102,51.1,70,61.9,68.9,0.9,1,1,1,62.1,75,68.9,68.9,3,290,8,160,6.3,136,68,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T02:00:00,4.3,145,386,127,236,105,51.1,70,61.8,68.2,1.1,1,1,1,61,73.9,68.2,68.1,3,297,8,177,6.3,133,66,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T03:00:00,3.9,152,387,133,224,104,51.1,70,61.7,67.5,1.3,1,1,1,60.1,73.9,67.5,67.5,3,287,8,180,6.3,136,58,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T04:00:00,3.5,152,407,120,250,70,50,70,61.5,67,1.5,1,1,1,59,73,67,66.9,3,264,8,173,6.3,138,56,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T05:00:00,3.3,137,378,121,278,87,50,70,61.4,66.6,1.7,1,1,1,59,73,66.6,66.5,3,277,8,188,6.6,98,53,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T06:00:00,3.1,154,293,177,279,98,50,69.1,61.3,66.3,1.9,1,1,1,57.9,72,66.2,66.1,3,285,8,209,6.9,87,54,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T07:00:00,3.2,189,218,182,287,124,50,70,61.4,66.4,1.8,1,1,1,57.9,72,66.4,66.3,3,281,2,187,7.1,102,54,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T08:00:00,4.6,203,235,148,298,116,50,70,62,68.6,1,1,1,1,61,73.9,68.5,68.5,3,355,8,178,8,69,59,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T09:00:00,6.8,216,214,180,270,119,50,70,62.4,71.5,0.5,1,1,1,64.9,77,71.3,71.3,3,363,8,157,8.6,47,65,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T10:00:00,9.5,210,255,151,251,133,50,71.1,62.4,74.8,0.3,1,1,1,66.9,81,74.3,74.3,3,299,8,171,8.9,33,65,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T11:00:00,11.9,238,211,191,227,133,50,71.1,62.3,77.6,0.2,1,1,1,68,84,76.7,76.7,3,306,8,187,9,33,63,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T12:00:00,13.5,285,143,204,197,170,48.9,70,62,79.5,0.1,1,1,1,70,86,78.4,78.4,3,251,8,197,9.1,29,61,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T13:00:00,14.9,270,120,173,191,247,48.9,70,61.7,81,0.1,1,1,1,71.1,87.1,79.8,79.7,3,234,8,169,8.9,36,51,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T14:00:00,15.7,314,108,195,184,200,48.9,70,61.4,81.7,0.1,1,1,1,72,88,80.6,80.6,3,195,8,179,9.2,40,38,1.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T15:00:00,16,321,110,197,164,209,48.9,70,61,82,0.1,1,1,1,72,88,80.9,80.9,3,222,8,203,9.2,24,36,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T16:00:00,15.9,266,116,214,182,223,48.9,70,60.9,81.8,0.1,1,1,1,72,88,80.8,80.8,3,230,8,212,9.1,27,35,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T17:00:00,15.2,231,131,240,201,197,48.9,70,60.9,81,0.1,1,1,1,71.1,88,80.1,80.1,3,242,8,235,9.2,16,41,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T18:00:00,13.4,222,193,209,211,166,48.9,70,61.1,79.1,0.1,1,1,1,70,84.9,78.2,78.2,3,259,8,236,8.9,24,56,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T19:00:00,11.2,215,227,208,211,139,48.9,70,61.5,76.6,0.2,1,1,1,68,82.9,75.9,75.9,3,255,8,206,7.6,53,61,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T20:00:00,9.5,223,293,186,180,118,50,70,61.7,74.6,0.3,1,1,1,66.9,81,74.2,74.2,3,280,8,226,7.3,73,61,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T21:00:00,8.4,184,350,166,184,116,50,70,61.8,73.2,0.4,1,1,1,64.9,80.1,72.9,72.9,3,239,8,200,7,98,65,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T22:00:00,7.2,166,383,144,173,134,50,70,61.8,71.8,0.6,1,1,1,64,78.1,71.6,71.6,3,262,8,188,6.8,104,68,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-17T23:00:00,6.3,179,379,156,181,104,50,70,61.7,70.7,0.7,1,1,1,63,77,70.6,70.6,3,286,8,168,6.5,144,72,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T00:00:00,5.1,152,382,158,199,109,48.9,70,61.5,69.1,1,1,1,1,61,75,69,69,3,287,8,191,6.4,136,70,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T01:00:00,4.7,111,406,134,247,102,50,70,61.6,68.6,1.1,1,1,1,61,75,68.6,68.5,3,294,8,165,6.4,138,68,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T02:00:00,4.1,143,390,122,240,104,50,70,61.5,67.8,1.3,1,1,1,60.1,73.9,67.8,67.7,3,296,8,179,6.4,136,66,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T03:00:00,3.7,147,386,133,228,106,50,70,61.3,67.1,1.6,1,1,1,59,73,67.1,67.1,3,289,8,180,6.4,138,58,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T04:00:00,3.4,150,406,113,247,84,50,70,61.1,66.6,1.8,1,1,1,57.9,73,66.6,66.5,3,270,8,178,6.3,136,56,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T05:00:00,3.1,127,382,116,282,93,50,70,61.1,66.2,2,1,1,1,57,72,66.2,66.1,3,278,8,190,6.7,100,54,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T06:00:00,3,158,294,172,285,90,48.9,69.1,61,65.9,2.1,1,1,1,57,72,65.8,65.7,3,278,8,213,6.9,89,52,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T07:00:00,3,181,213,188,291,128,48.9,70,61.1,65.9,2.1,1,1,1,57,72,65.9,65.8,3,273,8,190,7.1,107,51,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T08:00:00,4.4,189,239,152,300,120,48.9,70,61.7,68.2,1.2,1,1,1,60.1,73.9,68.1,68.1,3,338,8,184,8,76,56,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T09:00:00,6.6,201,228,181,275,115,50,71.1,62,71.1,0.6,1,1,1,64,77,70.9,70.9,3,343,8,164,8.6,44,63,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T10:00:00,9.2,195,258,158,249,140,48.9,71.1,62.1,74.3,0.4,1,1,1,66,81,73.9,73.9,3,294,8,175,9,33,63,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T11:00:00,11.5,226,211,200,231,132,48.9,71.1,62,77.2,0.2,1,1,1,68,84,76.3,76.3,3,284,8,191,9.1,38,62,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T12:00:00,13.2,277,150,208,199,166,48.9,70,61.7,79,0.2,1,1,1,69.1,84.9,78,78,3,247,8,192,9.2,31,61,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T13:00:00,14.5,264,128,172,195,241,48,70,61.4,80.5,0.2,1,1,1,70,87.1,79.4,79.3,3,221,8,166,8.9,43,52,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T14:00:00,15.3,305,119,197,188,191,48,70,61,81.3,0.1,1,1,1,71.1,87.1,80.2,80.2,3,197,8,182,9.3,38,37,1.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T15:00:00,15.6,309,121,201,166,204,48,70,60.8,81.5,0.1,1,1,1,71.1,88,80.5,80.5,3,221,8,199,9.3,22,37,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T16:00:00,15.5,259,125,216,186,214,48,70,60.6,81.4,0.1,1,1,1,71.1,88,80.4,80.4,3,225,8,216,9.3,29,35,2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T17:00:00,14.8,229,143,245,197,186,48,70,60.6,80.6,0.1,1,1,1,71.1,87.1,79.7,79.7,8,235,3,235,9.3,18,40,2.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T18:00:00,13,217,203,214,210,156,48,70,60.7,78.6,0.2,1,1,1,69.1,84.9,77.8,77.8,3,238,8,232,8.9,27,54,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T19:00:00,10.8,214,239,198,209,140,48.9,70,61.1,76.2,0.3,1,1,1,66.9,82.9,75.5,75.5,3,244,8,214,7.7,51,59,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T20:00:00,9.2,218,300,180,180,123,48.9,70,61.3,74.2,0.4,1,1,1,66,81,73.8,73.8,3,269,8,227,7.4,73,60,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T21:00:00,8,170,359,164,189,118,50,70,61.4,72.7,0.5,1,1,1,64,79,72.5,72.5,3,237,8,210,7.1,98,63,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T22:00:00,6.9,164,390,144,175,128,50,70,61.5,71.3,0.7,1,1,1,63,78.1,71.2,71.2,3,261,8,203,6.8,109,66,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,09-18T23:00:00,6,170,386,155,186,102,48.9,70,61.3,70.2,0.9,1,1,1,62.1,77,70.1,70.1,3,287,8,174,6.6,151,71,2.2
