STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T14:00:00,1.9,243,249,191,169,148,24.1,55,43.4,64.5,2.4,1,1,1,59,72,64.5,64.5,7,513,6,264,10.2,7,254,7.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T15:00:00,1.4,212,238,207,180,163,28,55.9,44.4,63.4,3,1,1,1,57.9,70,63.4,63.4,7,584,6,219,10.3,7,257,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T16:00:00,0.9,230,258,184,172,156,28.9,55.9,45.6,62,3.9,1,1,1,57,68,62,62,7,573,6,219,10.1,18,260,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T17:00:00,0.4,252,229,203,156,160,30,55.9,46.2,59.9,5.4,1,1,1,55.9,64.9,59.9,59.9,7,523,6,210,8.8,13,263,6.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T18:00:00,0.2,239,304,159,152,145,30.9,55.9,46.6,59.2,6.1,1,1,1,55.4,64,59.2,59.1,7,455,6,249,7.9,36,266,5.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T19:00:00,0.2,213,362,141,150,134,28.9,55.9,46.2,58.8,6.3,1,1,1,55,63,58.8,58.8,7,365,6,203,6.8,104,269,4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T20:00:00,0.2,188,391,152,150,119,26.1,55.9,45.3,58.5,6.7,1,1,1,55,63,58.5,58.4,7,249,1,149,5.9,169,291,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T21:00:00,0.1,187,418,130,148,117,24.4,55.9,44.5,58.1,7,1,1,1,54,62.6,58.1,58,1,171,6,148,5.7,156,336,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T22:00:00,0.1,155,416,148,169,112,24.1,55,44.1,57.3,7.8,1,1,1,53.1,62.1,57.3,57.2,3,208,2,171,5.6,157,33,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-04T23:00:00,-777.7,161,424,141,168,105,24.1,55,43.2,56.9,8.1,1,1,1,53.1,61,56.9,56.8,3,276,2,171,5.8,140,33,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T00:00:00,-777.7,173,407,157,170,93,24.1,55,43.1,56,9,1,1,1,52,60.1,56,55.9,3,328,2,179,5.7,119,44,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T01:00:00,-777.7,180,407,127,195,91,23,55,42.1,55.1,10,1,1,1,51.1,60.1,55.1,54.9,3,332,2,229,5.5,138,49,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T02:00:00,-777.7,170,408,135,202,85,24.1,54,41.6,54.1,10.9,1,1,1,50,59,54.1,53.8,3,364,2,222,5.3,143,55,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T03:00:00,-777.7,173,386,161,207,73,24.1,54,41,53.3,11.7,1,1,1,48.9,57.9,53.3,52.9,3,342,2,234,4.9,187,56,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T04:00:00,-777.7,144,386,156,226,88,23,54,40.6,52.7,12.3,1,1,1,48,57.9,52.7,52.2,3,362,2,235,4.8,212,56,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T05:00:00,-777.7,143,375,179,218,85,23,53.1,40.1,52.2,12.8,1,1,1,46.9,57,52.2,51.6,3,360,2,220,4.7,222,60,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T06:00:00,-777.7,139,342,205,214,100,21.9,53.1,39.7,52,13,1,1,1,46.9,57,52,51.3,3,377,2,207,4.9,209,58,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T07:00:00,-777.7,178,221,201,217,183,21,53.1,39.1,52.6,12.4,1,1,1,46.9,57.9,52.6,52.1,3,364,2,221,5.5,138,61,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T08:00:00,-777.7,197,227,206,220,150,21.9,53.1,39.5,54.7,10.3,1,1,1,50,60.1,54.7,54.4,3,348,2,256,5.8,100,62,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T09:00:00,0.2,214,245,200,189,151,21.9,54,39.9,58.1,7.1,1,1,1,53.1,64,58.1,58,3,373,2,212,6.3,98,68,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T10:00:00,0.8,224,259,206,178,133,21,54,40,61.4,4.4,1,1,1,55.9,68,61.4,61.4,3,282,2,185,6.5,101,62,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T11:00:00,1.8,224,251,210,170,145,19.9,54,39.9,64,2.9,1,1,1,57.9,72,64,63.9,3,202,4,142,6.6,111,74,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T12:00:00,2.4,242,256,202,159,141,19.9,54,40.7,65.2,2.2,1,1,1,59,73.9,65.2,65.1,7,291,6,182,7.7,89,252,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T13:00:00,2.3,254,252,208,165,121,21.9,54.7,42,65.1,2.2,1,1,1,59,73.9,65.1,65,7,432,6,251,9.2,29,251,5.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T14:00:00,1.8,249,256,195,159,141,25,55,43.7,64.3,2.5,1,1,1,59,72,64.3,64.3,7,505,6,276,10.2,9,255,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T15:00:00,1.3,210,243,214,174,158,28,55.9,44.6,63.3,3,1,1,1,57.9,70,63.3,63.3,7,600,6,203,10.3,7,259,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T16:00:00,0.8,228,261,193,166,152,30,55.9,45.8,61.9,4,1,1,1,57,68,61.8,61.8,7,590,6,208,10.2,16,261,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T17:00:00,0.3,252,236,203,151,158,30,55.9,46.4,59.8,5.6,1,1,1,55.9,64.9,59.8,59.8,7,531,6,202,8.9,13,264,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T18:00:00,0.2,238,309,159,150,143,30.9,55.9,46.8,59,6.2,1,1,1,55,64,59,59,7,463,6,238,7.8,36,266,5.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T19:00:00,0.2,214,364,141,145,136,28.9,56.3,46.4,58.8,6.4,1,1,1,55,63,58.8,58.7,7,358,6,214,6.8,107,270,4.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T20:00:00,0.2,186,385,161,148,121,27,55.9,45.4,58.4,6.7,1,1,1,55,63,58.4,58.4,7,245,1,158,5.9,169,291,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T21:00:00,0.1,193,415,128,150,114,26.1,55.9,44.6,58,7.1,1,1,1,54,62.1,58,57.9,1,178,6,148,5.7,158,342,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T22:00:00,0.1,162,406,153,171,107,25,55.9,44.2,57.2,7.9,1,1,1,53.1,62.1,57.2,57.1,3,212,2,173,5.6,157,33,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-05T23:00:00,0.1,168,419,143,166,103,25,55,43.3,56.8,8.2,1,1,1,53.1,61,56.8,56.8,3,282,2,165,5.9,129,35,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T00:00:00,-777.7,179,404,161,168,88,24.1,55,43.2,55.9,9.2,1,1,1,52,60.1,55.9,55.8,3,320,2,176,5.7,127,43,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T01:00:00,-777.7,186,399,132,188,95,23,55,42.2,55,10,1,1,1,51.1,60.1,55,54.8,3,342,2,221,5.6,125,51,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T02:00:00,-777.7,172,398,135,201,94,24.1,54,41.7,54.1,11,1,1,1,50,59,54.1,53.8,3,363,2,234,5.4,143,54,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T03:00:00,-777.7,175,375,164,207,80,24.1,54,41.1,53.3,11.7,1,1,1,48.9,57.9,53.3,52.9,3,353,2,230,4.9,184,56,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T04:00:00,-777.7,151,377,158,226,88,23,54,40.7,52.7,12.4,1,1,1,48,57.9,52.7,52.1,3,374,2,235,4.8,205,56,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T05:00:00,-777.7,159,369,177,212,83,23,53.6,40.2,52.1,12.9,1,1,1,46.9,57,52.1,51.5,3,367,2,217,4.8,218,58,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T06:00:00,-777.7,134,342,203,221,100,21.9,53.1,39.9,51.9,13.1,1,1,1,46.9,57,51.9,51.2,3,379,2,217,4.8,204,57,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T07:00:00,-777.7,176,224,185,219,196,21,53.1,39.3,52.6,12.4,1,1,1,46.9,57.9,52.6,52,3,366,2,229,5.4,142,61,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T08:00:00,-777.7,204,231,190,218,156,21.9,53.1,39.7,54.6,10.4,1,1,1,50,60.1,54.6,54.3,3,348,2,262,5.7,104,64,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T09:00:00,0.2,210,255,185,194,156,21.9,54,40.3,57.9,7.3,1,1,1,53.1,64,57.9,57.9,3,372,2,219,6.3,100,67,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T10:00:00,0.8,226,261,200,175,138,21.9,54,40.4,61.2,4.6,1,1,1,55.9,68,61.2,61.2,3,285,2,181,6.4,99,64,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T11:00:00,1.7,217,246,214,172,152,21,54,40.3,63.7,3,1,1,1,57,72,63.7,63.7,3,205,4,145,6.5,116,78,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T12:00:00,2.2,233,251,209,159,148,21,54,41.1,64.9,2.3,1,1,1,59,73.4,64.9,64.9,7,304,6,191,7.7,87,252,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T13:00:00,2.1,246,250,214,163,127,21.9,55,42.4,64.8,2.3,1,1,1,59,73,64.8,64.8,7,443,6,260,9.4,27,252,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T14:00:00,1.6,245,254,200,155,146,25,55,44,64.1,2.5,1,1,1,59,71.1,64.1,64.1,7,514,6,282,10.3,9,255,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T15:00:00,1.2,213,235,217,173,161,28,55.9,44.9,63,3.1,1,1,1,57.9,69.1,63,63,7,615,6,204,10.4,4,258,8.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T16:00:00,0.7,234,248,201,164,152,30,55.9,46.1,61.7,4.1,1,1,1,57,66.9,61.7,61.6,7,596,6,215,10.2,13,261,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T17:00:00,0.3,249,234,205,154,158,30,55.9,46.6,59.6,5.7,1,1,1,55.9,64,59.6,59.6,7,542,6,210,8.9,11,263,6.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T18:00:00,0.2,235,296,170,152,146,30.9,55.9,47,58.8,6.3,1,1,1,55,63,58.8,58.8,7,482,6,233,7.9,31,266,5.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T19:00:00,0.2,210,353,147,147,143,30,56.7,46.6,58.6,6.6,1,1,1,55,63,58.6,58.6,7,363,6,209,6.8,107,270,4.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T20:00:00,0.1,188,369,159,145,139,28,55.9,45.7,58.3,6.9,1,1,1,55,63,58.3,58.2,7,265,1,150,5.9,167,288,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T21:00:00,0.1,191,401,135,150,123,26.1,55.9,44.9,57.8,7.3,1,1,1,54,62.1,57.8,57.8,1,174,6,147,5.7,149,331,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T22:00:00,0.1,165,400,158,169,108,26.1,55.9,44.5,57,8,1,1,1,53.1,61,57,56.9,3,217,2,160,5.6,155,30,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-06T23:00:00,-777.7,168,410,148,168,105,25,55.4,43.6,56.7,8.4,1,1,1,53.1,61,56.7,56.6,3,285,2,171,5.8,129,35,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T00:00:00,-777.7,177,400,168,164,91,24.1,55,43.3,55.7,9.3,1,1,1,52,60.1,55.7,55.6,3,315,2,189,5.7,124,43,2.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T01:00:00,-777.7,186,397,129,181,107,24.1,54.7,42.4,54.8,10.2,1,1,1,51.1,59.4,54.8,54.6,3,341,2,211,5.5,134,51,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T02:00:00,-777.7,181,396,135,190,98,24.1,54,41.8,53.9,11.2,1,1,1,48.9,57.9,53.9,53.6,3,360,2,229,5.2,154,55,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T03:00:00,-777.7,185,371,174,199,71,24.1,54,41.2,53.2,11.9,1,1,1,48.9,57.9,53.2,52.7,3,330,2,236,4.8,196,54,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T04:00:00,-777.7,147,371,172,226,84,23,54,40.8,52.5,12.5,1,1,1,48,57.9,52.5,52,3,364,2,238,4.6,214,57,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T05:00:00,-777.7,161,364,177,210,88,24.1,53.6,40.2,52,13.1,1,1,1,46.9,57,52,51.4,3,365,2,212,4.6,224,58,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T06:00:00,-777.7,142,336,204,220,98,23,53.1,40,51.7,13.3,1,1,1,46.4,57,51.7,51,3,375,2,228,4.8,198,57,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T07:00:00,-777.7,176,222,185,217,199,21,53.1,39.4,52.5,12.6,1,1,1,46.9,57,52.5,51.9,3,366,2,236,5.2,149,60,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T08:00:00,-777.7,207,228,191,212,162,21.9,53.1,39.8,54.5,10.6,1,1,1,50,59.4,54.5,54.1,3,357,2,255,5.6,104,64,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T09:00:00,0.2,201,249,190,197,163,21.9,54,40.3,57.7,7.5,1,1,1,53.1,64,57.7,57.7,3,362,2,229,6.2,100,67,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T10:00:00,0.7,217,255,199,180,150,21.9,54,40.5,61,4.7,1,1,1,55,68,61,61,3,293,2,179,6.3,104,65,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T11:00:00,1.6,210,241,208,181,161,21.9,54,40.5,63.5,3.1,1,1,1,57,72,63.5,63.5,3,204,4,156,6.5,109,80,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T12:00:00,2.2,235,237,210,170,148,21,54,41.2,64.8,2.4,1,1,1,59,73,64.8,64.8,7,305,6,188,7.5,87,253,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T13:00:00,2.1,237,242,217,174,130,23,55,42.6,64.7,2.4,1,1,1,57.9,73,64.7,64.6,7,452,6,248,9.3,24,252,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T14:00:00,1.6,242,244,206,159,148,27,55,44.3,63.9,2.7,1,1,1,59,70,63.9,63.9,7,516,6,270,10.2,9,255,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T15:00:00,1.1,213,224,226,175,161,30,55.9,45.2,62.9,3.2,1,1,1,57.9,69.1,62.9,62.9,7,592,6,221,10.2,4,258,8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T16:00:00,0.7,235,240,198,167,160,30.9,55.9,46.2,61.5,4.2,1,1,1,57,66.9,61.5,61.5,7,599,6,207,10.1,16,261,7.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T17:00:00,0.3,243,218,214,154,171,30.9,55.9,46.8,59.4,5.8,1,1,1,55,64,59.4,59.4,7,551,6,208,8.9,11,263,6.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T18:00:00,0.2,231,283,177,157,152,30.9,55.9,47,58.7,6.5,1,1,1,55,63,58.7,58.7,7,501,6,210,7.9,31,266,5.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T19:00:00,0.2,202,348,148,152,150,30,55.9,46.6,58.5,6.7,1,1,1,55,62.1,58.5,58.5,7,375,6,211,6.8,104,269,4.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T20:00:00,0.1,194,357,163,143,143,28,55.9,45.9,58.2,7,1,1,1,54,62.1,58.2,58.1,7,275,1,151,6,162,288,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T21:00:00,0.1,198,390,135,149,128,27,55.9,45.1,57.7,7.4,1,1,1,54,62.1,57.7,57.7,1,173,7,149,5.6,153,330,1.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T22:00:00,0.1,164,384,174,164,114,27,55.9,44.7,56.9,8.1,1,1,1,53.1,61,56.9,56.8,3,216,2,154,5.5,161,31,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-07T23:00:00,-777.7,175,396,155,166,108,25,55.4,43.9,56.5,8.5,1,1,1,53.1,60.1,56.5,56.4,3,284,2,179,5.6,129,37,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T00:00:00,-777.7,177,388,179,166,91,24.1,55,43.4,55.6,9.4,1,1,1,52,60.1,55.6,55.5,3,315,2,201,5.7,119,42,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T01:00:00,-777.7,185,388,138,181,108,25,54.7,42.6,54.7,10.3,1,1,1,51.1,59.2,54.7,54.6,3,342,2,212,5.5,129,50,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T02:00:00,-777.7,183,386,135,192,105,25,54,42,53.8,11.2,1,1,1,48.9,57.9,53.8,53.5,3,359,2,240,5.2,145,54,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T03:00:00,-777.7,190,366,169,204,71,25,54,41.4,53.1,12,1,1,1,48.9,57.9,53.1,52.6,3,338,2,240,4.8,187,55,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T04:00:00,-777.7,154,366,163,228,89,24.1,54,40.9,52.4,12.6,1,1,1,48,57.9,52.4,51.8,3,366,2,234,4.6,214,59,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T05:00:00,-777.7,166,352,172,214,97,24.1,53.1,40.4,51.9,13.2,1,1,1,46.9,57,51.9,51.2,3,376,2,213,4.7,218,59,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T06:00:00,-777.7,144,326,200,227,103,24.1,53.1,40.1,51.7,13.4,1,1,1,46.4,57,51.7,50.9,3,382,2,239,4.8,184,58,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T07:00:00,-777.7,188,211,181,222,197,21.9,53.1,39.5,52.4,12.6,1,1,1,46.9,57,52.4,51.8,3,369,2,244,5.2,158,61,3.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T08:00:00,0.1,207,214,195,227,157,23,53.1,39.9,54.4,10.7,1,1,1,48.9,59,54.4,54,3,344,2,267,5.6,104,64,3.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T09:00:00,0.2,204,240,190,206,161,23,54,40.5,57.6,7.6,1,1,1,53.1,64,57.6,57.5,3,371,2,235,6.3,96,67,3.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T10:00:00,0.7,216,237,209,193,144,23,54,40.7,60.8,4.9,1,1,1,55,68,60.8,60.8,3,308,2,180,6.3,103,68,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T11:00:00,1.6,208,233,213,192,154,21.9,54,40.7,63.4,3.2,1,1,1,57,72,63.4,63.4,3,214,4,156,6.4,109,80,0.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T12:00:00,2.1,239,230,210,177,143,21.9,54,41.5,64.7,2.4,1,1,1,57.9,73,64.7,64.6,7,300,6,175,7.4,78,251,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T13:00:00,2,237,230,215,183,134,24.1,54.7,42.9,64.6,2.4,1,1,1,57.9,73,64.6,64.5,7,433,6,250,9.2,27,250,5.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T14:00:00,1.5,246,224,217,166,148,28,55,44.5,63.8,2.7,1,1,1,59,70,63.8,63.8,7,508,6,270,10.1,11,253,7.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T15:00:00,1,222,215,222,179,161,30,55.9,45.4,62.8,3.3,1,1,1,57.9,69.1,62.8,62.7,7,595,6,218,10.2,4,257,7.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T16:00:00,0.6,241,229,194,169,167,30.9,55.9,46.4,61.4,4.2,1,1,1,57,66.6,61.4,61.4,7,598,6,204,10.1,18,260,7.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T17:00:00,0.3,247,216,209,160,167,32,55.9,47,59.4,5.9,1,1,1,55,64,59.4,59.3,7,559,6,201,8.8,13,262,6.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T18:00:00,0.2,244,284,172,159,141,30.9,55.9,47.1,58.6,6.5,1,1,1,55,63,58.6,58.6,7,498,6,211,7.9,31,265,5.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T19:00:00,0.2,210,349,143,157,141,30,55.9,46.8,58.4,6.8,1,1,1,55,62.1,58.4,58.4,7,374,6,202,6.8,107,270,4.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T20:00:00,0.1,194,357,161,154,134,28,55.9,46,58.1,7,1,1,1,54,62.1,58.1,58.1,7,266,1,144,6,162,288,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,12-08T21:00:00,0.1,205,385,135,155,119,27,55.9,45.3,57.7,7.4,1,1,1,54,62.1,57.7,57.6,1,164,7,150,5.6,156,328,1.2
