STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT08,WT11,WT14
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/5/2019,,,0.25,,,56,42,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/6/2019,,,0,,,56,32,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/7/2019,,,0,,,61,30,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/8/2019,,,0,,,62,31,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/9/2019,,,0.27,,,58,39,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/10/2019,,,0.13,,,57,41,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/11/2019,,,0,,,62,35,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/12/2019,,,0,,,67,32,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/13/2019,,,0.01,,,64,46,48,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/14/2019,,,1.63,,,61,48,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/15/2019,,,0.02,,,57,42,51,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/16/2019,,,0.05,,,60,36,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/17/2019,,,0,,,57,35,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/18/2019,,,0,,,57,32,55,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/19/2019,,,0,,,59,32,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/20/2019,,,0,,,57,32,52,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/21/2019,,,0.02,,,54,37,48,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/22/2019,,,0,,,61,32,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/23/2019,,,0,,,63,30,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/24/2019,,,0,,,71,34,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/25/2019,,,0,,,70,40,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/26/2019,,,0,,,68,39,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/27/2019,,,0,,,66,41,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,2/28/2019,,,0.18,,,66,53,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/1/2019,,,0,,,65,49,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/2/2019,,,0.66,,,64,52,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/3/2019,,,0.01,,,62,51,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/4/2019,,,0,,,66,47,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/5/2019,,,0,,,68,44,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/6/2019,,,0.99,,,61,51,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/7/2019,,,0.14,,,61,49,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/8/2019,,,0,,,59,44,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/9/2019,,,0,,,59,38,55,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/10/2019,,,0,,,60,40,58,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/11/2019,,,0.29,,,61,40,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/12/2019,,,0,,,70,50,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/13/2019,,,0,,,68,43,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/14/2019,,,0,,,68,46,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/15/2019,,,0,,,72,44,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/16/2019,,,0,,,78,46,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/17/2019,,,0,,,84,45,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/18/2019,,,0,,,82,48,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/19/2019,,,0,,,79,47,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/20/2019,,,0.29,,,67,50,53,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/21/2019,,,0.07,,,60,43,59,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/22/2019,,,0,,,68,40,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/23/2019,,,0,,,67,46,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/24/2019,,,0,,,74,41,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/25/2019,,,0,,,78,44,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/26/2019,,,0,,,77,43,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/27/2019,,,0,,,74,47,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/28/2019,,,0,,,69,48,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/29/2019,,,0,,,77,45,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/30/2019,,,0,,,81,45,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,3/31/2019,,,0,,,85,48,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/1/2019,,,0,,,84,51,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/2/2019,,,0,,,81,49,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/3/2019,,,0,,,68,48,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/4/2019,,,0,,,65,48,60,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/5/2019,,,0,,,66,46,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/6/2019,,,0,,,75,48,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/7/2019,,,0,,,90,50,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/8/2019,,,0,,,91,58,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/9/2019,,,0,,,87,56,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/10/2019,,,0,,,74,56,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/11/2019,,,0,,,78,52,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/12/2019,,,0,,,77,55,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/13/2019,,,0,,,80,45,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/14/2019,,,0,,,78,46,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/15/2019,,,0,,,75,45,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/16/2019,,,0,,,67,51,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/17/2019,,,0,,,83,45,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/18/2019,,,0,,,90,49,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/19/2019,,,0,,,89,52,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/20/2019,,,0,,,83,53,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/21/2019,,,0,,,70,51,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/22/2019,,,0,,,82,46,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/23/2019,,,0,,,92,52,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/24/2019,,,0,,,87,53,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/25/2019,,,0,,,87,53,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/26/2019,,,0,,,85,54,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/27/2019,,,0,,,79,54,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/28/2019,,,0,,,73,55,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/29/2019,,,0.01,,,72,54,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,4/30/2019,,,0,,,67,51,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/1/2019,,,0,,,72,46,69,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/2/2019,,,0,,,77,47,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/3/2019,,,0,,,80,49,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/4/2019,,,0,,,81,54,74,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/5/2019,,,0,,,75,53,66,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/6/2019,,,0,,,69,55,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/7/2019,,,0,,,66,52,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/8/2019,,,0,,,64,57,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/9/2019,,,0,,,64,56,64,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/10/2019,,,0,,,66,56,63,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/11/2019,,,0.04,,,79,52,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/12/2019,,,0,,,80,53,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/13/2019,,,0,,,81,59,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/14/2019,,,0,,,80,57,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/15/2019,,,0,,,80,55,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/16/2019,,,0.22,,,67,55,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/17/2019,,,0,,,72,46,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/18/2019,,,0,,,73,46,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/19/2019,,,0.28,,,69,48,61,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/20/2019,,,0,,,71,50,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/21/2019,,,0,,,68,50,65,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/22/2019,,,0.32,,,71,48,56,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/23/2019,,,0,,,65,48,62,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/24/2019,,,0,,,76,46,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/25/2019,,,0,,,76,49,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/26/2019,,,0,,,71,53,57,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/27/2019,,,0.06,,,69,43,68,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/28/2019,,,0,,,76,46,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/29/2019,,,0,,,80,50,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/30/2019,,,0,,,85,52,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,5/31/2019,,,0,,,84,55,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/1/2019,,,0,,,78,56,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/2/2019,,,0,,,73,58,70,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/3/2019,,,0,,,78,53,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/4/2019,,,0,,,82,54,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/5/2019,,,0,,,87,57,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/6/2019,,,0,,,88,60,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/7/2019,,,0,,,84,59,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/8/2019,,,0,,,87,55,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/9/2019,,,0,,,101,56,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/10/2019,,,0,,,103,59,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/11/2019,,,0,,,106,63,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/12/2019,,,0,,,103,62,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/13/2019,,,0,,,94,60,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/14/2019,,,0,,,83,56,75,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/15/2019,,,0,,,82,56,79,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/16/2019,,,0,,,79,55,76,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/17/2019,,,0,,,79,60,72,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/18/2019,,,0,,,79,58,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/19/2019,,,0,,,86,60,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/20/2019,,,0,,,86,58,73,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/21/2019,,,0,,,74,59,67,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/22/2019,,,0,,,81,60,80,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/23/2019,,,0,,,90,54,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/24/2019,,,0,,,90,59,82,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/25/2019,,,0,,,83,59,71,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/26/2019,,,0,,,79,61,78,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/27/2019,,,0,,,85,55,83,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/28/2019,,,0,,,88,57,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/29/2019,,,0,,,92,54,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,6/30/2019,,,0,,,91,56,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/1/2019,,,0,,,92,57,91,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/2/2019,,,0,,,92,58,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/3/2019,,,0,,,89,58,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/4/2019,,,0,,,85,62,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/5/2019,,,0,,,87,55,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/6/2019,,,0,,,87,57,85,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/7/2019,,,0,,,88,60,81,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/8/2019,,,0,,,82,62,77,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/9/2019,,,0,,,89,58,88,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/10/2019,,,0,,,93,57,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/11/2019,,,0,,,99,59,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/12/2019,,,0,,,100,60,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/13/2019,,,0,,,99,62,98,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/14/2019,,,0,,,101,62,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/15/2019,,,0,,,102,61,94,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/16/2019,,,0,,,94,61,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/17/2019,,,0,,,93,64,86,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/18/2019,,,0,,,89,62,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/19/2019,,,0,,,88,57,84,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/20/2019,,,0,,,88,59,87,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/21/2019,,,0,,,96,58,96,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/22/2019,,,0,,,100,61,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/23/2019,,,0,,,104,71,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/24/2019,,,0,,,105,69,101,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/25/2019,,,0,,,102,71,98,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/26/2019,,,0,,,101,67,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/27/2019,,,0,,,103,65,102,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/28/2019,,,0,,,104,65,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/29/2019,,,0,,,97,62,89,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/30/2019,,,0,,,94,64,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,7/31/2019,,,0,,,94,62,93,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/1/2019,,,0,,,98,60,95,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/2/2019,,,0,,,101,58,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/3/2019,,,0,,,101,61,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/4/2019,,,0,,,101,62,99,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/5/2019,,,0,,,104,61,100,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/6/2019,,,0,,,105,62,103,,,,,,,,
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8,8/7/2019,,,0,,,103,62,91,,,,,,,,
