STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T16:00:00,-777.7,120,218,100,508,54,10,37,24.6,36.9,28.1,1,1,1,24.1,51.1,36.9,29.8,8,223,7,174,11.5,20,272,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T17:00:00,0,98,214,109,509,70,10,37,24.5,35.1,29.9,1,1,1,23,48,35.1,28,8,206,7,163,10.4,31,274,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T18:00:00,0,86,261,91,528,34,10.9,37,24.5,34,31,1,1,1,21.9,46.9,34,26.9,8,231,7,157,10,49,275,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T19:00:00,0,88,274,75,529,34,10.9,37,24.5,33.2,31.8,1,1,1,21.9,45,33.2,25.9,8,222,7,143,10.1,42,279,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T20:00:00,0,92,270,65,543,29,10,37.9,24.6,32.7,32.3,1,1,1,21,45,32.7,25.3,8,225,6,158,10.1,53,277,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T21:00:00,0,110,273,63,541,14,10,37.9,24.6,32.3,32.7,1,1,1,21,45,32.3,24.8,8,214,7,159,10.2,60,271,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T22:00:00,0,86,270,57,558,29,10,37.9,24.7,32,33,1,1,1,19.9,44.1,32,24.4,8,218,7,160,10,44,271,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-07T23:00:00,0,83,288,59,543,27,10.9,37.9,24.8,31.6,33.4,1,1,1,19,44.1,31.6,24,8,240,7,153,10,58,274,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T00:00:00,0,98,286,46,542,27,10,39,24.5,30.8,34.2,1,1,1,18,43,30.8,23,8,264,6,152,10,47,278,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T01:00:00,0,89,270,57,552,32,10.9,39,24.7,31,34,1,1,1,18,43,31,23.3,8,252,7,150,10,56,280,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T02:00:00,0,96,275,46,546,37,10,39,24.6,30.7,34.3,1,1,1,17.1,43,30.7,23,8,248,7,165,9.9,60,283,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T03:00:00,0,68,276,59,563,34,10,37.9,24.5,30.4,34.6,1,1,1,17.1,42.1,30.4,22.4,8,266,7,167,10.2,47,282,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T04:00:00,0,64,300,43,568,25,10.9,37.9,24.5,30,35,1,1,1,16,42.1,30,22,8,262,7,171,10.2,49,285,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T05:00:00,0,54,279,77,571,18,10,37.9,24.4,29.7,35.3,1,1,1,16,41,29.7,21.7,8,266,7,162,10,62,288,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T06:00:00,0,71,285,75,547,23,10,37,24.3,29.3,35.7,1,1,1,16,41,29.3,21.3,8,253,7,158,10.1,78,288,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T07:00:00,0,103,224,75,548,50,10.9,37,24.2,29,36,1,1,1,16,41,29,20.9,8,276,7,151,10,53,290,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T08:00:00,0,113,229,81,548,29,12,37,24.6,29.6,35.4,1,1,1,16,41,29.6,21.5,8,262,7,140,10.2,51,291,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T09:00:00,0,89,215,94,568,34,12,37.9,25.1,31.4,33.6,1,1,1,19,43,31.4,22.8,8,214,7,177,11.4,22,286,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T10:00:00,0,142,204,73,535,46,12,37,25.1,33,32,1,1,1,19.9,45,33,24.7,8,239,7,159,12,18,282,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T11:00:00,0,157,211,66,523,43,12,37.9,25,34.6,30.4,1,1,1,21.9,46.9,34.6,26.6,8,233,7,180,12.2,11,276,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T12:00:00,-777.7,134,221,71,526,48,12,37.9,25,35.8,29.2,1,1,1,23,50,35.8,28.1,8,202,6,166,12.3,18,272,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T13:00:00,-777.7,127,206,93,516,59,10.9,37.9,24.8,36.8,28.2,1,1,1,23,51.1,36.8,29.4,8,216,7,165,12.3,24,273,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T14:00:00,-777.7,138,215,86,505,57,10.9,37.9,24.6,37.3,27.7,1,1,1,24.1,52,37.3,30.1,8,211,7,173,12.3,13,267,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T15:00:00,-777.7,103,210,98,535,55,10,37,24.5,37.2,27.8,1,1,1,24.1,52,37.2,29.9,8,238,6,171,12,7,271,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T16:00:00,-777.7,118,216,98,511,57,10,37,24.3,36.4,28.6,1,1,1,23,50,36.4,29.2,8,223,7,172,11.4,22,274,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T17:00:00,0,100,218,102,511,68,10,37,24.2,34.6,30.4,1,1,1,21.9,48,34.6,27.5,8,206,7,161,10.3,36,274,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T18:00:00,0,87,260,87,533,34,10.9,37,24.3,33.5,31.5,1,1,1,21,46,33.5,26.4,8,231,7,157,9.9,49,276,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T19:00:00,0,82,275,73,539,32,10,37,24.2,32.8,32.2,1,1,1,21,45,32.8,25.4,8,227,6,146,10,36,281,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T20:00:00,0,88,269,63,551,29,10,37,24.3,32.3,32.7,1,1,1,19.9,44.1,32.3,24.9,8,221,6,165,9.9,53,277,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T21:00:00,0,104,270,59,554,14,10,37,24.3,31.9,33.1,1,1,1,19.9,44.1,31.9,24.4,8,212,7,157,10,64,274,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T22:00:00,0,91,270,50,562,27,10,37,24.4,31.6,33.4,1,1,1,19.9,44.1,31.6,24,8,216,7,153,9.9,51,273,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-08T23:00:00,0,95,281,59,542,23,10,37,24.4,31.2,33.8,1,1,1,19,44.1,31.2,23.5,8,234,7,149,10,56,275,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T00:00:00,0,96,281,41,554,27,9,37,24.1,30.3,34.7,1,1,1,17.1,42.1,30.3,22.4,8,271,6,162,9.9,54,278,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T01:00:00,0,89,269,57,555,30,10,37.9,24.4,30.6,34.4,1,1,1,17.1,43,30.6,22.8,8,251,7,146,10,56,282,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T02:00:00,0,106,264,46,549,34,10,37.9,24.3,30.2,34.8,1,1,1,17.1,43,30.2,22.4,8,252,7,159,9.9,58,286,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T03:00:00,0,63,271,54,579,32,10,37,24.2,30,35,1,1,1,16,42.1,30,21.9,8,266,7,158,10.2,47,285,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T04:00:00,0,64,295,37,574,30,10,37,24.1,29.6,35.4,1,1,1,15.1,41,29.6,21.4,8,276,7,160,10.1,56,286,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T05:00:00,0,59,276,66,582,16,10,37,24,29.2,35.8,1,1,1,16,41,29.2,21.2,8,268,7,157,9.9,62,288,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T06:00:00,0,74,271,69,563,23,10,37,24,28.9,36.1,1,1,1,15.1,39.9,28.9,20.8,8,257,7,149,10,80,288,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T07:00:00,0,99,221,71,559,51,10.9,37,23.8,28.6,36.4,1,1,1,15.1,39.9,28.6,20.4,8,275,7,142,9.9,58,289,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T08:00:00,0,116,226,73,558,27,10.9,36,24.2,29.1,35.9,1,1,1,16,41,29.1,20.9,8,256,6,137,10.1,53,290,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T09:00:00,0,85,209,85,589,32,12,37,24.8,30.8,34.2,1,1,1,18,42.1,30.8,22.2,8,218,7,172,11.4,18,287,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T10:00:00,0,141,194,76,551,39,10.9,37,24.8,32.5,32.5,1,1,1,19.9,44.1,32.5,24,8,239,7,153,11.9,20,285,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T11:00:00,0,148,207,64,535,46,12,37,24.8,34,31,1,1,1,21.9,46.9,34,25.9,8,234,7,169,12.1,18,279,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T12:00:00,-777.7,128,216,71,535,50,12,37,24.7,35.3,29.7,1,1,1,23,48.9,35.3,27.4,8,209,6,174,12.2,18,274,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T13:00:00,-777.7,129,217,84,514,57,10.9,37.9,24.5,36.3,28.7,1,1,1,23,51.1,36.3,28.8,8,217,6,167,12.1,27,275,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T14:00:00,-777.7,140,226,81,498,54,10.9,37.9,24.3,36.8,28.2,1,1,1,24.1,51.1,36.8,29.5,8,216,6,168,12,18,268,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T15:00:00,-777.7,110,221,91,525,53,10,37,24.2,36.7,28.3,1,1,1,24.1,51.1,36.7,29.3,8,246,6,174,11.9,9,273,3.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T16:00:00,-777.7,118,229,88,506,59,9,37,24,35.9,29.1,1,1,1,23,50,35.9,28.6,8,235,6,162,11.2,24,275,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T17:00:00,0,105,232,98,502,64,10,37,23.9,34.1,30.9,1,1,1,21.9,46.9,34.1,26.9,8,211,6,153,10.1,40,273,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T18:00:00,0,87,268,87,524,34,10,37,24,33,32,1,1,1,21,46,33,25.8,8,236,7,152,9.7,49,276,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T19:00:00,0,84,289,73,528,25,10,37,23.9,32.2,32.8,1,1,1,21,45,32.2,24.8,8,229,6,154,9.8,45,279,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T20:00:00,0,86,275,63,544,32,10,37,23.9,31.7,33.3,1,1,1,19.9,44.1,31.7,24.2,8,216,6,168,9.8,56,274,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T21:00:00,0,106,273,54,551,16,10,37,23.9,31.4,33.6,1,1,1,19.9,44.1,31.4,23.8,8,209,7,157,9.8,69,273,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T22:00:00,0,100,269,52,551,27,10,37,24.1,31,34,1,1,1,19,44.1,31,23.4,8,218,7,148,9.8,53,274,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-09T23:00:00,0,93,280,59,541,27,9,37,24.1,30.7,34.3,1,1,1,18,43,30.7,23,8,232,7,153,9.8,60,274,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T00:00:00,0,89,281,41,557,32,9,37,23.7,29.8,35.2,1,1,1,16,42.1,29.8,21.9,8,275,6,156,9.8,63,278,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T01:00:00,0,87,275,53,556,30,10,37.9,24,30.1,34.9,1,1,1,17.1,42.1,30.1,22.3,8,243,7,144,9.8,62,282,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T02:00:00,0,101,265,39,560,35,9,37.9,23.9,29.7,35.3,1,1,1,16,41,29.7,21.9,8,249,7,144,9.6,69,285,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T03:00:00,0,59,271,57,586,27,10,37,23.8,29.4,35.6,1,1,1,16,41,29.4,21.4,8,259,7,157,9.9,51,284,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T04:00:00,0,62,290,39,580,30,10,37,23.8,29.1,35.9,1,1,1,15.1,41,29.1,20.9,8,266,7,156,9.9,58,286,2.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T05:00:00,0,57,275,69,584,16,10,37,23.7,28.8,36.2,1,1,1,15.1,41,28.8,20.8,8,251,7,155,9.7,67,287,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T06:00:00,0,78,267,65,567,23,10,37,23.6,28.5,36.5,1,1,1,15.1,39.9,28.5,20.5,8,248,7,143,9.7,91,287,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T07:00:00,0,99,214,74,565,48,9,36,23.5,28.2,36.8,1,1,1,15.1,39,28.2,20,8,268,7,138,9.8,60,288,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T08:00:00,0,116,230,71,563,21,10.9,36,23.9,28.7,36.3,1,1,1,15.1,39.9,28.7,20.5,8,244,6,140,9.9,58,288,2.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T09:00:00,0,87,216,83,584,30,10.9,37,24.4,30.4,34.6,1,1,1,18,41,30.4,21.7,8,222,7,166,11.1,22,285,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T10:00:00,0,143,205,71,541,39,10.9,37,24.5,32,33,1,1,1,19.9,44.1,32,23.5,8,238,6,150,11.7,20,282,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T11:00:00,0,137,221,59,534,48,12,37,24.4,33.6,31.4,1,1,1,21.9,46,33.6,25.4,8,236,6,160,11.9,18,276,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T12:00:00,-777.7,118,228,68,538,48,12,37,24.4,34.8,30.2,1,1,1,21.9,48,34.8,27,8,213,6,176,12,22,270,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T13:00:00,-777.7,124,231,77,514,54,10,37,24.2,35.9,29.1,1,1,1,23,50,35.9,28.4,8,219,6,164,12,29,272,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T14:00:00,-777.7,138,238,79,493,52,10,37.9,24,36.4,28.7,1,1,1,23,51.1,36.4,29,8,213,6,173,11.8,18,266,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T15:00:00,-777.7,112,228,91,521,48,9,37,23.8,36.3,28.8,1,1,1,23,51.1,36.3,28.8,8,243,6,176,11.7,11,271,3.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T16:00:00,-777.7,115,231,90,509,54,9,37,23.7,35.5,29.6,1,1,1,23,50,35.5,28.2,8,232,6,160,11,27,274,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T17:00:00,0,107,230,95,507,61,9,37,23.6,33.8,31.2,1,1,1,21,46.9,33.8,26.6,8,208,6,150,9.9,42,272,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T18:00:00,0,92,263,89,526,30,10,37,23.7,32.6,32.4,1,1,1,21,45,32.6,25.4,8,238,6,148,9.7,49,275,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T19:00:00,0,84,289,66,536,25,10,37,23.6,31.9,33.1,1,1,1,19.9,45,31.9,24.4,8,234,6,151,9.8,42,278,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T20:00:00,0,82,272,66,549,32,10,37,23.7,31.4,33.6,1,1,1,19,44.1,31.4,23.8,8,216,6,161,9.8,53,274,1.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T21:00:00,0,102,273,50,558,18,10,37.9,23.7,31,34,1,1,1,19,44.1,31,23.4,8,209,7,149,9.8,67,271,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T22:00:00,0,100,263,50,557,30,9,37.9,23.8,30.7,34.3,1,1,1,18,44.1,30.7,23.1,8,220,7,137,9.7,51,272,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-10T23:00:00,0,93,277,50,550,30,9,37.9,23.9,30.4,34.6,1,1,1,17.1,43,30.4,22.6,8,223,7,144,9.7,58,271,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T00:00:00,0,87,276,39,566,32,9,37.9,23.6,29.6,35.4,1,1,1,16,42.1,29.6,21.7,8,280,6,156,9.7,64,274,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T01:00:00,0,84,263,59,568,25,9,37.9,23.8,29.8,35.2,1,1,1,16,42.1,29.8,21.9,8,240,7,133,9.7,58,278,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T02:00:00,0,99,253,41,571,35,9,37.9,23.7,29.4,35.6,1,1,1,15.1,42.1,29.4,21.6,8,246,7,142,9.6,64,280,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T03:00:00,0,54,261,56,599,29,9,37.9,23.7,29.2,35.8,1,1,1,15.1,41,29.2,21.1,8,253,7,151,9.8,49,278,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T04:00:00,0,66,277,37,588,32,9,37,23.6,28.9,36.1,1,1,1,15.1,41,28.9,20.7,8,269,7,146,9.9,53,281,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T05:00:00,0,62,261,71,588,18,9,37,23.5,28.5,36.5,1,1,1,15.1,41,28.5,20.5,8,245,7,145,9.7,67,283,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T06:00:00,0,83,253,62,574,28,9,37,23.4,28.3,36.7,1,1,1,15.1,39.9,28.3,20.2,8,236,7,141,9.7,93,282,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T07:00:00,0,94,207,76,569,53,9,36,23.3,27.9,37.1,1,1,1,15.1,39,27.9,19.7,8,258,6,136,9.7,60,284,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T08:00:00,0,111,218,68,580,23,9,36,23.6,28.4,36.6,1,1,1,15.1,39.9,28.4,20.1,8,240,6,140,9.9,58,285,2.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T09:00:00,0,85,202,78,593,41,10.9,37,24.2,30,35,1,1,1,17.1,41,30,21.3,8,215,7,158,11.1,24,281,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T10:00:00,0,136,193,71,559,41,10.9,37,24.2,31.6,33.4,1,1,1,19,43,31.6,23,8,228,6,155,11.7,20,278,2.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T11:00:00,0,127,209,57,552,55,10.9,37,24.2,33.1,31.9,1,1,1,19.9,46,33.1,24.8,8,225,7,164,11.9,20,273,3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T12:00:00,-777.7,111,220,66,548,55,10,37,24.1,34.4,30.6,1,1,1,21,48,34.4,26.4,8,197,6,174,12,27,265,3.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T13:00:00,-777.7,122,230,72,525,52,10,37,24,35.4,29.6,1,1,1,21.9,50,35.4,27.8,8,217,6,164,12,29,267,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T14:00:00,-777.7,131,237,79,506,47,10,37.9,23.8,35.9,29.2,1,1,1,23,50,35.9,28.4,8,204,6,176,11.9,18,262,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T15:00:00,-777.7,119,229,85,519,48,9,37,23.6,35.8,29.3,1,1,1,21.9,50,35.8,28.2,8,236,6,179,11.8,13,268,3.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T16:00:00,-777.7,106,231,90,516,57,8.1,37,23.5,35,30,1,1,1,21.9,48.9,35,27.6,8,220,6,170,11,27,269,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T17:00:00,0,100,227,100,518,55,9,37,23.4,33.3,31.7,1,1,1,21,46,33.3,26.1,8,208,6,153,10,44,266,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T18:00:00,0,89,254,89,540,27,9,37,23.5,32.3,32.7,1,1,1,19.9,45,32.3,24.9,8,228,6,158,9.8,49,265,1.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T19:00:00,0,77,289,61,545,27,9,36,23.5,31.5,33.5,1,1,1,19,44.1,31.5,24,8,222,6,159,9.9,49,268,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T20:00:00,0,84,274,59,553,29,9,37,23.5,31,34,1,1,1,19,44.1,31,23.3,8,204,6,169,9.9,53,264,1.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T21:00:00,0,102,266,50,562,20,9,37,23.5,30.7,34.3,1,1,1,18,43,30.7,22.9,8,196,7,151,9.9,71,262,2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T22:00:00,0,96,249,55,568,32,9,37,23.6,30.4,34.6,1,1,1,18,43,30.4,22.6,8,220,4,136,9.8,56,265,2.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-11T23:00:00,0,93,273,48,558,27,9,37,23.7,30.1,34.9,1,1,1,16,42.1,30.1,22.2,8,221,7,141,9.8,62,266,2.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-12T00:00:00,0,83,273,39,576,30,8.1,37,23.3,29.3,35.7,1,1,1,15.1,42.1,29.3,21.3,8,277,6,154,9.7,69,270,2.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-12T01:00:00,0,80,256,55,587,23,9,37.9,23.6,29.5,35.5,1,1,1,16,42.1,29.5,21.5,8,231,7,142,9.8,56,272,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-12T02:00:00,0,104,240,39,588,30,9,37,23.6,29.2,35.8,1,1,1,15.1,41,29.2,21.2,8,241,7,150,9.7,60,275,2.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-12T03:00:00,0,63,247,61,604,25,9,37,23.5,29,36,1,1,1,15.1,41,29,20.8,8,253,7,152,9.8,44,274,2.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,11-12T04:00:00,0,71,263,37,597,32,9,37,23.5,28.7,36.3,1,1,1,15.1,39.9,28.7,20.5,8,261,7,146,9.8,58,276,2.7
