STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T21:00:00,-777.7,128,211,96,498,67,14,42.1,27.5,37.6,27.5,1,1,1,25,52,37.6,31.5,4,218,8,188,9.7,78,273,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T22:00:00,-777.7,132,199,114,493,63,14,42.1,27.5,36.9,28.1,1,1,1,25,51.1,36.9,30.8,8,207,4,202,9.7,67,271,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-08T23:00:00,-777.7,114,220,102,483,80,14,41,27.3,36.1,28.9,1,1,1,24.1,48.9,36.1,30,4,215,8,188,9.4,82,258,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T00:00:00,-777.7,117,225,117,475,65,15.1,41,27.3,35.6,29.4,1,1,1,24.1,48,35.6,29.3,8,212,4,210,9.3,82,270,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T01:00:00,0,91,241,120,488,60,14,39.9,27.1,34.9,30.1,1,1,1,23,48,34.9,28.6,8,198,4,193,9.1,80,266,1.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T02:00:00,0,116,266,87,461,69,14,41,27,34.4,30.6,1,1,1,21.9,46.9,34.4,28.1,8,197,4,195,9,98,271,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T03:00:00,0,123,257,96,484,40,14,39.9,26.9,33.9,31.1,1,1,1,21.9,46,33.9,27.5,4,197,8,194,9,84,278,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T04:00:00,0,123,247,92,482,56,14,39.9,26.7,33.4,31.6,1,1,1,21,46,33.4,26.9,4,204,8,194,9,91,279,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T05:00:00,0,127,230,105,467,71,14,39,26.5,33,32,1,1,1,21,45,33,26.5,8,188,4,178,8.9,104,276,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T06:00:00,0,117,231,94,487,72,14,39,26.4,32.8,32.2,1,1,1,21,45,32.8,26,8,199,4,192,9.2,84,274,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T07:00:00,0,130,137,117,515,101,14,39,26.2,32.5,32.5,1,1,1,21,45,32.5,25.7,4,196,8,186,9.2,71,276,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T08:00:00,0,173,130,112,513,72,15.1,39,26.7,33.3,31.7,1,1,1,21.9,45,33.3,26.4,4,238,8,187,9.5,67,265,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T09:00:00,0,151,130,117,510,92,15.1,39,27.3,35.2,29.8,1,1,1,24.1,46.9,35.2,28.3,8,215,4,200,10.3,60,271,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T10:00:00,0,146,121,112,535,85,15.1,39.9,27.5,37.2,27.8,1,1,1,26.1,50,37.2,30.4,8,208,4,172,11.2,49,265,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T11:00:00,0,168,114,117,513,87,14,41,27.6,39.1,25.9,1,1,1,27,53.1,39.1,32.8,8,201,5,169,11.4,27,256,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T12:00:00,-777.7,160,111,135,524,70,12.9,42.1,27.6,40.6,24.4,1,1,1,27,55.9,40.6,34.5,8,199,5,192,11.9,22,253,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T13:00:00,0.1,139,114,141,534,72,12.9,41,27.6,41.8,23.3,1,1,1,28,57,41.8,36.1,8,191,5,189,11.9,31,259,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T14:00:00,0.1,170,114,137,509,70,12.9,41,27.5,42.6,22.5,1,1,1,28,59,42.6,37,8,197,5,178,12,18,254,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T15:00:00,0.2,179,107,130,503,81,12.9,42.1,27.5,42.8,22.4,1,1,1,28.9,60.1,42.8,37.2,8,206,5,166,12,31,264,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T16:00:00,0.1,181,105,123,500,92,12.9,42.1,27.4,42.1,23,1,1,1,28,57.9,42.1,36.5,8,211,5,160,11.4,40,265,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T17:00:00,0.1,161,87,150,507,94,12.9,42.1,27.2,40.5,24.5,1,1,1,27,55.9,40.5,34.6,8,227,4,198,10.6,36,275,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T18:00:00,-777.7,124,106,169,524,77,12.9,42.1,27.2,39.3,25.7,1,1,1,26.1,54,39.3,33.3,4,224,8,206,10.2,36,270,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T19:00:00,-777.7,136,165,145,496,58,12.9,42.1,27.3,38.4,26.6,1,1,1,26.1,52,38.4,32.5,4,228,8,205,9.9,51,255,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T20:00:00,-777.7,118,184,131,511,56,14,42.1,27.2,37.7,27.3,1,1,1,25,52,37.7,31.7,4,231,8,183,9.6,62,250,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T21:00:00,-777.7,137,215,96,491,61,14,42.1,27.2,37.1,28,1,1,1,25,52,37.1,31,4,221,8,178,9.6,78,268,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T22:00:00,-777.7,127,203,112,500,58,14,41,27.2,36.4,28.6,1,1,1,24.1,50,36.4,30.2,4,212,8,195,9.6,64,266,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-09T23:00:00,-777.7,122,220,100,481,76,14,39.9,27.1,35.6,29.4,1,1,1,24.1,48.9,35.6,29.4,4,215,8,180,9.3,80,248,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T00:00:00,-777.7,124,227,108,477,63,15.1,39.9,26.9,35.1,29.9,1,1,1,23,48,35.1,28.7,8,217,4,214,9.2,85,267,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T01:00:00,0,98,241,120,481,60,14,39.9,26.8,34.4,30.6,1,1,1,21.9,46.9,34.4,28,8,198,4,196,9,82,263,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T02:00:00,0,121,266,83,463,67,14,39.9,26.7,33.9,31.1,1,1,1,21.9,46.9,33.9,27.6,8,192,4,192,8.8,102,271,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T03:00:00,0,125,257,94,487,38,14,39.9,26.6,33.5,31.5,1,1,1,21.9,46,33.5,27.1,4,199,8,192,8.9,91,277,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T04:00:00,0,128,249,92,475,56,14,39,26.4,33,32,1,1,1,21,46,33,26.4,4,204,8,196,8.9,93,277,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T05:00:00,0,132,237,96,467,69,14,39,26.2,32.6,32.4,1,1,1,21,45,32.6,26.1,8,180,4,180,8.8,100,272,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T06:00:00,0,117,236,90,484,72,14,39,26.1,32.3,32.7,1,1,1,21,45,32.3,25.5,4,197,8,194,9.1,80,268,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T07:00:00,0,126,144,117,514,99,14,37.9,25.9,32.1,32.9,1,1,1,19.9,44.1,32.1,25.3,4,196,8,181,9.1,73,266,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T08:00:00,0,169,135,117,515,65,14,39,26.4,32.9,32.1,1,1,1,21,45,32.9,25.9,4,250,8,184,9.5,69,254,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T09:00:00,0,142,129,122,517,90,15.1,39,27,34.7,30.3,1,1,1,24.1,46,34.7,27.8,4,217,8,204,10.1,60,261,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T10:00:00,0,146,119,119,535,81,14,39.9,27.3,36.8,28.2,1,1,1,25,48.9,36.8,30,8,199,4,184,11,49,255,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T11:00:00,0,164,110,121,518,87,14,39.9,27.3,38.7,26.3,1,1,1,26.1,52,38.7,32.2,8,198,4,176,11.3,31,248,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T12:00:00,-777.7,169,108,126,530,65,14,41,27.3,40.2,24.9,1,1,1,27,55,40.2,34,5,199,8,195,11.8,25,244,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T13:00:00,0.1,143,112,130,545,70,14,41,27.3,41.3,23.8,1,1,1,28,57,41.3,35.5,5,196,8,188,11.7,31,251,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T14:00:00,0.1,175,108,123,522,72,12.9,39.9,27.3,42.1,23,1,1,1,28,57.9,42.1,36.4,8,194,5,184,11.9,18,247,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T15:00:00,0.1,179,96,130,517,78,12.9,41,27.3,42.2,22.9,1,1,1,28,59,42.2,36.6,8,200,5,170,11.8,36,258,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T16:00:00,0.1,172,94,116,518,100,12.9,42.1,27.3,41.6,23.6,1,1,1,28,57.9,41.6,35.9,8,201,5,167,11.2,44,257,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T17:00:00,0.1,150,78,143,529,99,12.9,42.1,27.1,40,25,1,1,1,27,55,40,34.1,8,222,4,210,10.5,36,269,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T18:00:00,-777.7,120,102,160,537,81,12.9,42.1,27.1,38.8,26.2,1,1,1,26.1,54,38.8,32.7,4,239,8,197,10.3,33,256,0.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T19:00:00,-777.7,134,156,143,511,56,12.9,41,27.1,37.9,27.1,1,1,1,25,52,37.9,31.9,4,238,8,208,10,42,243,0.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T20:00:00,-777.7,124,169,131,527,49,14,42.1,27,37.3,27.8,1,1,1,25,51.1,37.3,31.2,4,238,8,186,9.6,56,242,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T21:00:00,-777.7,144,204,90,506,56,12.9,42.1,27,36.7,28.4,1,1,1,24.1,50,36.7,30.4,4,231,8,187,9.6,71,267,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T22:00:00,-777.7,132,188,110,517,54,14,41,27,36,29,1,1,1,23,48.9,36,29.7,4,217,8,199,9.6,62,261,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-10T23:00:00,-777.7,125,205,100,497,73,14,39.9,26.9,35.3,29.8,1,1,1,23,48.9,35.3,28.9,4,222,8,190,9.3,78,246,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T00:00:00,-777.7,131,221,101,482,65,14,41,26.8,34.7,30.3,1,1,1,23,48,34.7,28.3,8,222,4,214,9.1,78,263,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T01:00:00,0,91,229,118,494,67,14,39.9,26.7,34.1,30.9,1,1,1,21.9,46.9,34.1,27.6,8,203,4,200,9,71,258,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T02:00:00,0,121,255,83,472,69,14,39.9,26.5,33.6,31.4,1,1,1,21.9,46,33.6,27.2,4,197,8,192,8.7,96,270,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T03:00:00,0,118,254,96,497,36,14,39.9,26.4,33.2,31.8,1,1,1,21,46,33.2,26.7,4,204,8,191,8.8,87,277,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T04:00:00,0,121,253,94,487,45,12.9,39.9,26.2,32.7,32.3,1,1,1,19.9,45,32.7,26.1,4,198,8,196,8.8,84,272,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T05:00:00,0,129,237,96,471,67,12.9,39,26,32.3,32.7,1,1,1,19.9,45,32.3,25.7,4,187,8,180,8.8,98,265,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T06:00:00,0,106,239,84,503,68,12.9,39,25.9,32.1,32.9,1,1,1,19.9,44.1,32.1,25.2,8,197,4,194,9.1,78,259,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T07:00:00,0,126,144,115,525,90,12.9,39,25.8,31.9,33.1,1,1,1,19.9,44.1,31.9,25,4,196,8,183,9,69,255,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T08:00:00,0,171,133,112,526,58,14,39,26.2,32.6,32.4,1,1,1,21,45,32.6,25.6,4,243,8,190,9.5,64,245,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T09:00:00,0,146,124,115,529,86,15.1,39,26.9,34.4,30.6,1,1,1,23,46,34.4,27.5,4,217,8,204,10.1,58,254,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T10:00:00,0,148,114,116,546,76,14,39.9,27.1,36.4,28.6,1,1,1,24.1,48,36.4,29.6,8,194,4,184,11,47,246,1.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T11:00:00,0,161,103,119,527,90,12.9,39.9,27.2,38.3,26.7,1,1,1,26.1,51.1,38.3,31.8,8,190,4,185,11.2,33,243,1.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T12:00:00,-777.7,173,98,123,541,66,12.9,39.9,27.2,39.8,25.3,1,1,1,27,55,39.8,33.5,8,193,5,191,11.8,25,241,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T13:00:00,0.1,148,105,130,554,63,12.9,41,27.2,40.9,24.1,1,1,1,27,55.9,40.9,35,5,193,8,178,11.6,33,244,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T14:00:00,0.1,179,101,119,529,72,12.9,41,27.2,41.7,23.4,1,1,1,28,57.9,41.7,35.9,8,196,5,179,11.8,18,241,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T15:00:00,0.1,186,89,125,523,76,12.9,41,27.2,41.8,23.3,1,1,1,28,57.9,41.8,36,8,195,5,170,11.8,33,251,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T16:00:00,0.1,176,92,114,527,92,12.9,42.1,27.2,41.1,24,1,1,1,27,57,41.1,35.4,8,199,5,173,11.2,44,252,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T17:00:00,0.1,152,76,135,538,99,12.9,42.1,27.1,39.6,25.4,1,1,1,26.1,55,39.6,33.6,8,215,4,210,10.4,38,262,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T18:00:00,-777.7,120,102,147,548,84,12.9,41,27,38.5,26.6,1,1,1,26.1,53.1,38.5,32.3,4,227,8,195,10.3,36,244,0.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T19:00:00,-777.7,125,152,147,520,56,12.9,41,27.1,37.6,27.4,1,1,1,25,52,37.6,31.4,4,237,8,202,9.9,44,228,0.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T20:00:00,-777.7,127,171,122,531,49,12.9,41,26.9,36.9,28.1,1,1,1,24.1,51.1,36.9,30.8,4,234,8,174,9.6,58,229,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T21:00:00,-777.7,155,202,81,503,58,12.9,41,26.9,36.4,28.6,1,1,1,23,50,36.4,30.1,4,228,8,183,9.7,73,248,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T22:00:00,-777.7,137,182,105,520,56,12.9,41,26.9,35.7,29.3,1,1,1,21.9,48.9,35.7,29.4,4,221,8,188,9.6,62,243,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-11T23:00:00,-777.7,125,196,100,507,71,12.9,39.9,26.7,35,30,1,1,1,21.9,48,35,28.5,4,225,8,180,9.4,76,230,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T00:00:00,-777.7,131,209,106,486,68,12.9,39.9,26.6,34.5,30.6,1,1,1,21.9,48,34.5,27.9,4,222,8,210,9.2,74,246,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T01:00:00,0,89,225,116,503,67,14,39.9,26.5,33.8,31.2,1,1,1,21.9,46.9,33.8,27.3,4,196,8,193,9.1,73,244,1.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T02:00:00,0,109,241,92,487,71,12.9,39.9,26.4,33.3,31.7,1,1,1,21,46,33.3,26.9,4,204,8,186,8.8,93,260,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T03:00:00,0,111,242,100,511,36,14,39,26.3,33,32,1,1,1,21,45,33,26.4,4,210,8,185,8.9,80,266,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T04:00:00,0,128,240,90,500,43,12,39,26.1,32.5,32.5,1,1,1,19.9,45,32.5,25.8,4,206,8,186,8.9,87,261,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T05:00:00,0,136,230,89,477,67,12.9,39,25.8,32.2,32.8,1,1,1,19.9,44.1,32.2,25.5,4,196,8,167,9,91,255,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T06:00:00,0,116,234,75,507,68,12.9,39,25.8,31.9,33.1,1,1,1,19.9,44.1,31.9,25,4,201,8,186,9.2,73,254,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T07:00:00,0,126,143,112,531,87,12.9,39,25.7,31.8,33.2,1,1,1,19.9,44.1,31.8,24.7,4,198,8,175,9.2,62,247,1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T08:00:00,0,164,133,117,535,52,14,39,26.1,32.4,32.6,1,1,1,21,44.1,32.4,25.3,4,241,8,180,9.6,64,242,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T09:00:00,0,151,126,110,534,79,15.1,39,26.7,34.2,30.8,1,1,1,23,45,34.2,27.1,4,218,8,200,10.3,56,250,1.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T10:00:00,0,148,114,114,548,76,14,39.9,27,36.2,28.8,1,1,1,24.1,48,36.2,29.2,8,192,4,179,11.1,47,243,1.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T11:00:00,0,164,108,112,531,85,12.9,39.9,27.1,38,27,1,1,1,26.1,51.1,38,31.4,8,181,4,181,11.3,40,244,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T12:00:00,-777.7,168,98,127,546,61,12.9,39.9,27.1,39.4,25.6,1,1,1,26.1,54,39.4,33,8,191,5,187,11.9,31,242,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T13:00:00,0.1,145,107,128,559,60,12.9,41,27.1,40.6,24.5,1,1,1,27,55.9,40.6,34.5,8,188,5,181,11.8,31,247,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T14:00:00,0.1,179,101,114,534,72,12.9,41,27.1,41.3,23.8,1,1,1,28,57.9,41.3,35.3,8,199,5,170,12.1,11,245,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T15:00:00,0.1,183,87,123,526,81,12.9,41,27.1,41.4,23.7,1,1,1,27,57,41.4,35.4,8,208,5,160,12,24,255,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T16:00:00,0.1,179,87,114,529,92,12.9,41,27.1,40.7,24.4,1,1,1,27,57,40.7,34.8,8,211,5,162,11.3,38,255,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T17:00:00,-777.7,139,76,133,548,103,12.9,42.1,26.9,39.2,25.8,1,1,1,26.1,54,39.2,33.1,8,225,4,195,10.5,33,268,1.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T18:00:00,-777.7,117,106,140,553,84,12.9,41,26.9,38.1,26.9,1,1,1,25,53.1,38.1,31.8,4,215,8,197,10.3,36,263,0.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T19:00:00,-777.7,123,154,147,527,49,12.9,41,26.9,37.2,27.8,1,1,1,24.1,51.1,37.2,31,4,214,8,202,9.9,47,244,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T20:00:00,-777.7,124,173,124,533,44,12.9,41,26.8,36.6,28.4,1,1,1,24.1,50,36.6,30.3,4,221,8,179,9.6,58,244,0.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T21:00:00,-777.7,151,198,90,508,54,12.2,41,26.7,36,29,1,1,1,23,50,36,29.6,4,215,8,195,9.7,69,262,1.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,11-12T22:00:00,-777.7,141,186,101,520,52,12,41,26.7,35.4,29.7,1,1,1,21.9,48.9,35.4,28.9,4,213,8,198,9.5,62,253,1
