"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T05:00:00","0.0","148","495","121","155","81","10.0","36.0","22.9","38.8","26.2","1.0","1.0","1.0","30.9","46.9","38.8","34.5","6","272","7","247","7.3","122","268","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T06:00:00","0.0","169","449","151","141","89","9.0","35.1","22.6","38.5","26.5","1.0","1.0","1.0","30.9","46.9","38.5","34.0","6","276","7","259","7.3","94","268","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T07:00:00","0.0","269","321","156","146","108","10.0","35.1","22.5","38.2","26.8","1.0","1.0","1.0","30.9","46.9","38.2","33.8","6","312","7","249","7.1","94","266","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T08:00:00","0.0","262","303","151","171","113","10.0","36.0","23.2","40.4","24.6","1.0","1.0","1.0","33.1","48.9","40.4","36.7","6","251","7","216","6.7","147","270","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T09:00:00","0.0","236","303","160","193","107","10.9","36.0","23.8","44.6","20.4","1.0","1.0","1.0","37.9","52.0","44.6","42.2","5","177","6","149","6.0","274","287","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T10:00:00","0.0","218","323","153","201","105","10.0","37.0","23.4","47.8","17.2","1.0","1.0","1.0","41.0","55.0","47.8","45.9","1","143","5","121","6.1","279","349","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T11:00:00","-777.7","227","299","164","214","96","9.0","37.0","23.1","50.1","14.9","1.0","1.0","1.0","42.1","57.9","50.1","48.7","2","186","1","176","6.3","216","7","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T12:00:00","-777.7","236","272","174","210","107","10.0","37.0","22.9","51.9","13.1","1.0","1.0","1.0","44.1","60.1","51.9","50.6","2","180","1","158","6.7","209","15","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T13:00:00","0.1","245","269","153","206","126","9.0","36.0","22.7","53.3","11.8","1.0","1.0","1.0","45.0","62.1","53.3","52.2","2","211","1","180","6.9","161","20","2.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T14:00:00","0.1","249","270","158","208","115","9.0","36.0","22.7","54.2","10.9","1.0","1.0","1.0","46.0","62.1","54.2","53.3","2","173","1","169","7.0","149","23","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T15:00:00","0.1","295","257","141","204","103","9.0","36.0","22.7","54.4","10.7","1.0","1.0","1.0","46.0","63.0","54.4","53.5","2","209","3","152","6.8","182","28","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T16:00:00","0.1","254","271","149","211","115","9.0","37.0","22.8","53.5","11.6","1.0","1.0","1.0","45.0","62.1","53.5","52.5","2","144","3","135","6.7","192","10","1.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T17:00:00","-777.7","273","275","138","200","114","10.0","37.0","23.2","51.1","13.9","1.0","1.0","1.0","43.0","59.0","51.1","49.8","6","189","5","118","6.4","205","282","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T18:00:00","-777.7","236","337","143","169","115","10.0","37.0","23.6","48.9","16.1","1.0","1.0","1.0","42.1","55.9","48.9","46.9","6","290","7","205","7.0","138","267","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T19:00:00","-777.7","236","363","127","168","106","10.9","37.9","24.0","46.5","18.5","1.0","1.0","1.0","39.9","54.0","46.5","43.4","7","361","6","289","8.0","48","264","4.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T20:00:00","0.0","196","389","134","177","105","10.9","37.0","24.1","45.1","19.9","1.0","1.0","1.0","37.9","53.1","45.1","41.8","7","333","6","275","7.6","80","265","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T21:00:00","-777.7","190","434","118","154","104","10.9","37.0","23.9","44.1","20.9","1.0","1.0","1.0","37.0","52.0","44.1","40.7","7","324","6","273","7.6","74","267","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T22:00:00","0.0","176","465","88","162","109","10.9","37.0","23.6","43.1","21.9","1.0","1.0","1.0","36.0","51.1","43.1","39.5","6","303","7","251","7.5","83","266","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-20T23:00:00","0.0","182","453","96","163","106","10.9","36.0","23.5","42.3","22.7","1.0","1.0","1.0","35.1","51.1","42.3","38.6","6","295","7","253","7.2","110","262","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T00:00:00",,"168","447","139","147","99",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T01:00:00","0.0","160","459","144","144","93","10.0","36.0","23.2","40.8","24.2","1.0","1.0","1.0","34.0","48.9","40.8","36.8","6","270","7","267","7.3","108","263","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T02:00:00","0.0","151","484","127","151","86","10.0","36.0","23.1","40.2","24.8","1.0","1.0","1.0","33.1","48.0","40.2","36.1","6","265","7","259","7.2","106","268","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T03:00:00","0.0","155","488","138","143","76","10.0","36.0","22.9","39.7","25.3","1.0","1.0","1.0","32.0","48.0","39.7","35.6","6","301","7","262","6.9","136","267","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T04:00:00","0.0","136","502","117","160","85","9.0","36.0","22.7","39.1","25.9","1.0","1.0","1.0","32.0","48.0","39.1","34.6","6","288","7","286","7.5","80","267","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T05:00:00","0.0","153","484","117","165","81","9.0","36.0","22.7","38.7","26.3","1.0","1.0","1.0","30.9","46.9","38.7","34.4","6","272","7","246","7.1","126","270","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T06:00:00","0.0","167","446","149","156","83","9.0","35.1","22.5","38.3","26.7","1.0","1.0","1.0","30.9","46.9","38.3","33.9","7","266","6","263","7.2","103","271","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T07:00:00","0.0","257","325","151","161","106","10.0","35.1","22.4","38.1","26.9","1.0","1.0","1.0","30.9","46.9","38.1","33.7","6","303","7","255","6.9","94","268","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T08:00:00","0.0","260","301","154","173","111","10.0","35.1","23.0","40.2","24.8","1.0","1.0","1.0","33.1","48.0","40.2","36.5","6","249","7","214","6.6","154","271","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T09:00:00","0.0","236","300","162","193","110","10.9","36.0","23.6","44.4","20.6","1.0","1.0","1.0","37.9","51.1","44.4","42.0","5","176","6","143","5.8","269","289","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T10:00:00","0.0","214","324","148","210","105","10.0","37.0","23.2","47.6","17.4","1.0","1.0","1.0","39.9","55.0","47.6","45.8","1","148","2","132","5.8","283","357","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T11:00:00","-777.7","226","300","161","221","91","9.0","36.0","23.0","49.9","15.1","1.0","1.0","1.0","42.1","57.0","49.9","48.4","1","184","2","183","6.1","211","14","2.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T12:00:00","-777.7","234","275","158","218","115","10.0","37.0","22.8","51.7","13.4","1.0","1.0","1.0","43.0","60.1","51.7","50.4","2","184","1","158","6.5","207","21","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T13:00:00","0.1","241","268","153","217","122","10.0","36.0","22.6","53.1","12.0","1.0","1.0","1.0","44.1","61.0","53.1","52.0","2","212","1","183","6.8","161","23","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T14:00:00","0.1","251","268","153","215","112","9.0","36.0","22.6","54.0","11.1","1.0","1.0","1.0","46.0","62.1","54.0","53.1","2","181","3","169","6.8","156","29","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T15:00:00","0.1","293","257","144","211","96","9.0","36.0","22.6","54.2","10.9","1.0","1.0","1.0","46.0","63.0","54.2","53.3","2","220","3","152","6.7","177","31","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T16:00:00","0.1","251","268","153","215","112","9.0","37.0","22.8","53.3","11.8","1.0","1.0","1.0","45.0","62.1","53.3","52.3","2","158","3","135","6.5","187","21","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T17:00:00","-777.7","288","269","136","201","107","10.0","37.0","23.3","51.0","14.1","1.0","1.0","1.0","43.0","57.9","51.0","49.6","6","171","2","121","6.2","205","292","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T18:00:00","-777.7","246","327","143","177","107","10.9","37.0","23.6","48.7","16.3","1.0","1.0","1.0","42.1","55.9","48.7","46.7","6","281","7","198","6.8","138","266","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T19:00:00","-777.7","245","356","115","185","99","10.9","37.9","24.0","46.4","18.6","1.0","1.0","1.0","39.0","54.0","46.4","43.3","7","356","6","291","7.8","51","262","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T20:00:00","0.0","199","373","139","194","96","12.0","37.0","24.1","45.0","20.0","1.0","1.0","1.0","37.9","53.1","45.0","41.7","7","330","6","270","7.4","85","262","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T21:00:00","-777.7","178","420","126","166","109","12.0","37.0","24.0","44.0","21.0","1.0","1.0","1.0","36.0","52.0","44.0","40.6","7","319","6","271","7.3","85","264","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T22:00:00","0.0","167","456","95","174","109","10.9","37.0","23.7","43.0","22.0","1.0","1.0","1.0","36.0","51.1","43.0","39.4","6","302","7","265","7.4","78","262","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-21T23:00:00","0.0","175","450","94","173","108","10.9","36.0","23.6","42.2","22.8","1.0","1.0","1.0","35.1","51.1","42.2","38.5","6","296","7","256","7.0","115","260","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T00:00:00",,"161","446","133","166","94",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T01:00:00","0.0","165","458","137","156","84","10.9","36.0","23.3","40.8","24.2","1.0","1.0","1.0","34.0","48.9","40.8","36.8","7","270","6","263","7.2","110","262","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T02:00:00","0.0","149","480","128","159","84","10.9","36.0","23.2","40.2","24.8","1.0","1.0","1.0","33.1","48.0","40.2","36.1","7","268","6","266","7.2","94","267","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T03:00:00","0.0","170","481","132","148","69","10.0","36.0","23.1","39.7","25.3","1.0","1.0","1.0","32.0","48.0","39.7","35.6","6","302","7","267","6.9","133","266","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T04:00:00","0.0","143","500","113","169","75","10.0","36.0","22.9","39.1","25.9","1.0","1.0","1.0","32.0","48.0","39.1","34.7","6","296","7","291","7.4","78","264","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T05:00:00","0.0","165","477","115","173","70","10.0","36.0","22.9","38.7","26.3","1.0","1.0","1.0","30.9","46.9","38.7","34.4","6","288","7","239","7.1","129","266","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T06:00:00","0.0","184","440","144","158","73","10.0","35.1","22.7","38.4","26.6","1.0","1.0","1.0","30.9","46.9","38.4","34.0","7","265","6","248","7.1","108","269","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T07:00:00","0.0","266","319","143","171","101","10.0","35.1","22.6","38.2","26.8","1.0","1.0","1.0","30.9","46.9","38.2","33.8","6","287","7","271","7.0","90","266","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T08:00:00","0.0","262","298","153","189","99","10.0","36.0","23.2","40.2","24.8","1.0","1.0","1.0","33.1","48.0","40.2","36.5","6","259","7","216","6.6","149","266","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T09:00:00","0.0","251","298","150","193","107","10.9","37.0","23.8","44.4","20.6","1.0","1.0","1.0","37.0","51.1","44.4","42.0","5","181","6","146","5.8","269","279","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T10:00:00","0.0","207","314","147","223","109","10.0","37.0","23.4","47.6","17.4","1.0","1.0","1.0","39.9","55.0","47.6","45.8","1","146","5","126","5.8","285","349","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T11:00:00","-777.7","231","288","159","226","96","10.0","37.0","23.2","49.9","15.1","1.0","1.0","1.0","42.1","57.0","49.9","48.5","1","183","2","175","6.2","211","13","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T12:00:00","-777.7","241","270","153","227","110","10.0","37.0","22.9","51.7","13.4","1.0","1.0","1.0","43.0","60.1","51.7","50.5","2","188","1","162","6.5","209","18","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T13:00:00","0.1","245","262","150","226","117","10.0","37.0","22.8","53.0","12.0","1.0","1.0","1.0","44.1","61.0","53.0","52.0","2","212","1","183","6.8","159","20","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T14:00:00","0.1","261","258","158","215","108","9.0","37.0","22.8","53.9","11.2","1.0","1.0","1.0","45.0","62.1","53.9","53.0","2","191","1","170","6.8","166","24","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T15:00:00","0.1","288","252","144","213","103","9.0","37.0","22.8","54.1","11.0","1.0","1.0","1.0","45.0","63.0","54.1","53.3","2","219","3","158","6.7","177","30","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T16:00:00","0.1","245","264","152","221","117","9.0","37.9","23.0","53.3","11.8","1.0","1.0","1.0","45.0","62.1","53.3","52.3","2","150","3","136","6.6","192","18","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T17:00:00","-777.7","299","253","148","202","97","10.9","37.9","23.4","51.0","14.0","1.0","1.0","1.0","43.0","57.9","51.0","49.6","6","180","2","116","6.4","198","289","1.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T18:00:00","-777.7","249","318","151","177","105","10.9","37.9","23.8","48.7","16.3","1.0","1.0","1.0","42.1","55.9","48.7","46.8","6","286","7","191","7.0","136","265","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T19:00:00","-777.7","237","354","120","182","108","10.9","37.9","24.1","46.4","18.6","1.0","1.0","1.0","39.0","53.1","46.4","43.3","7","359","6","289","7.9","53","261","4.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T20:00:00","0.0","187","376","148","184","105","12.0","39.0","24.2","45.0","20.0","1.0","1.0","1.0","37.9","53.1","45.0","41.7","7","333","6","260","7.4","90","263","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T21:00:00","0.0","180","422","128","164","107","12.0","37.9","24.1","44.0","21.0","1.0","1.0","1.0","36.0","51.1","44.0","40.6","7","314","6","268","7.3","92","264","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T22:00:00","0.0","166","455","95","169","115","10.9","37.9","23.9","43.0","22.0","1.0","1.0","1.0","36.0","51.1","43.0","39.4","6","293","7","260","7.3","83","264","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-22T23:00:00","0.0","168","450","96","173","113","10.9","37.0","23.7","42.2","22.8","1.0","1.0","1.0","35.1","50.0","42.2","38.5","6","303","7","255","7.0","113","260","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T00:00:00",,"151","447","130","168","103",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T01:00:00","0.0","146","457","139","165","93","10.9","36.0","23.4","40.8","24.2","1.0","1.0","1.0","34.0","48.9","40.8","36.7","7","272","6","255","7.2","103","263","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T02:00:00","0.0","134","477","134","165","89","10.9","36.0","23.3","40.3","24.8","1.0","1.0","1.0","33.1","48.0","40.2","36.1","6","273","7","261","7.3","87","267","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T03:00:00","0.0","158","483","134","153","72","10.0","37.0","23.2","39.6","25.4","1.0","1.0","1.0","32.0","48.0","39.6","35.6","6","293","7","269","7.0","138","267","3.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T04:00:00","0.0","140","493","119","168","79","10.0","36.0","23.0","39.1","25.9","1.0","1.0","1.0","32.0","48.0","39.1","34.7","6","297","7","285","7.5","83","264","3.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T05:00:00","0.0","159","469","130","175","67","10.0","36.0","23.0","38.7","26.3","1.0","1.0","1.0","30.9","46.9","38.7","34.4","6","291","7","237","7.2","122","267","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T06:00:00","0.0","167","439","144","163","87","9.0","36.0","22.7","38.3","26.7","1.0","1.0","1.0","30.9","46.9","38.3","33.9","7","258","6","253","7.2","110","268","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T07:00:00","0.0","266","316","145","171","101","10.0","35.1","22.7","38.2","26.8","1.0","1.0","1.0","30.9","46.9","38.2","33.8","6","285","7","267","7.0","99","266","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T08:00:00","0.0","258","302","157","184","99","10.0","36.0","23.2","40.2","24.8","1.0","1.0","1.0","33.1","48.0","40.2","36.4","6","251","7","226","6.7","147","267","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T09:00:00","0.0","256","304","148","184","108","10.9","37.0","23.9","44.3","20.7","1.0","1.0","1.0","37.0","51.1","44.3","41.9","5","186","6","144","5.7","285","278","1.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","12-23T10:00:00","0.0","208","315","150","212","115","10.0","37.0","23.5","47.5","17.5","1.0","1.0","1.0","39.9","54.0","47.5","45.7","1","140","5","124","5.8","301","341","1.4"
