STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T04:00:00,0,156,282,140,358,64,33.1,48.9,41.5,46,19,1,1,1,39,53.1,46,43.6,4,190,5,150,6.7,180,150,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T05:00:00,0,190,286,116,320,88,33.1,48.9,41.3,45.8,19.2,1,1,1,39,53.1,45.8,43.5,4,203,5,146,6.7,191,146,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T06:00:00,0,184,278,126,316,96,33.1,48.9,41.2,45.7,19.3,1,1,1,39,53.1,45.7,43.3,4,207,5,128,6.7,187,154,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T07:00:00,0,225,185,149,324,117,34,48.9,41.3,45.8,19.2,1,1,1,37.9,53.1,45.8,43.4,4,214,5,132,6.9,189,139,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T08:00:00,0,295,162,112,338,94,33.1,48.9,41.4,46.2,18.8,1,1,1,39,53.1,46.2,43.7,4,234,5,179,7,182,135,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T09:00:00,0,279,168,111,336,107,34,50,42.1,48,17,1,1,1,42.1,54,48,45.7,4,280,3,191,7.4,165,120,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T10:00:00,0,244,167,149,328,112,34,50,42.3,49.7,15.3,1,1,1,44.1,55,49.7,47.9,3,243,4,227,8,113,100,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T11:00:00,0,271,172,131,312,115,34,50,42.5,50.8,14.2,1,1,1,46,55.9,50.8,49.4,3,260,2,218,8.3,73,85,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T12:00:00,0,292,174,134,315,85,33.1,51.1,42.6,51.8,13.2,1,1,1,46.9,57,51.8,50.7,3,226,2,221,8.4,80,68,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T13:00:00,-777.7,295,162,146,318,79,32,51.1,42.5,52.6,12.4,1,1,1,48,57.9,52.6,51.6,2,261,1,172,8.8,89,27,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T14:00:00,-777.7,277,157,157,311,98,33.1,51.1,42.6,53.2,11.8,1,1,1,48.9,57.9,53.2,52.4,2,276,1,172,8.5,107,7,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T15:00:00,-777.7,273,162,144,322,99,33.1,51.1,42.6,53.4,11.6,1,1,1,48,59,53.4,52.7,2,216,1,179,8.4,120,348,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T16:00:00,-777.7,263,177,129,325,106,33.1,50,42.7,53.1,11.9,1,1,1,48,57.9,53.1,52.2,1,175,2,144,8.4,131,314,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T17:00:00,-777.7,267,173,134,310,116,34,50,42.8,51.9,13.1,1,1,1,46.9,57,51.9,50.6,7,179,2,157,8.3,138,308,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T18:00:00,0,234,209,126,309,122,35.1,51.1,43.1,51,14,1,1,1,46,55.9,51,49.4,7,196,2,139,8.2,109,283,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T19:00:00,0,211,258,137,303,92,35.1,51.1,43.1,50.3,14.7,1,1,1,45,55,50.3,48.5,7,191,4,132,7.8,124,264,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T20:00:00,0,176,272,127,299,125,34,50,42.7,49.8,15.2,1,1,1,44.1,55,49.8,48,4,149,7,146,7.6,158,248,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T21:00:00,0,182,294,119,309,96,34,50,42.6,49.2,15.8,1,1,1,44.1,55,49.2,47.2,5,172,7,157,7.5,138,232,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T22:00:00,0,183,319,110,307,80,34,50,42.4,48.6,16.4,1,1,1,43,54,48.6,46.6,4,177,5,129,7.2,169,207,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-23T23:00:00,0,189,329,104,306,72,34,50,42.4,48.2,16.8,1,1,1,42.1,54,48.2,46.2,4,166,5,129,7,207,188,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T00:00:00,0,193,312,112,324,58,34,48.9,41.8,47.3,17.7,1,1,1,41,54,47.3,45.1,5,161,4,155,6.9,175,165,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T01:00:00,0,163,291,138,350,59,34,50,42,47.4,17.6,1,1,1,42.1,54,47.4,45.3,4,178,5,130,7,200,166,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T02:00:00,0,177,293,125,343,61,33.1,50,41.9,46.8,18.2,1,1,1,41,54,46.8,44.5,4,189,5,130,7.1,180,161,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T03:00:00,0,194,293,117,347,50,33.1,50,41.7,46.5,18.5,1,1,1,39.9,53.1,46.5,44.2,4,172,5,138,6.7,204,175,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T04:00:00,0,149,274,131,375,71,33.1,50,41.6,46,19,1,1,1,39,53.1,46,43.7,4,176,5,149,6.5,203,169,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T05:00:00,0,191,280,109,330,91,33.1,48.9,41.4,45.8,19.2,1,1,1,39,53.1,45.8,43.5,4,202,5,149,6.7,191,153,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T06:00:00,0,191,277,115,322,95,33.1,48.9,41.3,45.7,19.3,1,1,1,39,53.1,45.7,43.4,4,199,5,132,6.8,180,167,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T07:00:00,0,231,186,138,333,113,33.1,48.9,41.5,45.9,19.1,1,1,1,37.9,53.1,45.9,43.5,4,225,5,126,6.9,180,143,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T08:00:00,0,281,156,114,359,89,33.1,48.9,41.6,46.3,18.7,1,1,1,39,53.1,46.3,43.8,4,229,5,175,7.1,182,137,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T09:00:00,0,273,166,107,348,107,34,50,42.3,48,17,1,1,1,42.1,54,48,45.7,4,283,3,187,7.6,165,121,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T10:00:00,0,241,162,146,346,104,33.1,51.1,42.5,49.6,15.4,1,1,1,44.1,55,49.6,47.8,3,234,4,232,8.1,116,102,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T11:00:00,0,264,165,126,325,120,34,51.1,42.7,50.8,14.2,1,1,1,45,55.9,50.8,49.3,3,255,2,222,8.4,69,84,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T12:00:00,0,283,172,123,333,89,33.1,51.1,42.7,51.7,13.3,1,1,1,46.9,57,51.7,50.6,2,222,3,219,8.5,82,66,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T13:00:00,-777.7,279,164,140,333,83,32,51.1,42.6,52.5,12.5,1,1,1,48,57.9,52.5,51.5,2,245,1,175,8.9,93,21,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T14:00:00,-777.7,270,156,154,324,96,33.1,51.1,42.8,53.1,11.9,1,1,1,48,57.9,53.1,52.3,2,269,1,170,8.6,104,4,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T15:00:00,-777.7,264,160,140,333,104,33.1,51.1,42.8,53.3,11.7,1,1,1,48,57.9,53.3,52.6,2,216,1,173,8.5,114,343,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T16:00:00,-777.7,255,174,125,336,109,33.1,51.1,42.9,53,12,1,1,1,48,57.9,53,52.1,1,177,2,147,8.5,129,310,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T17:00:00,0,255,170,127,325,123,34,50,43,51.8,13.2,1,1,1,46.9,57,51.8,50.5,7,177,1,156,8.3,141,304,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T18:00:00,0,220,204,121,324,130,35.1,51.1,43.2,51,14,1,1,1,46,55.9,51,49.4,7,198,4,134,8.2,111,278,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T19:00:00,0,198,254,135,317,97,35.1,51.1,43.2,50.3,14.7,1,1,1,45,55,50.3,48.5,7,191,4,135,7.9,122,261,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T20:00:00,0,172,268,125,309,125,34,51.1,42.8,49.8,15.2,1,1,1,44.1,55,49.8,48,7,150,4,144,7.6,160,252,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T21:00:00,0,177,287,121,318,96,34,51.1,42.6,49.2,15.8,1,1,1,44.1,55,49.2,47.2,7,163,5,161,7.5,142,233,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T22:00:00,-777.7,180,311,112,317,80,34,50,42.5,48.7,16.3,1,1,1,43,55,48.7,46.7,4,185,5,127,7.2,167,202,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-24T23:00:00,0,196,327,101,309,68,34,50,42.5,48.3,16.7,1,1,1,42.1,54,48.3,46.3,4,176,5,130,7,204,188,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T00:00:00,-777.7,193,310,112,328,56,34,50,41.8,47.3,17.7,1,1,1,41,54,47.3,45.1,5,169,4,158,6.9,167,172,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T01:00:00,0,163,289,140,348,61,33.1,50,42.1,47.4,17.6,1,1,1,41,54,47.4,45.4,4,176,5,130,7,211,174,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T02:00:00,0,177,289,130,350,55,33.1,50,41.9,46.8,18.2,1,1,1,39.9,54,46.8,44.5,4,188,5,143,7.1,171,169,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T03:00:00,0,185,291,119,358,47,33.1,50,41.7,46.5,18.5,1,1,1,39.9,54,46.5,44.3,4,172,5,146,6.7,207,180,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T04:00:00,0,140,273,128,390,69,33.1,50,41.6,46,19,1,1,1,37.9,54,46,43.7,4,164,5,163,6.6,196,178,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T05:00:00,0,181,272,107,342,98,33.1,48.9,41.5,45.9,19.1,1,1,1,37.9,53.1,45.9,43.6,4,195,5,148,6.7,200,159,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T06:00:00,0,185,270,110,338,97,33.1,48.9,41.4,45.8,19.2,1,1,1,37.9,53.1,45.8,43.5,4,209,5,127,6.9,180,163,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T07:00:00,0,219,183,133,346,118,33.1,48.9,41.5,45.9,19.1,1,1,1,37.9,53.1,45.9,43.4,4,225,5,134,7.1,171,148,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T08:00:00,0,272,146,112,373,96,33.1,48.9,41.6,46.3,18.7,1,1,1,39,53.1,46.3,43.8,4,240,5,168,7.3,187,139,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T09:00:00,0,275,159,102,359,105,34,50,42.3,47.9,17.1,1,1,1,42.1,54,47.9,45.6,4,287,3,170,7.7,172,126,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T10:00:00,0,230,148,148,362,111,33.1,51.1,42.5,49.6,15.4,1,1,1,44.1,55,49.6,47.7,4,244,3,221,8.3,113,109,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T11:00:00,0,257,153,135,336,117,34,51.1,42.7,50.7,14.3,1,1,1,45,55.9,50.7,49.3,3,254,2,215,8.4,73,88,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T12:00:00,0,277,165,121,350,87,33.1,51.1,42.8,51.6,13.4,1,1,1,46,57,51.6,50.5,3,215,2,210,8.6,87,76,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T13:00:00,-777.7,278,158,131,346,86,32,51.1,42.7,52.5,12.5,1,1,1,46.9,57.9,52.5,51.5,2,235,3,170,8.9,96,28,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T14:00:00,-777.7,270,152,147,330,100,33.1,51.1,42.8,53,12,1,1,1,48,57.9,53,52.3,2,256,1,166,8.6,111,358,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T15:00:00,-777.7,256,155,139,342,108,33.1,51.1,42.9,53.3,11.7,1,1,1,48,57.9,53.3,52.6,2,211,1,177,8.5,116,332,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T16:00:00,-777.7,256,165,128,347,105,33.1,51.1,42.9,53,12,1,1,1,48,57.9,53,52.1,1,164,2,149,8.5,136,303,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T17:00:00,0,261,170,120,333,116,34,51.1,43,51.8,13.2,1,1,1,46.9,57,51.8,50.6,7,167,2,156,8.2,145,297,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T18:00:00,0,218,200,130,328,124,34,51.1,43.3,51,14,1,1,1,46,55.9,51,49.4,7,191,4,146,8.2,109,274,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T19:00:00,0,196,254,135,321,94,35.1,51.1,43.2,50.3,14.7,1,1,1,45,55,50.3,48.5,7,185,5,133,7.9,120,256,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T20:00:00,0,182,269,126,305,119,34,51.1,42.9,49.7,15.3,1,1,1,44.1,55,49.7,48,7,147,4,132,7.5,167,254,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T21:00:00,0,177,283,128,312,101,34,51.1,42.7,49.2,15.8,1,1,1,44.1,55,49.2,47.2,5,164,7,161,7.4,144,234,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T22:00:00,-777.7,181,302,126,311,80,34,50,42.6,48.6,16.4,1,1,1,43,55,48.6,46.6,4,178,5,132,7.2,173,207,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-25T23:00:00,0,194,322,110,304,70,34,50,42.5,48.2,16.8,1,1,1,42.1,54,48.2,46.2,4,187,5,129,6.9,218,192,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T00:00:00,-777.7,193,306,112,324,65,34,50,41.8,47.2,17.8,1,1,1,41,54,47.2,45,4,167,5,160,6.9,178,173,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T01:00:00,0,174,280,142,339,65,33.1,50,42.1,47.4,17.6,1,1,1,41,54,47.4,45.3,4,179,5,139,6.9,209,181,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T02:00:00,0,180,284,130,355,52,33.1,50,41.9,46.7,18.3,1,1,1,39.9,54,46.7,44.4,4,185,5,142,7.1,164,173,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T03:00:00,0,185,284,119,363,50,33.1,50,41.7,46.4,18.6,1,1,1,39.9,54,46.4,44.2,4,179,5,141,6.6,204,181,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T04:00:00,0,140,268,126,392,73,33.1,50,41.6,45.9,19.1,1,1,1,37.9,54,45.9,43.6,5,159,4,159,6.5,198,183,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T05:00:00,0,188,269,102,348,93,33.1,50,41.4,45.8,19.2,1,1,1,37.9,53.1,45.8,43.4,4,198,5,150,6.7,202,155,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T06:00:00,0,173,273,101,351,101,33.1,48.9,41.3,45.7,19.3,1,1,1,37.9,53.1,45.7,43.3,4,211,5,127,6.9,176,151,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T07:00:00,0,222,179,136,354,109,33.1,48.9,41.4,45.8,19.2,1,1,1,37.9,53.1,45.8,43.2,4,243,5,128,7.1,164,144,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T08:00:00,0,272,144,112,382,89,33.1,48.9,41.5,46.1,18.9,1,1,1,39,53.1,46.1,43.6,4,250,5,156,7.2,189,133,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T09:00:00,0,276,151,105,363,105,34,50,42.2,47.8,17.2,1,1,1,42.1,54,47.8,45.5,4,286,3,171,7.7,167,121,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T10:00:00,0,238,145,147,368,103,34,51.1,42.4,49.5,15.5,1,1,1,44.1,55,49.5,47.6,4,259,3,211,8.3,107,107,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T11:00:00,0,260,151,138,345,106,34,51.1,42.6,50.6,14.4,1,1,1,45,55.9,50.6,49.2,3,245,2,206,8.4,71,87,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T12:00:00,-777.7,277,167,116,362,78,33.1,51.1,42.7,51.6,13.4,1,1,1,46,57,51.6,50.4,2,216,3,208,8.6,85,74,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T13:00:00,-777.7,276,156,131,357,79,32,51.1,42.6,52.4,12.7,1,1,1,46.9,57.9,52.4,51.4,2,237,3,163,8.8,93,26,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T14:00:00,-777.7,272,143,154,339,92,33.1,51.1,42.7,52.9,12.1,1,1,1,48,57.9,52.9,52.1,2,261,1,164,8.6,102,356,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T15:00:00,-777.7,262,150,137,352,99,33.1,51.1,42.8,53.2,11.8,1,1,1,48,57.9,53.2,52.4,2,206,1,179,8.5,116,330,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T16:00:00,-777.7,256,159,133,357,96,33.1,51.1,42.8,52.9,12.1,1,1,1,48,57.9,52.9,51.9,1,167,2,149,8.4,138,309,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T17:00:00,0,256,166,116,347,116,34,51.1,43,51.7,13.3,1,1,1,46.9,57,51.7,50.5,7,162,2,158,8.2,145,298,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T18:00:00,0,224,197,123,336,119,34,51.1,43.2,50.9,14.1,1,1,1,46,55.9,50.9,49.3,7,193,4,146,8.1,113,275,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T19:00:00,0,189,258,119,326,108,34,51.1,43.1,50.2,14.8,1,1,1,45,55,50.2,48.4,7,187,5,137,7.9,116,256,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T20:00:00,0,177,267,123,303,130,34,51.1,42.8,49.7,15.3,1,1,1,44.1,55,49.7,47.9,7,149,4,140,7.5,164,255,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T21:00:00,0,173,274,137,312,105,34,51.1,42.6,49.1,15.9,1,1,1,44.1,55,49.1,47.1,7,170,5,162,7.3,136,231,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T22:00:00,-777.7,172,300,128,314,87,34,50,42.5,48.6,16.4,1,1,1,43,54,48.6,46.5,4,186,5,132,7.1,169,211,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-26T23:00:00,0,191,315,119,304,70,34,50,42.5,48.1,16.9,1,1,1,42.1,54,48.1,46.1,4,189,5,130,6.9,209,194,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T00:00:00,-777.7,200,299,112,321,67,34,50,41.8,47.1,17.9,1,1,1,39.9,54,47.1,44.9,4,167,5,160,6.9,175,178,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T01:00:00,0,176,276,140,337,70,33.1,50,42.1,47.3,17.7,1,1,1,41,54,47.3,45.1,4,174,5,135,6.9,204,185,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T02:00:00,0,177,281,132,351,59,33.1,50,41.9,46.6,18.4,1,1,1,39.9,54,46.6,44.3,4,184,5,139,7,164,166,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T03:00:00,0,176,279,126,363,56,33.1,50,41.7,46.3,18.7,1,1,1,39,54,46.3,44.1,4,178,5,147,6.5,202,174,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T04:00:00,0,136,264,131,389,80,33.1,50,41.6,45.8,19.2,1,1,1,37.9,54,45.8,43.5,4,164,5,159,6.4,200,172,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T05:00:00,0,184,268,104,351,93,33.1,50,41.5,45.7,19.3,1,1,1,37.9,53.1,45.7,43.4,4,194,5,155,6.5,204,156,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T06:00:00,0,180,261,112,351,97,33.1,48.9,41.3,45.6,19.4,1,1,1,37.9,53.1,45.6,43.3,4,216,5,129,6.8,184,151,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T07:00:00,0,234,173,139,355,100,33.1,48.9,41.4,45.7,19.3,1,1,1,37.9,53.1,45.7,43.2,4,243,5,143,7.1,156,145,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T08:00:00,0,271,138,120,384,87,33.1,50,41.5,46.1,18.9,1,1,1,39,53.1,46.1,43.6,4,264,5,153,7.2,187,133,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T09:00:00,0,277,146,103,364,110,34,50,42.2,47.8,17.2,1,1,1,42.1,54,47.8,45.5,4,282,3,172,7.5,176,122,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,12-27T10:00:00,0,241,140,143,371,105,34,50,42.4,49.4,15.6,1,1,1,44.1,55.9,49.4,47.6,4,258,3,222,8.2,109,109,2.2
