"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T09:00:00","-777.7","285","97","136","387","95","12.0","44.1","27.9","36.8","28.3","1.0","1.0","1.0","25.0","48.0","36.8","31.4","7","253","8","173","8.0","127","302","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T10:00:00","-777.7","275","102","118","414","91","12.0","45.0","28.0","39.2","25.8","1.0","1.0","1.0","28.0","50.0","39.2","33.7","7","198","8","196","9.3","87","303","4.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T11:00:00","-777.7","244","97","113","427","120","12.0","45.0","28.0","41.0","24.1","1.0","1.0","1.0","28.9","52.0","41.0","35.6","8","220","7","194","10.1","76","298","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T12:00:00","0.1","266","87","112","405","130","12.0","45.0","28.0","42.3","22.8","1.0","1.0","1.0","30.9","55.0","42.3","37.2","8","226","7","205","10.3","69","293","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T13:00:00","0.1","229","87","124","422","138","12.0","44.1","28.0","43.2","21.9","1.0","1.0","1.0","32.0","55.9","43.2","38.5","7","224","8","223","10.5","71","291","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T14:00:00","0.1","249","90","133","391","136","12.0","44.1","27.9","43.8","21.4","1.0","1.0","1.0","32.0","55.9","43.8","39.0","8","249","7","205","10.4","44","288","5.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T15:00:00","0.1","247","98","147","374","134","10.9","44.1","27.9","43.7","21.4","1.0","1.0","1.0","32.0","55.0","43.7","39.0","8","241","7","230","10.2","40","292","5.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T16:00:00","0.1","224","138","131","405","102","10.9","44.1","27.8","42.8","22.3","1.0","1.0","1.0","30.9","54.0","42.8","38.0","8","239","7","228","9.5","47","290","4.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T17:00:00","-777.7","195","141","134","426","104","10.9","44.1","27.8","40.9","24.1","1.0","1.0","1.0","30.0","51.1","40.9","36.3","8","228","7","192","7.9","84","297","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T18:00:00","-777.7","204","188","116","425","67","12.0","44.1","27.8","39.6","25.4","1.0","1.0","1.0","28.9","50.0","39.6","35.2","8","219","7","163","7.2","122","294","2.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T19:00:00","-777.7","148","216","116","437","82","12.0","44.1","27.9","38.5","26.5","1.0","1.0","1.0","28.0","50.0","38.5","34.2","8","173","7","169","6.9","189","295","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T20:00:00","-777.7","146","211","123","444","76","10.9","44.1","27.8","37.7","27.3","1.0","1.0","1.0","27.0","48.9","37.7","33.3","8","209","7","187","7.0","182","293","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T21:00:00","0.0","161","218","107","418","95","12.0","43.0","27.7","37.1","27.9","1.0","1.0","1.0","26.1","48.9","37.1","32.4","7","216","8","187","7.1","176","292","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T22:00:00","0.0","142","218","128","425","88","10.9","43.0","27.6","36.4","28.6","1.0","1.0","1.0","25.0","48.0","36.4","31.7","7","252","8","153","6.8","184","294","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-12T23:00:00","-777.7","158","227","119","399","97","10.9","43.0","27.5","35.9","29.1","1.0","1.0","1.0","24.1","48.0","35.9","31.0","7","244","8","180","6.9","171","296","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T00:00:00","-777.7","155","229","112","409","94","12.0","44.1","28.1","36.1","29.0","1.0","1.0","1.0","25.0","48.0","36.1","31.0","7","264","8","171","7.3","147","295","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T01:00:00","-777.7","136","222","136","431","75","12.0","43.0","27.1","35.0","30.1","1.0","1.0","1.0","21.9","48.0","35.0","30.2","7","285","8","169","6.8","187","292","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T02:00:00","-777.7","167","223","110","417","83","10.9","43.0","26.9","34.6","30.4","1.0","1.0","1.0","23.0","48.0","34.6","29.6","7","275","8","180","6.9","187","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T03:00:00","-777.7","160","235","102","431","72","12.0","42.1","26.9","34.3","30.7","1.0","1.0","1.0","21.9","46.9","34.3","29.3","7","287","8","174","6.7","200","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T04:00:00","-777.7","148","226","103","442","82","10.9","42.1","26.7","33.9","31.1","1.0","1.0","1.0","21.0","46.9","33.9","29.0","7","277","8","166","6.6","207","293","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T05:00:00","-777.7","162","227","112","435","64","10.0","42.1","26.7","33.6","31.4","1.0","1.0","1.0","21.0","46.0","33.6","28.7","7","264","8","172","6.6","213","298","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T06:00:00","-777.7","184","191","130","432","64","10.0","43.0","26.7","33.6","31.4","1.0","1.0","1.0","21.0","46.0","33.6","28.5","7","285","8","148","6.8","187","296","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T07:00:00","-777.7","220","113","160","414","93","10.0","43.0","26.6","33.5","31.5","1.0","1.0","1.0","21.0","46.0","33.5","28.4","7","281","8","160","6.8","180","300","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T08:00:00","-777.7","275","102","142","393","88","10.9","43.0","26.7","34.0","31.0","1.0","1.0","1.0","21.9","46.0","34.0","28.7","7","290","8","158","7.1","149","300","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T09:00:00","-777.7","286","106","142","383","83","12.0","43.0","27.5","36.3","28.7","1.0","1.0","1.0","24.1","46.9","36.3","30.8","7","272","8","171","8.0","124","300","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T10:00:00","-777.7","280","107","120","405","89","10.9","44.1","27.6","38.7","26.3","1.0","1.0","1.0","27.0","50.0","38.7","33.2","7","212","8","202","9.3","89","302","4.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T11:00:00","-777.7","250","106","119","412","113","10.9","44.1","27.6","40.6","24.4","1.0","1.0","1.0","28.9","51.1","40.6","35.1","8","223","7","205","10.1","73","298","5.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T12:00:00","0.1","266","96","121","395","123","10.9","45.0","27.6","42.0","23.1","1.0","1.0","1.0","30.0","53.1","42.0","36.8","8","223","7","216","10.2","69","292","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T13:00:00","0.1","232","94","133","401","140","10.9","45.0","27.6","42.9","22.1","1.0","1.0","1.0","30.9","54.0","42.9","38.2","7","234","8","228","10.5","71","291","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T14:00:00","0.1","249","97","138","376","140","10.9","44.1","27.5","43.5","21.6","1.0","1.0","1.0","32.0","55.0","43.5","38.7","8","253","7","211","10.4","42","288","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T15:00:00","0.1","251","102","149","363","135","10.0","44.1","27.4","43.5","21.6","1.0","1.0","1.0","30.9","55.0","43.5","38.8","7","239","8","238","10.1","38","290","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T16:00:00","-777.7","234","143","134","392","98","10.0","43.0","27.4","42.5","22.5","1.0","1.0","1.0","30.0","53.1","42.5","37.7","7","240","8","238","9.4","42","288","4.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T17:00:00","-777.7","195","150","136","414","105","10.0","44.1","27.4","40.7","24.4","1.0","1.0","1.0","28.9","51.1","40.7","36.0","8","226","7","201","7.9","84","294","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T18:00:00","-777.7","204","199","123","412","63","10.0","44.1","27.4","39.3","25.7","1.0","1.0","1.0","28.0","50.0","39.3","34.8","8","211","7","179","7.2","116","290","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T19:00:00","-777.7","143","227","120","427","82","10.9","43.0","27.4","38.2","26.8","1.0","1.0","1.0","27.0","48.9","38.2","33.8","7","178","8","171","6.9","183","293","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T20:00:00","-777.7","151","220","124","431","74","10.9","44.1","27.4","37.4","27.6","1.0","1.0","1.0","26.1","48.9","37.4","32.9","7","198","8","194","7.0","171","291","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T21:00:00","0.0","162","228","105","412","93","10.9","43.0","27.2","36.8","28.2","1.0","1.0","1.0","25.0","48.0","36.8","32.1","7","224","8","175","7.0","178","291","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T22:00:00","0.0","135","227","122","423","92","10.9","43.0","27.1","36.1","28.9","1.0","1.0","1.0","24.1","46.9","36.1","31.3","7","264","8","145","6.8","178","291","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-13T23:00:00","0.0","155","227","121","400","97","10.0","43.0","27.0","35.5","29.5","1.0","1.0","1.0","24.1","48.0","35.5","30.7","7","260","8","159","6.8","164","293","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T00:00:00","0.0","153","227","117","411","92","12.0","44.1","27.4","35.6","29.4","1.0","1.0","1.0","24.1","48.0","35.6","30.5","7","282","8","165","7.3","139","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T01:00:00","0.0","141","220","139","430","70","10.9","43.0","26.6","34.7","30.3","1.0","1.0","1.0","21.9","48.0","34.7","29.8","7","290","8","158","6.8","187","291","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T02:00:00","0.0","171","223","108","412","86","10.9","43.0","26.4","34.2","30.8","1.0","1.0","1.0","21.9","46.9","34.2","29.2","7","285","8","172","6.9","178","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T03:00:00","0.0","160","232","101","426","81","10.9","42.1","26.4","33.9","31.1","1.0","1.0","1.0","21.0","46.9","33.9","29.0","7","282","8","163","6.7","204","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T04:00:00","-777.7","146","228","100","442","84","10.0","42.1","26.3","33.6","31.5","1.0","1.0","1.0","21.0","46.9","33.6","28.6","7","271","8","163","6.6","207","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T05:00:00","0.0","149","227","112","446","66","10.0","42.1","26.2","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","28.4","7","254","8","173","6.6","220","299","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T06:00:00","0.0","166","194","128","449","64","10.0","42.1","26.2","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","28.2","7","274","8","152","6.8","187","297","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T07:00:00","0.0","212","120","157","420","90","10.0","42.1","26.2","33.3","31.7","1.0","1.0","1.0","19.9","45.0","33.3","28.1","7","274","8","160","6.8","187","301","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T08:00:00","0.0","269","104","140","404","84","10.9","42.1","26.3","33.7","31.3","1.0","1.0","1.0","21.0","46.0","33.7","28.4","7","291","8","158","7.1","151","301","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T09:00:00","-777.7","279","106","139","400","76","10.9","43.0","27.1","35.9","29.1","1.0","1.0","1.0","24.1","46.9","35.9","30.5","7","272","8","161","7.9","127","300","3.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T10:00:00","-777.7","274","102","122","417","84","10.9","43.0","27.3","38.4","26.6","1.0","1.0","1.0","26.1","48.9","38.4","32.8","7","221","8","190","9.2","91","301","4.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T11:00:00","-777.7","247","100","118","421","115","10.9","44.1","27.3","40.2","24.8","1.0","1.0","1.0","28.0","51.1","40.2","34.7","8","220","7","209","10.0","76","299","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T12:00:00","-777.7","275","94","109","402","121","10.9","45.0","27.3","41.6","23.4","1.0","1.0","1.0","30.0","52.0","41.6","36.4","7","219","8","211","10.2","67","292","5.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T13:00:00","-777.7","242","90","127","403","138","10.9","44.1","27.3","42.6","22.5","1.0","1.0","1.0","30.0","53.1","42.6","37.7","7","236","8","221","10.5","69","291","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T14:00:00","0.1","247","95","136","378","145","10.9","44.1","27.2","43.1","21.9","1.0","1.0","1.0","30.9","55.0","43.1","38.3","8","244","7","206","10.5","40","288","5.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T15:00:00","-777.7","248","101","144","365","142","10.9","43.0","27.1","43.1","21.9","1.0","1.0","1.0","30.9","54.0","43.1","38.4","7","241","8","233","10.2","33","291","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T16:00:00","-777.7","234","145","134","388","100","10.0","43.0","27.1","42.2","22.8","1.0","1.0","1.0","30.0","53.1","42.2","37.3","7","250","8","225","9.5","40","288","4.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T17:00:00","-777.7","198","144","148","405","105","10.9","43.0","27.1","40.3","24.7","1.0","1.0","1.0","28.0","50.0","40.3","35.6","8","211","7","207","7.9","84","294","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T18:00:00","-777.7","193","204","132","406","65","10.0","43.0","27.1","39.0","26.0","1.0","1.0","1.0","28.0","50.0","39.0","34.4","8","205","7","183","7.3","111","290","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T19:00:00","-777.7","139","239","121","421","80","10.0","43.0","27.1","37.9","27.1","1.0","1.0","1.0","26.1","48.9","37.9","33.4","7","189","8","164","7.0","176","293","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T20:00:00","-777.7","149","234","124","428","65","10.0","44.1","27.0","37.1","27.9","1.0","1.0","1.0","26.1","48.0","37.1","32.5","7","204","8","186","7.0","167","291","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T21:00:00","0.0","155","241","100","412","91","10.9","42.1","27.0","36.4","28.6","1.0","1.0","1.0","25.0","48.0","36.4","31.6","7","226","8","172","7.1","178","290","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T22:00:00","0.0","124","239","126","431","79","10.9","42.1","26.9","35.8","29.2","1.0","1.0","1.0","24.1","46.9","35.8","30.9","7","261","8","142","6.9","176","290","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-14T23:00:00","0.0","153","227","126","407","88","10.0","43.0","26.7","35.2","29.8","1.0","1.0","1.0","23.0","46.0","35.2","30.3","7","265","8","159","6.8","162","293","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T00:00:00","0.0","144","231","115","416","94","12.0","44.1","27.1","35.2","29.8","1.0","1.0","1.0","23.0","46.0","35.2","30.0","7","280","8","159","7.2","139","292","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T01:00:00","0.0","132","226","132","434","75","10.9","43.0","26.4","34.4","30.6","1.0","1.0","1.0","21.9","46.9","34.4","29.4","7","291","8","148","6.7","189","291","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T02:00:00","0.0","164","225","110","417","83","10.9","42.1","26.3","34.0","31.0","1.0","1.0","1.0","21.9","46.0","34.0","28.9","7","274","8","174","6.9","171","292","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T03:00:00","0.0","158","241","95","428","79","10.0","42.1","26.2","33.6","31.4","1.0","1.0","1.0","21.0","46.0","33.6","28.6","7","267","8","155","6.6","207","292","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T04:00:00","0.0","141","236","98","443","82","10.0","42.1","26.1","33.3","31.7","1.0","1.0","1.0","19.9","46.0","33.3","28.4","7","255","8","164","6.5","207","293","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T05:00:00","0.0","146","236","108","446","64","10.0","41.0","26.1","33.1","31.9","1.0","1.0","1.0","19.9","46.0","33.1","28.1","7","247","8","177","6.6","213","299","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T06:00:00","0.0","155","198","128","446","73","10.0","42.1","26.2","33.1","31.9","1.0","1.0","1.0","19.9","46.0","33.1","28.0","7","266","8","149","6.8","187","296","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T07:00:00","0.0","209","124","156","423","87","10.0","42.1","26.1","33.0","32.0","1.0","1.0","1.0","19.9","46.0","33.0","27.9","7","271","8","155","6.8","185","302","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T08:00:00","0.0","266","113","133","406","81","10.9","42.1","26.2","33.5","31.5","1.0","1.0","1.0","21.0","46.0","33.5","28.2","7","287","8","150","7.0","149","301","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T09:00:00","0.0","272","115","139","402","72","10.9","42.1","27.0","35.7","29.3","1.0","1.0","1.0","23.0","46.9","35.7","30.2","7","272","8","148","7.8","127","300","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T10:00:00","-777.7","269","109","122","414","86","10.9","43.0","27.2","38.2","26.8","1.0","1.0","1.0","26.1","48.9","38.2","32.6","7","213","8","192","9.1","93","301","4.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","12-15T11:00:00","-777.7","247","109","111","422","111","10.9","44.1","27.3","40.1","24.9","1.0","1.0","1.0","28.0","50.0","40.1","34.5","8","218","7","205","9.9","78","299","4.7"
