"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T05:00:00","0.0","162","319","68","385","66","-0.9","30.0","16.5","24.0","41.0","1.0","1.0","1.0","5.0","39.0","24.0","19.2","7","331","6","124","5.3","354","260","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T06:00:00","0.0","173","285","76","392","74","0.0","30.0","16.4","23.6","41.4","1.0","1.0","1.0","5.0","37.9","23.6","18.6","7","306","6","154","5.2","331","261","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T07:00:00","0.0","186","251","58","434","72","0.0","30.0","16.3","23.5","41.5","1.0","1.0","1.0","5.0","39.0","23.5","18.5","7","292","6","136","5.2","329","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T08:00:00","0.0","192","221","70","446","70","0.0","30.0","16.3","23.6","41.4","1.0","1.0","1.0","5.0","39.0","23.6","18.6","7","345","6","157","5.3","316","262","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T09:00:00","0.0","210","231","79","412","69","0.0","30.0","17.1","25.2","39.8","1.0","1.0","1.0","8.1","39.9","25.2","20.2","7","336","8","124","5.5","345","262","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T10:00:00","0.0","222","230","63","379","105","1.9","30.0","18.0","27.7","37.3","1.0","1.0","1.0","8.1","43.0","27.7","23.1","7","290","8","223","5.9","329","276","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T11:00:00","0.0","196","251","99","352","102","3.0","30.0","18.6","29.9","35.1","1.0","1.0","1.0","10.9","44.1","29.9","25.0","7","360","8","193","6.9","313","273","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T12:00:00","0.0","226","226","101","360","87","3.9","30.9","18.7","31.9","33.1","1.0","1.0","1.0","12.9","46.9","31.9","27.0","7","350","8","201","7.6","264","276","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T13:00:00","0.0","203","243","92","369","92","3.9","30.0","18.6","33.5","31.5","1.0","1.0","1.0","15.1","48.0","33.5","28.3","7","331","8","238","8.2","232","273","6.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T14:00:00","-777.7","201","259","86","374","79","3.9","30.0","18.6","34.4","30.6","1.0","1.0","1.0","15.1","48.9","34.4","29.1","7","352","8","200","8.8","184","274","5.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T15:00:00","-777.7","217","248","100","338","98","5.0","30.9","18.6","34.7","30.3","1.0","1.0","1.0","16.0","48.9","34.7","29.2","7","368","8","188","9.0","184","272","6.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T16:00:00","-777.7","214","237","80","385","85","6.1","30.9","18.8","33.4","31.6","1.0","1.0","1.0","15.1","48.0","33.4","27.9","7","377","8","175","8.1","191","271","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T17:00:00","0.0","168","263","83","401","85","5.0","30.0","18.4","31.1","33.9","1.0","1.0","1.0","12.9","45.0","31.1","25.3","7","407","6","129","7.5","163","263","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T18:00:00","0.0","188","269","104","382","58","5.0","30.0","18.3","29.6","35.4","1.0","1.0","1.0","12.0","43.0","29.6","23.8","7","337","6","238","7.1","171","256","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T19:00:00","0.0","150","289","97","403","60","3.9","30.0","18.0","28.6","36.4","1.0","1.0","1.0","10.0","43.0","28.6","22.6","7","398","6","189","7.1","167","258","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T20:00:00","0.0","146","299","90","399","65","3.9","30.0","17.8","27.8","37.2","1.0","1.0","1.0","10.0","42.1","27.8","22.2","7","373","6","126","6.7","223","258","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T21:00:00","0.0","169","317","86","375","53","1.9","30.0","17.5","27.1","37.9","1.0","1.0","1.0","8.1","41.0","27.1","21.6","7","351","6","150","6.5","240","256","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T22:00:00","0.0","162","317","85","397","40","1.9","30.0","17.3","26.5","38.5","1.0","1.0","1.0","7.0","39.9","26.5","21.2","7","314","6","158","6.1","264","257","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-25T23:00:00","0.0","186","300","75","370","68","1.0","30.0","17.1","26.1","38.9","1.0","1.0","1.0","7.0","39.9","26.1","20.9","7","330","6","144","5.9","276","258","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T00:00:00","0.0","161","306","76","399","58","3.9","30.0","17.5","26.1","38.9","1.0","1.0","1.0","8.1","39.9","26.1","20.9","7","307","6","164","6.0","286","257","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T01:00:00","0.0","138","319","101","379","63","3.0","28.9","17.2","25.6","40.0","1.0","1.0","1.0","6.1","39.0","25.0","20.0","7","294","8","153","5.5","307","261","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T02:00:00","0.0","133","318","111","397","42","1.9","28.9","17.2","25.2","40.5","1.0","1.0","1.0","5.0","37.9","24.5","19.4","7","330","6","136","5.5","293","257","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T03:00:00","0.0","160","296","91","379","74","3.0","28.9","17.3","25.1","40.8","1.0","1.0","1.0","3.9","37.9","24.2","19.1","7","331","6","127","5.3","296","260","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T04:00:00","0.0","168","308","88","370","68","-0.9","30.0","16.4","23.9","41.3","1.0","1.0","1.0","5.0","37.9","23.7","18.9","7","321","8","137","5.1","344","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T05:00:00","0.0","166","321","70","384","59","-0.9","28.9","16.1","23.6","41.4","1.0","1.0","1.0","5.0","37.9","23.6","18.6","7","331","6","133","5.3","353","260","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T06:00:00","0.0","178","291","73","382","76","-0.9","28.9","16.0","23.1","41.9","1.0","1.0","1.0","3.9","37.9","23.1","17.9","7","313","6","164","5.1","327","260","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T07:00:00","0.0","194","254","60","420","72","0.0","30.0","15.9","22.9","42.1","1.0","1.0","1.0","5.0","37.9","22.9","17.8","7","285","6","147","5.2","318","261","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T08:00:00","0.0","195","225","75","434","70","0.0","28.9","15.9","23.1","41.9","1.0","1.0","1.0","5.0","37.9","23.1","18.0","7","338","6","149","5.2","318","261","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T09:00:00","0.0","216","228","86","401","69","0.0","30.0","16.8","24.5","40.5","1.0","1.0","1.0","6.1","37.9","24.5","19.5","7","345","8","131","5.5","345","261","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T10:00:00","0.0","215","234","63","379","108","1.9","30.0","17.7","27.0","38.0","1.0","1.0","1.0","8.1","42.1","27.0","22.4","7","287","8","214","5.8","333","275","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T11:00:00","0.0","206","251","99","348","97","3.0","30.0","18.2","29.3","35.7","1.0","1.0","1.0","10.9","44.1","29.3","24.5","7","335","8","196","6.6","317","273","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T12:00:00","0.0","227","236","104","355","78","3.9","30.0","18.3","31.4","33.6","1.0","1.0","1.0","12.0","46.0","31.4","26.4","7","334","8","197","7.3","276","274","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T13:00:00","0.0","212","247","94","360","87","3.9","30.0","18.4","32.9","32.1","1.0","1.0","1.0","14.0","46.9","32.9","27.8","7","301","8","232","7.9","242","272","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T14:00:00","0.0","199","262","91","364","84","5.0","30.9","18.4","33.9","31.1","1.0","1.0","1.0","14.0","48.0","33.9","28.5","7","334","8","195","8.5","187","273","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T15:00:00","0.0","216","251","100","344","90","5.0","30.9","18.4","34.1","30.9","1.0","1.0","1.0","15.1","48.9","34.1","28.7","7","349","8","177","8.7","187","271","5.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T16:00:00","0.0","206","239","82","384","89","6.1","30.9","18.6","32.9","32.1","1.0","1.0","1.0","15.1","46.9","32.9","27.4","7","364","8","166","7.9","202","270","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T17:00:00","0.0","165","265","87","398","85","5.0","30.0","18.2","30.5","34.5","1.0","1.0","1.0","12.9","44.1","30.5","24.6","7","398","8","126","7.5","163","262","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T18:00:00","0.0","181","271","109","384","56","5.0","30.0","18.0","29.1","35.9","1.0","1.0","1.0","10.9","43.0","29.1","23.3","7","335","6","228","6.9","180","255","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T19:00:00","0.0","150","291","99","397","62","3.9","30.0","17.7","28.1","36.9","1.0","1.0","1.0","10.0","42.1","28.1","22.1","7","375","6","190","6.9","176","258","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T20:00:00","0.0","134","305","85","411","65","3.0","30.0","17.5","27.3","37.7","1.0","1.0","1.0","9.0","41.0","27.3","21.6","7","372","6","132","6.5","223","257","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T21:00:00","0.0","177","321","78","372","53","1.9","30.0","17.2","26.6","38.4","1.0","1.0","1.0","8.1","41.0","26.6","21.0","7","357","6","145","6.4","242","255","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T22:00:00","0.0","156","323","84","398","40","1.0","30.0","17.0","26.0","39.0","1.0","1.0","1.0","7.0","39.9","26.0","20.7","7","310","6","150","6.0","264","255","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-26T23:00:00","0.0","186","302","75","370","68","1.0","28.9","16.8","25.5","39.5","1.0","1.0","1.0","6.1","39.9","25.5","20.4","7","331","6","137","5.8","274","257","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T00:00:00","0.0","151","307","83","399","60","3.0","30.0","17.2","25.7","39.3","1.0","1.0","1.0","8.1","39.9","25.7","20.5","7","314","6","143","5.9","289","257","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T01:00:00","0.0","129","328","93","388","62","1.9","28.9","16.9","25.2","40.4","1.0","1.0","1.0","6.1","39.0","24.6","19.5","7","295","8","155","5.5","298","260","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T02:00:00","0.0","125","325","103","401","46","1.9","28.9","16.9","24.8","40.9","1.0","1.0","1.0","5.0","37.9","24.1","19.1","7","327","6","131","5.3","309","257","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T03:00:00","0.0","157","301","83","385","74","1.9","28.9","16.9","24.7","41.3","1.0","1.0","1.0","3.9","37.9","23.7","18.7","7","337","6","123","5.2","309","259","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T04:00:00","0.0","165","317","82","377","60","-0.9","30.0","16.0","23.5","41.7","1.0","1.0","1.0","3.9","37.9","23.3","18.4","7","331","8","137","5.1","338","261","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T05:00:00","0.0","156","326","68","392","58","-0.9","30.0","15.8","23.1","41.9","1.0","1.0","1.0","3.9","37.9","23.1","18.3","7","353","6","116","5.1","359","260","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T06:00:00","0.0","175","295","71","389","71","-0.9","28.9","15.7","22.7","42.4","1.0","1.0","1.0","3.9","37.9","22.6","17.5","7","309","6","167","5.2","331","259","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T07:00:00","0.0","186","253","60","421","80","-0.9","30.0","15.6","22.5","42.5","1.0","1.0","1.0","5.0","37.9","22.5","17.4","7","282","6","144","5.0","323","261","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T08:00:00","0.0","189","229","72","442","68","0.0","28.9","15.6","22.6","42.4","1.0","1.0","1.0","5.0","37.9","22.6","17.5","7","323","6","154","5.1","323","260","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T09:00:00","0.0","204","230","83","406","76","0.0","30.0","16.4","24.0","41.0","1.0","1.0","1.0","5.0","37.9","24.0","19.1","7","340","8","128","5.3","356","262","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T10:00:00","0.0","214","235","61","386","104","1.9","30.9","17.3","26.6","38.4","1.0","1.0","1.0","8.1","42.1","26.6","22.0","7","288","8","211","5.7","347","275","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T11:00:00","0.0","191","264","92","349","104","3.0","30.9","17.9","28.8","36.2","1.0","1.0","1.0","10.0","44.1","28.8","24.0","7","322","8","195","6.6","326","273","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T12:00:00","0.0","239","241","97","348","76","3.9","30.0","18.0","30.9","34.1","1.0","1.0","1.0","12.0","46.0","30.9","26.0","7","320","8","197","7.3","284","274","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T13:00:00","0.0","207","256","89","355","92","3.9","30.9","18.2","32.4","32.6","1.0","1.0","1.0","12.9","48.0","32.4","27.4","7","292","8","232","7.9","253","272","5.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T14:00:00","0.0","194","276","86","364","79","5.0","30.9","18.1","33.4","31.6","1.0","1.0","1.0","14.0","48.9","33.4","28.0","7","338","8","200","8.5","187","274","5.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T15:00:00","0.0","211","259","93","344","93","5.0","30.9","18.2","33.6","31.4","1.0","1.0","1.0","15.1","48.0","33.6","28.2","7","347","8","182","8.6","187","273","5.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T16:00:00","0.0","199","248","84","376","93","6.1","30.9","18.3","32.4","32.6","1.0","1.0","1.0","15.1","46.9","32.4","26.9","7","361","8","172","7.8","211","272","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T17:00:00","0.0","160","277","82","394","87","5.0","30.9","18.0","30.0","35.0","1.0","1.0","1.0","12.0","44.1","30.0","24.1","7","400","8","126","7.4","173","263","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T18:00:00","0.0","171","282","104","380","63","5.0","30.0","17.7","28.6","36.4","1.0","1.0","1.0","10.9","43.0","28.6","22.7","7","335","6","226","7.0","178","255","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T19:00:00","0.0","152","297","108","380","62","3.9","30.0","17.4","27.6","37.4","1.0","1.0","1.0","9.0","42.1","27.6","21.7","7","382","6","189","6.9","178","259","5.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T20:00:00","0.0","129","314","92","402","62","3.0","30.0","17.1","26.8","38.2","1.0","1.0","1.0","9.0","41.0","26.8","21.2","7","375","6","134","6.4","229","258","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T21:00:00","0.0","177","337","76","358","53","1.9","30.0","16.9","26.2","38.8","1.0","1.0","1.0","7.0","41.0","26.2","20.5","7","365","6","140","6.5","247","256","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T22:00:00","0.0","155","336","81","387","39","1.0","30.0","16.7","25.5","39.5","1.0","1.0","1.0","6.1","39.9","25.5","20.2","7","319","6","151","6.0","271","256","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-27T23:00:00","0.0","180","311","82","361","66","1.0","28.9","16.4","25.1","39.9","1.0","1.0","1.0","6.1","39.9","25.1","19.9","7","340","6","132","5.9","274","256","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T00:00:00","0.0","149","309","94","389","59","1.9","30.0","16.9","25.2","39.8","1.0","1.0","1.0","7.0","39.0","25.2","20.0","7","325","6","141","5.9","300","255","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T01:00:00","0.0","125","334","94","382","65","1.9","28.9","16.6","24.8","40.8","1.0","1.0","1.0","6.1","39.0","24.2","19.1","7","304","8","144","5.5","305","259","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T02:00:00","0.0","120","329","108","393","49","1.9","28.9","16.6","24.4","41.4","1.0","1.0","1.0","5.0","37.9","23.6","18.7","7","318","6","127","5.3","327","257","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T03:00:00","0.0","151","309","81","383","77","1.9","28.9","16.6","24.4","41.6","1.0","1.0","1.0","3.9","37.9","23.4","18.4","7","332","6","118","5.3","321","258","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T04:00:00","0.0","160","325","80","373","63","-0.9","30.0","15.7","23.1","42.1","1.0","1.0","1.0","3.9","37.9","22.9","18.0","7","312","8","152","5.1","352","262","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T05:00:00","0.0","157","336","68","373","66","-2.0","30.0","15.4","22.7","42.3","1.0","1.0","1.0","3.9","37.9","22.7","17.7","7","347","6","122","5.3","355","261","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T06:00:00","0.0","173","300","76","385","66","-0.9","28.9","15.3","22.3","42.7","1.0","1.0","1.0","3.0","37.9","22.3","17.1","7","308","6","161","5.2","338","259","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T07:00:00","0.0","186","260","71","407","76","-0.9","28.9","15.2","22.0","43.0","1.0","1.0","1.0","3.9","37.0","22.0","16.9","7","278","6","143","5.1","330","259","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T08:00:00","0.0","187","238","72","428","75","0.0","28.9","15.2","22.1","42.9","1.0","1.0","1.0","3.9","37.0","22.1","17.0","7","327","6","147","5.2","330","262","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T09:00:00","0.0","192","235","90","406","76","0.0","28.9","16.0","23.5","41.5","1.0","1.0","1.0","5.0","37.9","23.5","18.5","7","338","8","128","5.4","359","262","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T10:00:00","0.0","212","243","66","380","99","1.9","30.0","17.0","26.1","38.9","1.0","1.0","1.0","8.1","41.0","26.1","21.4","7","294","8","211","5.7","358","274","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T11:00:00","0.0","184","264","92","351","111","3.0","30.0","17.5","28.3","36.7","1.0","1.0","1.0","10.0","43.0","28.3","23.3","7","325","8","197","6.7","321","272","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T12:00:00","0.0","246","243","95","338","78","3.9","30.0","17.7","30.3","34.7","1.0","1.0","1.0","10.9","45.0","30.3","25.4","7","318","8","193","7.3","298","274","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","11-28T13:00:00","0.0","196","262","94","358","90","5.0","30.0","17.8","31.8","33.2","1.0","1.0","1.0","12.9","46.0","31.8","26.8","7","300","8","232","7.8","264","273","5.8"
