"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T18:00:00","0.6","274","98","392","132","104","18.1","39.2","28.9","54.3","11.3","1.0","1.0","1.0","39.2","68.0","54.3","53.0","4","210","2","132","6.4","205","103","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T19:00:00","0.2","249","201","319","143","88","19.4","39.2","29.6","51.4","13.8","1.0","1.0","1.0","38.8","63.0","51.4","49.9","4","265","5","178","6.9","162","137","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T20:00:00","0.1","224","256","274","145","102","19.4","40.6","29.9","49.5","15.6","1.0","1.0","1.0","37.0","60.8","49.5","47.5","5","291","4","208","7.1","144","162","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T21:00:00","-777.7","187","270","267","178","99","19.9","39.2","30.1","47.9","17.2","1.0","1.0","1.0","35.6","59.0","47.9","45.6","5","446","4","126","7.1","143","169","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T22:00:00","-777.7","199","289","284","157","72","20.1","39.9","30.2","46.7","18.3","1.0","1.0","1.0","35.6","57.2","46.7","44.1","5","483","4","95","7.1","127","176","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-12T23:00:00","-777.7","203","311","270","151","65","21.2","39.9","30.1","45.7","19.3","1.0","1.0","1.0","34.9","55.9","45.7","42.9","5","493","6","93","7.0","135","179","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T00:00:00","-777.7","163","357","266","144","70","20.1","39.9","29.9","45.0","20.0","1.0","1.0","1.0","34.0","55.4","45.0","42.0","5","496","6","87","6.9","139","182","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T01:00:00","-777.7","154","388","236","150","73","19.4","39.9","29.6","44.1","20.9","1.0","1.0","1.0","33.8","54.0","44.1","41.0","5","512","6","77","6.9","140","185","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T02:00:00","-777.7","166","374","228","159","73","20.1","39.2","29.4","43.5","21.5","1.0","1.0","1.0","33.8","53.6","43.5","40.2","5","489","6","117","6.9","129","186","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T03:00:00","-777.7","159","373","248","164","57","19.4","39.2","29.2","42.9","22.1","1.0","1.0","1.0","33.1","52.0","42.9","39.6","5","463","6","114","6.6","158","185","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T04:00:00","-777.7","178","351","260","144","68","19.2","39.2","28.8","42.2","22.8","1.0","1.0","1.0","32.0","51.8","42.2","38.7","5","446","6","126","6.7","148","182","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T05:00:00","-777.7","190","341","265","151","53","19.2","39.0","28.6","41.9","23.2","1.0","1.0","1.0","32.0","51.8","41.9","38.3","5","458","6","148","6.8","154","186","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T06:00:00","-777.7","234","167","383","131","85","18.9","37.9","28.2","41.5","23.5","1.0","1.0","1.0","32.0","51.8","41.5","37.9","5","479","6","115","6.6","154","189","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T07:00:00","-777.7","287","144","374","115","80","19.4","37.9","29.0","43.0","22.0","1.0","1.0","1.0","32.0","53.6","43.0","39.8","5","473","6","135","6.6","149","189","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T08:00:00","0.1","278","152","375","129","67","20.1","39.2","30.1","48.4","16.6","1.0","1.0","1.0","35.6","61.0","48.4","46.3","5","279","6","274","7.3","129","205","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T09:00:00","0.5","278","136","384","131","71","20.1","39.2","29.8","53.0","12.5","1.0","1.0","1.0","37.4","66.9","53.0","51.5","6","291","5","159","7.5","136","221","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T10:00:00","1.4","274","116","395","134","82","19.4","39.2","29.1","56.4","10.0","1.0","1.0","1.0","39.2","71.1","56.4","55.1","6","178","5","124","7.1","187","249","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T11:00:00","2.4","273","117","379","142","88","18.1","37.9","28.1","59.1","8.3","1.0","1.0","1.0","39.9","73.9","59.1","58.1","2","153","1","151","7.2","148","1","0.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T12:00:00","3.2","291","99","381","143","85","17.6","37.9","27.4","61.2","7.0","1.0","1.0","1.0","42.1","77.0","61.2","60.2","1","180","2","167","7.1","167","25","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T13:00:00","3.7","309","95","369","133","95","17.2","37.4","26.8","62.3","6.4","1.0","1.0","1.0","43.0","77.0","62.3","61.4","1","204","2","183","7.9","135","24","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T14:00:00","4.1","308","88","373","133","99","16.0","37.4","26.6","63.0","6.1","1.0","1.0","1.0","43.9","78.1","63.0","62.3","2","183","1","183","7.7","128","28","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T15:00:00","4.1","329","82","363","138","88","16.2","37.9","26.7","62.8","6.2","1.0","1.0","1.0","42.8","78.1","62.8","62.0","2","200","1","180","8.1","138","28","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T16:00:00","3.5","329","74","360","137","99","17.2","37.9","27.1","62.0","6.5","1.0","1.0","1.0","42.8","77.0","62.0","61.1","2","220","3","172","7.9","124","43","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T17:00:00","2.0","324","83","367","130","96","17.6","39.2","28.2","58.9","8.1","1.0","1.0","1.0","41.0","73.0","58.9","57.9","2","216","3","156","7.3","163","59","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T18:00:00","0.5","269","102","391","136","102","18.0","39.2","28.6","53.8","11.7","1.0","1.0","1.0","39.2","66.2","53.8","52.6","4","215","3","134","6.3","200","108","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T19:00:00","0.2","249","213","310","147","81","19.4","39.2","29.3","51.0","14.2","1.0","1.0","1.0","37.9","62.6","51.0","49.4","4","277","5","174","7.0","158","137","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T20:00:00","0.1","229","269","267","143","93","19.4","39.2","29.6","49.0","16.1","1.0","1.0","1.0","36.0","60.1","49.0","47.0","5","301","4","218","7.2","144","161","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T21:00:00","-777.7","187","285","256","175","97","19.9","39.2","29.8","47.4","17.6","1.0","1.0","1.0","35.6","57.9","47.4","45.1","5","450","4","126","7.2","139","171","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T22:00:00","-777.7","197","298","277","161","67","20.1","39.9","29.9","46.3","18.7","1.0","1.0","1.0","35.6","57.0","46.3","43.6","5","482","4","95","7.2","127","176","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-13T23:00:00","-777.7","205","313","264","155","63","20.1","39.2","29.8","45.3","19.7","1.0","1.0","1.0","34.9","55.4","45.3","42.4","5","507","6","93","7.1","126","180","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T00:00:00","0.0","163","346","267","154","70","19.9","39.2","29.6","44.6","20.4","1.0","1.0","1.0","34.0","55.0","44.6","41.5","5","500","6","85","7.0","135","181","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T01:00:00","0.0","152","375","234","161","77","19.4","39.2","29.3","43.8","21.2","1.0","1.0","1.0","33.8","53.6","43.8","40.5","5","513","6","72","7.0","135","185","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T02:00:00","0.0","167","365","221","167","80","19.9","39.2","29.1","43.1","21.9","1.0","1.0","1.0","33.8","53.1","43.1","39.7","5","483","6","112","7.0","129","186","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T03:00:00","0.0","159","366","245","170","59","19.2","39.0","28.8","42.6","22.4","1.0","1.0","1.0","33.1","51.8","42.6","39.2","5","474","6","108","6.6","146","185","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T04:00:00","-777.7","170","350","259","157","64","19.2","39.0","28.5","41.9","23.1","1.0","1.0","1.0","32.0","51.8","41.9","38.3","5","454","6","126","6.7","137","183","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T05:00:00","-777.7","179","340","267","163","51","18.9","37.9","28.2","41.6","23.4","1.0","1.0","1.0","32.0","51.8","41.6","37.9","5","452","6","156","6.8","147","186","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T06:00:00","-777.7","226","169","379","145","81","18.1","37.4","27.9","41.3","23.7","1.0","1.0","1.0","32.0","51.8","41.3","37.6","5","485","6","115","6.6","150","189","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T07:00:00","-777.7","280","142","372","128","78","19.4","37.4","28.6","42.7","22.3","1.0","1.0","1.0","32.0","53.6","42.7","39.5","5","487","6","120","6.6","153","189","3.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T08:00:00","-777.7","276","147","366","140","71","20.1","39.2","29.7","48.2","16.9","1.0","1.0","1.0","35.6","60.8","48.2","45.9","5","294","6","272","7.2","129","206","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T09:00:00","0.5","278","129","382","140","71","19.4","39.0","29.4","52.7","12.8","1.0","1.0","1.0","37.4","66.9","52.7","51.1","6","306","5","163","7.5","132","222","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T10:00:00","1.3","277","111","388","143","82","19.2","39.0","28.8","56.1","10.2","1.0","1.0","1.0","39.0","71.1","56.1","54.7","6","185","5","117","7.1","187","254","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T11:00:00","2.3","273","113","370","151","93","18.1","37.4","27.8","58.8","8.5","1.0","1.0","1.0","39.2","73.9","58.8","57.6","1","157","2","154","7.2","146","359","0.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T12:00:00","3.2","287","94","372","157","90","17.6","37.4","27.2","60.8","7.3","1.0","1.0","1.0","41.0","77.0","60.8","59.8","1","176","2","167","7.2","170","22","1.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T13:00:00","3.7","311","88","367","142","92","16.9","37.4","26.6","62.0","6.7","1.0","1.0","1.0","42.1","77.0","62.0","60.9","1","204","2","186","7.8","133","24","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T14:00:00","4.0","310","81","371","142","97","15.8","37.4","26.4","62.6","6.4","1.0","1.0","1.0","42.8","78.1","62.6","61.7","1","187","2","183","7.7","121","27","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T15:00:00","4.0","336","73","363","145","84","15.8","37.4","26.5","62.4","6.5","1.0","1.0","1.0","42.6","77.9","62.4","61.4","2","199","1","188","8.1","138","26","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T16:00:00","3.4","333","68","358","144","97","16.2","37.9","26.8","61.5","6.9","1.0","1.0","1.0","42.1","77.0","61.5","60.5","2","217","3","171","8.0","117","43","2.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T17:00:00","1.8","333","76","353","136","101","17.2","38.8","27.9","58.4","8.5","1.0","1.0","1.0","41.0","72.9","58.4","57.3","2","208","3","157","7.2","167","57","2.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T18:00:00","0.5","271","95","387","147","100","17.6","37.9","28.3","53.4","12.0","1.0","1.0","1.0","39.2","66.0","53.4","52.1","4","225","3","127","6.3","205","108","1.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T19:00:00","0.1","249","208","308","158","77","19.2","39.2","28.9","50.6","14.5","1.0","1.0","1.0","37.4","62.6","50.6","49.0","4","275","5","168","6.8","169","137","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T20:00:00","0.1","229","262","271","149","88","19.2","39.2","29.2","48.7","16.4","1.0","1.0","1.0","35.6","59.9","48.7","46.5","5","308","4","213","7.1","153","161","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T21:00:00","-777.7","189","282","248","185","97","19.4","39.2","29.5","47.1","17.9","1.0","1.0","1.0","35.1","57.2","47.1","44.7","5","455","4","126","7.3","146","170","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T22:00:00","-777.7","192","293","271","170","74","19.4","39.2","29.6","46.0","19.0","1.0","1.0","1.0","34.0","56.8","46.0","43.3","5","484","6","92","7.2","134","177","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-14T23:00:00","0.0","209","309","259","155","68","19.9","39.2","29.5","45.0","20.0","1.0","1.0","1.0","34.0","55.4","45.0","42.0","5","510","6","95","7.2","119","180","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T00:00:00","0.0","163","341","260","165","72","19.4","39.2","29.2","44.3","20.7","1.0","1.0","1.0","33.8","53.6","44.3","41.2","5","512","6","82","7.1","135","182","3.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T01:00:00","0.0","153","370","235","164","78","19.4","39.2","28.9","43.6","21.4","1.0","1.0","1.0","33.1","53.6","43.6","40.2","5","500","6","86","6.9","141","187","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T02:00:00","0.0","178","362","217","165","78","19.4","39.0","28.7","42.9","22.1","1.0","1.0","1.0","33.1","53.1","42.9","39.4","5","479","6","120","7.0","128","186","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T03:00:00","0.0","166","355","257","166","57","19.2","37.9","28.5","42.3","22.7","1.0","1.0","1.0","32.0","51.8","42.3","38.8","5","472","6","127","6.7","142","187","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T04:00:00","-777.7","175","342","261","156","66","19.2","37.9","28.2","41.7","23.3","1.0","1.0","1.0","32.0","51.1","41.7","38.0","5","452","6","113","6.7","141","184","3.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T05:00:00","-777.7","179","337","264","163","57","18.1","37.9","27.9","41.3","23.7","1.0","1.0","1.0","32.0","51.1","41.3","37.6","5","436","6","163","6.7","152","188","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T06:00:00","-777.7","230","163","382","143","83","18.1","37.4","27.5","40.9","24.1","1.0","1.0","1.0","31.1","51.1","40.9","37.2","5","479","6","115","6.5","155","188","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T07:00:00","-777.7","274","135","377","130","84","19.2","37.4","28.2","42.3","22.7","1.0","1.0","1.0","32.0","53.1","42.3","39.1","5","480","6","122","6.6","150","189","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T08:00:00","-777.7","280","138","367","138","78","19.9","39.0","29.4","47.7","17.3","1.0","1.0","1.0","34.0","60.8","47.7","45.4","5","282","6","268","7.2","142","206","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T09:00:00","0.4","278","122","389","136","76","19.4","38.8","29.1","52.2","13.2","1.0","1.0","1.0","36.0","66.2","52.2","50.5","6","299","5","157","7.5","136","227","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T10:00:00","1.2","282","102","393","143","80","19.2","39.0","28.6","55.5","10.7","1.0","1.0","1.0","37.4","70.0","55.5","54.1","6","187","1","119","7.0","187","265","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T11:00:00","2.1","275","104","377","153","90","18.1","37.4","27.6","58.2","8.9","1.0","1.0","1.0","39.2","73.4","58.2","56.9","1","159","2","146","7.2","157","356","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T12:00:00","2.9","281","88","378","162","92","17.6","37.4","27.0","60.1","7.8","1.0","1.0","1.0","39.2","75.2","60.1","59.0","1","180","2","164","7.1","170","18","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T13:00:00","3.4","313","83","372","144","88","16.0","37.4","26.4","61.3","7.1","1.0","1.0","1.0","41.0","77.0","61.3","60.2","1","206","2","183","7.8","133","20","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T14:00:00","3.8","306","81","373","146","94","15.8","37.4","26.2","62.0","6.8","1.0","1.0","1.0","41.0","77.9","62.0","61.0","2","191","1","183","7.6","128","24","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T15:00:00","3.7","338","75","358","147","82","15.8","37.4","26.4","61.7","7.0","1.0","1.0","1.0","41.0","77.0","61.7","60.6","1","199","2","197","8.1","143","25","2.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T16:00:00","3.1","330","70","357","145","97","15.8","37.9","26.6","60.9","7.2","1.0","1.0","1.0","41.0","75.9","60.9","59.9","2","222","1","170","8.0","122","40","3.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T17:00:00","1.6","336","78","348","135","103","17.2","38.8","27.7","57.7","9.0","1.0","1.0","1.0","41.0","71.6","57.7","56.5","2","221","3","159","7.2","167","50","2.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T18:00:00","0.4","275","98","386","150","91","17.6","37.9","28.0","52.8","12.6","1.0","1.0","1.0","38.8","64.9","52.8","51.4","4","233","3","132","6.4","199","100","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T19:00:00","0.1","263","215","295","161","66","18.9","39.2","28.6","50.1","15.0","1.0","1.0","1.0","37.0","62.1","50.1","48.3","4","275","5","156","6.8","176","131","2.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T20:00:00","0.1","234","268","263","156","79","19.2","39.2","28.9","48.2","16.9","1.0","1.0","1.0","35.1","59.0","48.2","45.9","5","306","4","213","7.2","153","158","3.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T21:00:00","-777.7","196","287","237","190","90","19.4","39.0","29.1","46.7","18.4","1.0","1.0","1.0","34.0","57.2","46.7","44.1","5","440","4","134","7.2","152","169","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T22:00:00","-777.7","197","294","260","173","76","19.4","39.2","29.2","45.5","19.5","1.0","1.0","1.0","34.0","55.4","45.5","42.7","5","476","6","87","7.1","154","178","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-15T23:00:00","0.0","221","309","248","151","70","19.4","39.2","29.1","44.5","20.5","1.0","1.0","1.0","33.8","54.9","44.5","41.4","5","507","6","93","7.1","130","181","4.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","10-16T00:00:00","0.0","175","338","256","159","73","19.2","39.2","28.8","43.8","21.2","1.0","1.0","1.0","33.8","53.6","43.8","40.6","5","507","6","85","7.0","142","182","4.0"
