"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T08:00:00","0.0","126","135","113","558","68","-4.0","33.1","17.8","23.0","42.0","1.0","1.0","1.0","3.9","37.0","23.0","13.4","7","228","6","186","10.0","44","252","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T09:00:00","0.0","151","140","108","546","54","-2.0","33.1","18.4","24.4","40.6","1.0","1.0","1.0","6.1","37.0","24.4","14.5","7","214","6","190","10.8","29","257","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T10:00:00","0.0","162","150","98","528","62","-2.0","33.1","18.8","25.9","39.1","1.0","1.0","1.0","8.1","39.0","25.9","16.1","7","218","6","183","11.3","22","255","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T11:00:00","0.0","181","149","93","523","54","-0.9","33.1","19.1","27.4","37.6","1.0","1.0","1.0","10.0","41.0","27.4","17.6","7","248","6","206","11.7","18","254","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T12:00:00","0.0","171","137","109","519","65","-0.9","34.0","19.3","28.6","36.4","1.0","1.0","1.0","12.0","42.1","28.6","18.9","7","249","6","224","12.1","18","253","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T13:00:00","0.0","173","119","112","524","72","0.0","34.0","19.6","29.5","35.5","1.0","1.0","1.0","12.9","44.1","29.5","20.0","7","243","6","238","12.1","11","253","5.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T14:00:00","0.0","192","119","98","508","83","0.0","34.0","19.7","29.8","35.2","1.0","1.0","1.0","14.0","43.0","29.8","20.6","7","243","6","232","11.9","22","251","5.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T15:00:00","0.0","168","101","126","527","78","1.0","34.0","19.8","29.6","35.4","1.0","1.0","1.0","14.0","44.1","29.6","20.4","7","263","6","224","11.8","9","251","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T16:00:00","-777.7","195","99","85","522","99","1.0","34.0","19.7","28.7","36.3","1.0","1.0","1.0","12.9","42.1","28.7","19.4","7","256","6","224","11.3","13","253","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T17:00:00","-777.7","171","115","101","539","74","0.0","34.0","19.7","27.7","37.4","1.0","1.0","1.0","12.0","41.0","27.7","18.5","7","278","6","192","10.7","18","250","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T18:00:00","0.0","121","148","98","582","50","0.0","34.0","19.7","27.0","38.0","1.0","1.0","1.0","10.0","41.0","27.0","17.6","7","256","6","194","10.7","13","248","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T19:00:00","0.0","141","166","82","555","57","0.0","34.0","19.6","26.4","38.6","1.0","1.0","1.0","10.0","39.9","26.4","17.1","7","245","6","181","10.5","33","246","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T20:00:00","0.0","111","169","79","576","65","0.0","34.0","19.5","26.0","39.0","1.0","1.0","1.0","10.0","39.0","26.0","16.5","7","258","5","178","10.7","33","247","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T21:00:00","0.0","113","170","77","576","63","0.0","34.0","19.3","25.6","39.4","1.0","1.0","1.0","9.0","37.9","25.6","16.1","7","282","5","194","10.6","24","248","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T22:00:00","0.0","117","171","68","592","52","-0.9","34.0","19.2","25.3","39.7","1.0","1.0","1.0","8.1","37.9","25.3","15.8","7","275","6","178","10.5","36","251","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-24T23:00:00","0.0","160","167","63","573","36","-0.9","34.0","18.9","24.8","40.2","1.0","1.0","1.0","8.1","37.9","24.8","15.4","7","258","6","192","10.3","40","255","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T00:00:00","0.0","98","178","69","577","78","-2.0","33.1","18.5","24.2","40.8","1.0","1.0","1.0","7.0","37.0","24.2","14.8","7","264","6","182","10.1","51","256","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T01:00:00","0.0","131","194","65","561","50","-2.0","33.1","18.4","24.0","41.0","1.0","1.0","1.0","6.1","37.0","24.0","14.6","7","261","6","191","10.2","44","256","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T02:00:00","0.0","137","211","54","553","45","-2.0","33.1","18.3","23.8","41.2","1.0","1.0","1.0","6.1","37.0","23.8","14.5","7","228","6","209","9.8","69","254","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T03:00:00","0.0","99","213","58","572","58","-2.0","33.1","18.2","23.5","41.5","1.0","1.0","1.0","5.0","37.0","23.5","14.0","7","242","6","206","10.1","44","254","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T04:00:00","0.0","100","213","52","567","68","-4.0","33.1","17.9","23.3","41.7","1.0","1.0","1.0","3.9","37.0","23.3","13.7","7","255","6","212","10.0","33","255","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T05:00:00","0.0","93","222","75","570","41","-2.9","32.0","17.8","22.9","42.1","1.0","1.0","1.0","3.9","36.0","22.9","13.3","7","252","6","203","10.0","45","257","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T06:00:00","0.0","111","185","90","558","56","-4.0","32.0","17.6","22.9","42.1","1.0","1.0","1.0","3.9","36.0","22.9","13.2","7","252","6","171","10.1","53","257","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T07:00:00","0.0","148","169","94","530","58","-4.0","32.0","17.6","22.7","42.3","1.0","1.0","1.0","3.0","36.0","22.7","13.0","7","234","6","183","10.0","47","255","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T08:00:00","0.0","140","137","106","550","68","-4.0","32.0","17.7","23.0","42.0","1.0","1.0","1.0","3.9","37.0","23.0","13.3","7","228","6","186","10.0","42","251","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T09:00:00","0.0","160","142","108","537","52","-2.0","33.1","18.3","24.4","40.6","1.0","1.0","1.0","6.1","37.0","24.4","14.4","7","212","6","193","10.8","27","256","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T10:00:00","0.0","157","152","91","530","70","-2.0","33.1","18.8","25.9","39.1","1.0","1.0","1.0","8.1","39.0","25.9","16.0","7","217","6","190","11.4","20","254","4.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T11:00:00","0.0","179","149","90","525","57","-0.9","33.1","19.1","27.4","37.6","1.0","1.0","1.0","10.0","41.0","27.4","17.6","7","238","6","208","11.8","13","253","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T12:00:00","0.0","176","132","113","521","58","-0.9","34.0","19.4","28.6","36.4","1.0","1.0","1.0","12.0","42.1","28.6","19.0","7","244","6","226","12.1","20","253","5.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T13:00:00","0.0","173","119","110","528","70","1.0","34.0","19.7","29.4","35.6","1.0","1.0","1.0","14.0","43.0","29.4","20.0","6","242","7","230","12.1","9","253","5.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T14:00:00","0.0","182","119","101","520","78","1.0","34.0","19.8","29.8","35.2","1.0","1.0","1.0","14.0","43.0","29.8","20.6","7","240","6","231","11.9","24","251","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T15:00:00","0.0","159","101","121","537","83","1.0","34.0","19.9","29.6","35.4","1.0","1.0","1.0","14.0","43.0","29.6","20.4","7","261","6","216","11.9","9","251","5.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T16:00:00","-777.7","191","94","94","533","88","1.0","34.0","19.8","28.8","36.2","1.0","1.0","1.0","12.9","42.1","28.8","19.5","7","255","6","211","11.3","20","253","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T17:00:00","-777.7","166","112","99","546","76","1.0","33.1","19.9","27.7","37.3","1.0","1.0","1.0","12.0","41.0","27.7","18.6","7","264","6","189","10.7","20","250","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T18:00:00","0.0","121","141","103","588","48","1.0","34.0","19.9","27.1","37.9","1.0","1.0","1.0","10.9","41.0","27.1","17.7","7","245","6","194","10.8","16","248","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T19:00:00","0.0","134","166","80","568","52","0.0","34.0","19.8","26.5","38.5","1.0","1.0","1.0","10.0","39.9","26.5","17.3","7","226","6","183","10.6","33","246","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T20:00:00","0.0","106","170","75","584","66","0.0","34.0","19.7","26.2","38.8","1.0","1.0","1.0","10.0","39.0","26.2","16.7","7","241","6","184","10.7","33","246","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T21:00:00","0.0","107","168","84","583","59","0.0","34.0","19.6","25.8","39.2","1.0","1.0","1.0","9.0","37.9","25.8","16.3","7","273","5","190","10.6","24","247","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T22:00:00","0.0","106","178","70","599","47","-0.9","34.0","19.4","25.4","39.6","1.0","1.0","1.0","8.1","37.9","25.4","15.9","7","266","6","181","10.5","31","250","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-25T23:00:00","0.0","149","176","65","569","41","-0.9","34.0","19.1","25.0","40.0","1.0","1.0","1.0","8.1","37.9","25.0","15.7","7","249","6","199","10.3","42","255","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T00:00:00","0.0","94","187","75","573","71","-2.0","34.0","18.7","24.4","40.6","1.0","1.0","1.0","7.0","37.0","24.4","15.0","7","262","6","179","10.1","49","257","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T01:00:00","0.0","120","210","63","557","50","-2.0","34.0","18.6","24.2","40.8","1.0","1.0","1.0","6.1","37.0","24.2","14.8","7","259","6","191","10.2","47","257","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T02:00:00","0.0","133","223","45","550","50","-2.0","34.0","18.6","24.0","41.0","1.0","1.0","1.0","6.1","37.0","24.0","14.7","7","228","6","209","9.9","67","254","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T03:00:00","0.0","99","220","58","571","52","-2.0","33.1","18.5","23.7","41.3","1.0","1.0","1.0","5.0","37.0","23.7","14.2","7","245","6","208","10.1","44","255","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T04:00:00","0.0","98","219","52","563","68","-2.9","33.1","18.2","23.5","41.5","1.0","1.0","1.0","3.9","37.0","23.5","13.9","7","255","6","201","10.0","36","255","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T05:00:00","0.0","89","225","75","566","45","-2.9","33.1","18.1","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","13.5","7","248","6","203","10.0","40","258","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T06:00:00","0.0","107","195","84","556","59","-4.0","33.1","17.9","23.1","41.9","1.0","1.0","1.0","3.9","37.0","23.1","13.4","7","255","6","179","10.1","47","257","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T07:00:00","0.0","149","176","97","532","47","-4.0","33.1","17.8","22.9","42.1","1.0","1.0","1.0","3.0","37.0","22.9","13.2","7","232","6","191","10.1","38","257","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T08:00:00","0.0","133","142","106","554","65","-4.0","33.1","18.0","23.2","41.8","1.0","1.0","1.0","3.9","37.0","23.2","13.5","7","232","6","188","10.0","36","253","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T09:00:00","0.0","158","145","111","538","48","-2.0","33.1","18.6","24.6","40.4","1.0","1.0","1.0","6.1","37.9","24.6","14.6","7","211","6","197","10.9","27","257","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T10:00:00","0.0","148","153","94","532","73","-2.0","34.0","19.0","26.1","38.9","1.0","1.0","1.0","8.1","39.9","26.1","16.2","7","215","6","195","11.4","16","255","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T11:00:00","0.0","170","154","91","531","54","-0.9","34.0","19.4","27.6","37.4","1.0","1.0","1.0","10.9","41.0","27.6","17.7","7","233","6","213","11.8","13","254","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T12:00:00","0.0","175","138","111","525","51","0.0","34.0","19.7","28.7","36.3","1.0","1.0","1.0","12.9","42.1","28.7","19.1","7","237","6","233","12.1","18","253","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T13:00:00","0.0","167","119","113","532","70","1.0","34.0","20.0","29.6","35.4","1.0","1.0","1.0","14.0","43.0","29.6","20.2","6","249","7","225","12.2","11","253","5.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T14:00:00","0.0","175","121","106","526","72","1.0","35.1","20.1","29.9","35.1","1.0","1.0","1.0","15.1","43.0","29.9","20.8","6","235","7","231","11.9","22","251","5.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T15:00:00","0.0","150","101","128","546","76","1.9","34.0","20.1","29.8","35.2","1.0","1.0","1.0","15.1","43.0","29.8","20.6","7","261","6","221","11.9","7","251","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T16:00:00","-777.7","178","101","94","539","88","1.9","34.0","20.1","28.9","36.1","1.0","1.0","1.0","12.9","42.1","28.9","19.7","7","253","6","206","11.4","18","254","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T17:00:00","-777.7","157","117","103","549","74","1.0","34.0","20.1","27.9","37.2","1.0","1.0","1.0","12.0","42.1","27.9","18.7","7","245","6","194","10.8","20","250","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T18:00:00","0.0","116","146","105","589","43","1.0","34.0","20.1","27.2","37.8","1.0","1.0","1.0","10.9","41.0","27.2","17.8","7","244","6","189","10.8","13","249","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T19:00:00","0.0","132","173","77","570","48","0.0","35.1","20.0","26.7","38.3","1.0","1.0","1.0","10.0","39.9","26.7","17.4","7","220","6","181","10.7","31","246","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T20:00:00","0.0","109","176","77","577","61","0.0","35.1","19.9","26.3","38.7","1.0","1.0","1.0","10.0","39.0","26.3","16.9","7","232","6","181","10.8","31","245","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T21:00:00","0.0","107","175","88","578","52","0.0","35.1","19.7","25.9","39.1","1.0","1.0","1.0","9.0","39.0","25.9","16.4","7","261","5","187","10.7","27","246","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T22:00:00","0.0","104","185","72","595","45","-0.9","34.0","19.6","25.6","39.4","1.0","1.0","1.0","8.1","39.0","25.6","16.1","7","249","6","188","10.6","31","250","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-26T23:00:00","0.0","147","185","65","562","41","-0.9","35.1","19.3","25.1","39.9","1.0","1.0","1.0","8.1","37.9","25.1","15.8","7","240","6","202","10.3","44","254","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T00:00:00","0.0","94","196","73","564","73","-0.9","34.0","18.8","24.5","40.5","1.0","1.0","1.0","7.0","37.0","24.5","15.1","7","240","6","186","10.2","47","257","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T01:00:00","0.0","116","215","63","556","50","-2.0","34.0","18.8","24.3","40.7","1.0","1.0","1.0","6.1","37.9","24.3","14.9","7","253","6","189","10.3","47","256","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T02:00:00","0.0","131","227","41","550","52","-2.0","34.0","18.7","24.1","40.9","1.0","1.0","1.0","6.1","37.9","24.1","14.8","7","224","6","204","10.1","56","254","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T03:00:00","0.0","92","230","56","570","52","-2.0","34.0","18.6","23.9","41.1","1.0","1.0","1.0","5.0","37.9","23.9","14.3","7","238","6","205","10.2","42","256","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T04:00:00","0.0","91","221","55","564","68","-2.9","34.0","18.4","23.6","41.4","1.0","1.0","1.0","3.9","37.9","23.6","14.1","7","243","6","204","10.0","38","254","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T05:00:00","0.0","77","225","73","577","48","-2.9","33.1","18.2","23.3","41.7","1.0","1.0","1.0","3.9","37.9","23.3","13.6","7","235","6","205","10.0","38","258","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T06:00:00","0.0","105","200","80","557","59","-4.0","34.0","18.0","23.1","41.9","1.0","1.0","1.0","3.9","37.9","23.1","13.5","7","248","6","178","10.1","44","257","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T07:00:00","0.0","146","176","97","529","52","-4.0","33.1","18.0","23.0","42.0","1.0","1.0","1.0","3.9","37.9","23.0","13.4","7","230","6","188","10.0","40","256","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T08:00:00","0.0","133","140","108","554","65","-4.0","33.1","18.1","23.3","41.7","1.0","1.0","1.0","3.9","37.0","23.3","13.6","7","225","6","190","10.1","33","252","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T09:00:00","0.0","156","138","113","542","50","-2.0","34.0","18.7","24.7","40.3","1.0","1.0","1.0","6.1","39.0","24.7","14.7","7","207","6","198","10.9","27","255","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T10:00:00","0.0","144","153","92","533","78","-2.0","34.0","19.2","26.2","38.8","1.0","1.0","1.0","8.1","39.9","26.2","16.3","7","209","6","195","11.5","18","253","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T11:00:00","0.0","163","156","93","531","57","-0.9","35.1","19.5","27.6","37.4","1.0","1.0","1.0","10.9","41.0","27.6","17.9","7","230","6","207","11.8","11","252","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T12:00:00","0.0","174","132","120","532","42","0.0","35.1","19.8","28.8","36.2","1.0","1.0","1.0","12.9","42.1","28.8","19.2","7","236","6","228","12.2","16","253","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T13:00:00","0.0","162","117","113","543","65","1.0","36.0","20.1","29.6","35.4","1.0","1.0","1.0","15.1","43.0","29.6","20.3","6","249","7","225","12.1","11","252","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","12-27T14:00:00","0.0","173","121","103","535","67","1.9","36.0","20.3","30.0","35.0","1.0","1.0","1.0","15.1","43.0","30.0","20.8","7","238","6","229","12.0","20","251","5.3"
