STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T06:00:00,5.4,227,194,273,131,176,52,72,63.4,69.2,1.2,1,1,1,60.1,75.9,69.2,69.2,1,255,8,203,6.7,131,29,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T07:00:00,5.5,276,63,276,131,253,52,72,63.5,69.3,1.2,1,1,1,59,77,69.3,69.3,1,247,8,210,6.9,130,30,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T08:00:00,7.3,285,102,278,129,205,53.1,73,64.1,71.8,0.7,1,1,1,62.1,79,71.6,71.6,1,280,3,181,7.9,102,39,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T09:00:00,9.8,269,96,258,138,238,52,73,64.2,75.4,0.3,1,1,1,64.9,81,74.5,74.5,1,276,3,208,9.8,36,54,5.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T10:00:00,11.8,352,87,198,127,236,53.1,73,64,78,0.1,1,1,1,69.1,82,76.6,76.6,3,234,2,230,11.2,25,60,5.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T11:00:00,13.1,393,76,153,137,240,53.1,73,64,79.7,-777.7,1,1,1,72,82.9,78.1,78.1,3,263,2,248,11.7,4,63,6.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T12:00:00,14.1,418,65,155,139,222,54,72,63.9,80.8,-777.7,1,1,1,73,84,79.1,79.1,3,287,2,249,12,9,65,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T13:00:00,14.4,409,58,149,137,247,54,72,63.8,81.1,-777.7,1,1,1,73.9,84,79.4,79.4,2,262,3,260,12.3,5,67,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T14:00:00,14.5,411,61,157,130,240,54,73,63.7,81.2,-777.7,1,1,1,75,84,79.5,79.5,3,283,2,279,12.2,9,69,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T15:00:00,14.3,416,38,151,126,270,54,72,63.6,80.9,-777.7,1,1,1,75,82.9,79.3,79.3,2,299,3,288,12.3,7,70,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T16:00:00,13.5,402,40,172,134,252,54,72,63.6,79.8,-777.7,1,1,1,73.9,82.9,78.5,78.5,3,308,2,297,12.2,2,70,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T17:00:00,12.2,358,47,192,125,277,53.1,72,63.6,78.1,-777.7,1,1,1,73,81,77.2,77.2,2,331,3,273,11.2,7,65,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T18:00:00,10.7,315,52,261,122,250,54,72,63.8,76.1,-777.7,1,1,1,71.1,80.1,75.7,75.7,2,332,3,250,10.1,4,62,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T19:00:00,9.9,227,157,277,139,200,54,72,63.8,75.1,0.1,1,1,1,70,79,74.8,74.8,2,328,3,262,9,29,60,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T20:00:00,9.3,216,191,278,138,178,55,72,64,74.3,0.1,1,1,1,69.1,79,74.1,74.1,2,289,3,258,8.5,51,57,5.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T21:00:00,8.7,219,201,286,136,158,55,72,64.1,73.7,0.2,1,1,1,66.9,78.1,73.5,73.5,3,256,2,234,8.3,62,56,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T22:00:00,8.1,228,183,266,125,197,55,72,64.2,73,0.3,1,1,1,66,78.1,72.9,72.9,3,262,2,207,8,76,55,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-14T23:00:00,7.7,246,183,261,116,194,55,72,64.1,72.4,0.4,1,1,1,64.9,78.1,72.3,72.3,3,236,1,209,7.9,93,54,4.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T00:00:00,7.3,247,184,256,128,186,55.9,73,64.9,71.9,0.4,1,1,1,64,78.1,71.8,71.8,3,267,1,222,8.2,83,55,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T01:00:00,6.6,202,177,305,130,186,54,72,64,71,0.6,1,1,1,63,77,71,71,3,228,1,224,7.4,109,47,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T02:00:00,6.1,214,181,310,109,185,54,72,63.8,70.3,0.8,1,1,1,61,77,70.3,70.3,1,229,3,186,7.1,131,44,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T03:00:00,5.7,208,190,309,125,168,53.1,72,63.7,69.8,0.9,1,1,1,61,75.9,69.8,69.8,1,216,3,187,6.8,156,38,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T04:00:00,5.5,207,196,299,137,162,53.1,72,63.5,69.4,1,1,1,1,60.1,75.9,69.4,69.4,1,244,3,187,6.8,151,36,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T05:00:00,5.4,220,209,296,123,152,53.1,72,63.4,69.3,1.1,1,1,1,60.1,75.9,69.3,69.3,1,208,3,179,6.7,160,38,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T06:00:00,5.3,232,185,275,131,178,52,72,63.3,69.1,1.3,1,1,1,60.1,75.9,69.1,69.1,1,241,8,196,6.7,138,31,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T07:00:00,5.4,283,66,265,138,248,52,72,63.4,69.2,1.3,1,1,1,59,75.9,69.2,69.2,1,239,8,204,6.8,135,32,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T08:00:00,7.3,287,91,285,129,207,52,73,64,71.7,0.8,1,1,1,62.1,79,71.5,71.5,1,264,3,185,7.8,104,42,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T09:00:00,9.7,278,89,261,138,234,52,73,64.2,75.3,0.4,1,1,1,64.9,81,74.4,74.4,1,261,3,206,9.8,40,57,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T10:00:00,11.6,359,80,198,125,238,53.1,73,64,77.9,0.2,1,1,1,69.1,82,76.5,76.5,3,235,2,226,11.1,29,62,5.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T11:00:00,13,396,72,148,137,247,53.1,73,64,79.6,-777.7,1,1,1,71.1,82.9,77.9,77.9,3,265,2,247,11.6,4,65,6.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T12:00:00,14.1,426,56,159,139,220,54,72,63.9,80.8,-777.7,1,1,1,73,84,79,79,3,285,2,239,11.9,9,67,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T13:00:00,14.3,419,49,149,137,247,54,72,63.8,81.1,-777.7,1,1,1,73.4,84,79.3,79.3,3,264,2,257,12.3,5,69,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T14:00:00,14.5,409,54,151,133,254,54,73,63.8,81.2,-777.7,1,1,1,73.9,84,79.5,79.5,3,279,2,272,12.2,9,71,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T15:00:00,14.2,421,32,151,131,266,54,72,63.6,80.7,-777.7,1,1,1,73.9,82.9,79.2,79.2,2,298,3,287,12.3,4,72,7.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T16:00:00,13.4,410,38,171,131,249,54,72,63.7,79.7,-777.7,1,1,1,73,82.9,78.4,78.4,3,308,2,292,12.2,0,71,7.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T17:00:00,12.1,376,47,186,119,273,53.1,72,63.6,78,-777.7,1,1,1,73,81,77.1,77.1,2,332,3,270,11.3,7,67,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T18:00:00,10.6,320,52,252,122,255,54,72,63.7,75.9,-777.7,1,1,1,71.1,80.1,75.5,75.5,2,329,3,247,10,4,64,6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T19:00:00,9.8,226,150,278,144,203,54,72,63.7,75,0.1,1,1,1,70,79,74.7,74.7,2,317,3,266,9,29,62,5.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T20:00:00,9.2,224,189,282,136,169,54,72,63.9,74.2,0.1,1,1,1,68,79,74,74,2,280,3,267,8.5,49,59,5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T21:00:00,8.6,223,199,290,136,152,54,72,64,73.6,0.2,1,1,1,66.9,78.1,73.4,73.4,3,256,2,221,8.2,64,59,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T22:00:00,8.1,239,183,270,123,185,54,72,64.1,72.9,0.3,1,1,1,66,78.1,72.8,72.8,3,261,2,194,7.9,85,58,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-15T23:00:00,7.6,246,188,266,116,185,54,73,64.1,72.2,0.4,1,1,1,64,78.1,72.2,72.2,3,243,1,203,7.9,87,56,4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T00:00:00,7.2,235,188,274,126,177,55.9,73,64.8,71.8,0.5,1,1,1,64,78.1,71.8,71.8,3,277,1,214,8.2,83,57,4.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T01:00:00,6.5,200,191,294,128,187,53.1,72,63.9,70.9,0.7,1,1,1,62.1,77,70.9,70.9,3,240,1,226,7.3,114,49,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T02:00:00,6,212,190,304,107,188,53.1,72,63.8,70.2,0.8,1,1,1,61,77,70.2,70.2,1,219,3,190,7,144,45,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T03:00:00,5.6,215,200,300,119,166,53.1,72,63.6,69.7,0.9,1,1,1,60.1,75.9,69.7,69.7,1,221,3,185,6.7,160,38,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T04:00:00,5.4,216,207,292,130,155,53.1,72,63.5,69.3,1.1,1,1,1,60.1,75.9,69.3,69.3,1,237,3,185,6.7,164,36,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T05:00:00,5.3,231,217,287,114,150,52,72,63.3,69.1,1.2,1,1,1,60.1,75.9,69.1,69.1,1,206,8,181,6.5,167,37,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T06:00:00,5.2,225,196,273,128,178,52,72,63.2,68.9,1.3,1,1,1,59,75.9,68.9,68.9,1,236,8,196,6.6,151,32,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T07:00:00,5.3,277,65,261,140,256,51.1,72,63.4,69,1.3,1,1,1,59,75.9,69,69,1,240,8,196,6.8,146,31,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T08:00:00,7.2,296,91,281,125,207,51.1,73,63.9,71.5,0.9,1,1,1,61,79,71.3,71.3,1,268,3,189,7.7,113,42,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T09:00:00,9.6,285,91,258,136,229,51.1,73,64.1,75.1,0.4,1,1,1,64.9,81,74.2,74.2,1,252,3,204,9.7,47,57,4.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T10:00:00,11.6,356,82,194,125,243,52,73,63.9,77.7,0.2,1,1,1,69.1,82,76.4,76.4,3,232,2,224,11.2,32,63,5.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T11:00:00,12.9,396,74,148,137,245,52,73,63.9,79.5,0.1,1,1,1,71.1,82.9,77.8,77.8,3,257,2,237,11.6,2,67,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T12:00:00,14,428,56,159,143,213,53.1,72,63.8,80.7,-777.7,1,1,1,73,84,78.9,78.9,3,284,2,226,11.9,11,68,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T13:00:00,14.2,413,49,142,140,256,54,72,63.7,81,-777.7,1,1,1,73,84,79.2,79.2,3,258,2,249,12.3,5,69,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T14:00:00,14.4,411,54,148,137,249,54,73,63.6,81.1,-777.7,1,1,1,73.9,84,79.4,79.4,3,277,2,267,12.3,7,72,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T15:00:00,14.1,414,34,151,135,266,53.1,72,63.5,80.6,-777.7,1,1,1,73.9,82.9,79.1,79.1,2,294,3,282,12.2,4,73,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T16:00:00,13.3,410,40,165,131,254,54,72,63.5,79.6,-777.7,1,1,1,73,82,78.3,78.3,3,298,2,289,12.1,0,72,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T17:00:00,12,373,47,188,123,270,53.1,72,63.5,77.9,-777.7,1,1,1,72,81,77,77,2,323,3,275,11.3,7,69,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T18:00:00,10.5,320,50,259,122,250,53.1,72,63.6,75.8,-777.7,1,1,1,71.1,80.1,75.4,75.4,2,331,3,239,10,2,65,5.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T19:00:00,9.7,217,153,277,151,201,54,72,63.6,74.9,0.1,1,1,1,69.1,79,74.6,74.6,2,314,3,261,8.9,27,63,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T20:00:00,9.1,223,192,292,136,156,54,72,63.8,74.1,0.1,1,1,1,68,79,73.9,73.9,2,278,3,261,8.5,47,59,4.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T21:00:00,8.5,233,197,289,136,145,53.1,72,63.9,73.5,0.2,1,1,1,66.9,78.1,73.3,73.3,3,261,2,219,8.2,58,59,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T22:00:00,8,250,190,263,121,176,53.1,72,64,72.7,0.3,1,1,1,66,78.1,72.7,72.7,3,259,2,192,7.9,81,57,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-16T23:00:00,7.5,246,185,277,118,174,53.1,72,64,72.1,0.4,1,1,1,64,78.1,72.1,72.1,3,236,1,207,7.9,84,57,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T00:00:00,7.2,231,191,276,130,173,55.9,73,64.8,71.7,0.5,1,1,1,64,78.1,71.7,71.7,3,275,1,219,8.1,86,56,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T01:00:00,6.5,202,193,300,130,175,52,72,63.9,70.8,0.7,1,1,1,62.1,77,70.8,70.8,3,234,1,227,7.3,114,48,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T02:00:00,6,217,192,292,116,183,53.1,72,63.7,70.1,0.8,1,1,1,61,75.9,70.1,70.1,1,229,3,183,6.9,149,42,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T03:00:00,5.6,207,198,292,135,169,53.1,72,63.6,69.6,1,1,1,1,60.1,75.9,69.6,69.6,1,219,3,181,6.7,167,36,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T04:00:00,5.3,211,204,288,137,160,53.1,72,63.4,69.2,1.1,1,1,1,60.1,75.9,69.2,69.2,1,240,3,177,6.7,165,33,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T05:00:00,5.2,220,222,279,130,148,53.1,72,63.3,69,1.2,1,1,1,59,75.9,69,69,1,207,8,185,6.5,171,36,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T06:00:00,5.1,221,196,266,142,176,52,72,63.2,68.8,1.3,1,1,1,59,75.9,68.8,68.8,1,237,8,192,6.6,156,31,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T07:00:00,5.3,275,63,254,160,249,51.1,72,63.3,68.9,1.3,1,1,1,59,75.9,68.9,68.9,1,243,8,193,6.8,155,30,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T08:00:00,7,310,89,263,136,203,51.1,73,63.9,71.3,0.9,1,1,1,61,78.1,71.2,71.2,1,265,3,178,7.7,120,40,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T09:00:00,9.5,294,89,241,151,225,52,73,64.1,74.9,0.4,1,1,1,64.9,81,74.1,74.1,1,248,3,194,9.6,51,55,4.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T10:00:00,11.4,359,82,192,136,232,53.1,73,63.9,77.5,0.2,1,1,1,69.1,82,76.2,76.2,3,223,2,222,11,32,62,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T11:00:00,12.7,392,70,150,150,238,53.1,73,63.9,79.2,0.1,1,1,1,71.1,82.9,77.7,77.7,3,250,2,233,11.5,4,66,6.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T12:00:00,13.9,437,54,157,152,200,54,72,63.8,80.5,-777.7,1,1,1,73,84,78.8,78.8,3,283,2,224,11.8,13,68,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T13:00:00,14.2,417,51,135,149,247,54,72,63.7,80.8,-777.7,1,1,1,73,84,79.1,79.1,3,261,2,248,12.3,5,69,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T14:00:00,14.3,417,56,144,142,241,54,72,63.7,81,-777.7,1,1,1,73.9,84,79.3,79.3,3,283,2,262,12.3,7,72,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T15:00:00,14,404,36,160,146,254,54,72,63.5,80.5,-777.7,1,1,1,73.9,82.9,79,79,3,291,2,288,12.2,4,73,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T16:00:00,13.2,410,42,160,136,252,54,72,63.6,79.4,-777.7,1,1,1,73,82,78.1,78.1,3,300,2,282,12.1,0,73,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T17:00:00,11.9,375,47,188,125,266,53.1,72,63.6,77.8,-777.7,1,1,1,72,81,76.9,76.9,2,318,3,276,11.2,4,69,6.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T18:00:00,10.4,318,52,245,126,259,54,72,63.7,75.7,-777.7,1,1,1,71.1,79,75.3,75.3,2,333,3,238,10,0,65,5.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T19:00:00,9.6,215,149,275,158,204,54,72,63.7,74.8,0.1,1,1,1,69.1,79,74.5,74.5,2,314,3,260,8.9,22,62,5.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T20:00:00,9,232,183,288,145,152,54,72,63.9,74,0.1,1,1,1,68,79,73.8,73.8,2,277,3,265,8.5,44,59,4.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T21:00:00,8.4,244,190,275,145,145,54,72,64,73.4,0.2,1,1,1,66.9,78.1,73.2,73.2,3,260,2,221,8.2,62,59,4.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T22:00:00,7.9,254,172,270,132,172,54,72,64.1,72.7,0.3,1,1,1,66,78.1,72.7,72.7,3,255,2,198,7.9,83,58,3.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-17T23:00:00,7.4,243,170,279,136,172,54,72,64.1,72.1,0.4,1,1,1,64.9,78.1,72.1,72.1,3,243,1,205,7.9,87,57,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T00:00:00,7,240,179,267,137,177,55.9,73,64.9,71.7,0.4,1,1,1,64,77,71.6,71.6,3,266,1,219,8.1,89,56,4.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T01:00:00,6.4,211,190,284,140,176,53.1,72,63.9,70.8,0.7,1,1,1,63,77,70.8,70.8,3,227,1,221,7.3,121,47,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T02:00:00,5.9,234,185,268,127,185,53.1,72,63.8,70.1,0.8,1,1,1,61,75.9,70.1,70.1,1,216,3,187,6.9,149,43,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T03:00:00,5.6,215,186,278,148,173,53.1,72,63.7,69.6,0.9,1,1,1,61,75.9,69.6,69.6,1,212,3,187,6.7,167,37,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T04:00:00,5.3,225,196,282,144,153,53.1,72,63.5,69.3,1.1,1,1,1,60.1,75.9,69.3,69.3,1,232,3,190,6.7,156,35,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T05:00:00,5.2,232,214,273,133,149,53.1,72,63.4,69,1.2,1,1,1,60.1,75.9,69,69,1,202,8,187,6.6,160,37,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T06:00:00,5.1,233,190,260,142,176,52,72,63.3,68.8,1.3,1,1,1,59,75.9,68.8,68.8,1,239,8,192,6.6,153,31,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T07:00:00,5.2,284,66,239,162,249,52,72,63.4,68.9,1.3,1,1,1,59,75.9,68.9,68.9,1,238,8,185,6.8,157,31,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T08:00:00,6.9,308,87,257,143,205,52,73,63.9,71.3,0.9,1,1,1,61,78.1,71.1,71.1,1,265,3,180,7.7,118,40,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T09:00:00,9.4,283,87,225,156,248,52,73,64.1,74.7,0.4,1,1,1,64.9,80.1,74,74,1,240,3,200,9.6,53,55,4.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T10:00:00,11.3,347,83,192,141,237,53.1,73,63.9,77.3,0.2,1,1,1,69.1,82,76.1,76.1,3,233,2,210,11,32,63,5.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T11:00:00,12.6,404,72,143,152,229,53.1,73,63.9,79.1,0.1,1,1,1,71.1,82.9,77.6,77.6,3,254,2,225,11.5,7,68,6.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T12:00:00,13.8,446,54,148,157,195,54,72,63.8,80.4,-777.7,1,1,1,73,84,78.7,78.7,3,285,2,212,11.8,13,69,6.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T13:00:00,14,416,51,126,153,253,53.1,73,63.6,80.7,-777.7,1,1,1,73,84,79,79,3,263,2,237,12.2,7,71,6.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T14:00:00,14.2,420,56,142,137,245,54,72,63.6,80.8,-777.7,1,1,1,73.9,82.9,79.2,79.2,3,284,2,266,12.3,9,72,6.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T15:00:00,13.9,404,36,157,146,256,54,72,63.4,80.3,-777.7,1,1,1,73.9,82.9,78.9,78.9,3,294,2,282,12.1,7,74,6.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,11-18T16:00:00,13.1,403,40,169,140,247,54,72,63.5,79.2,-777.7,1,1,1,73,82,78.1,78.1,3,299,2,279,12.1,0,73,6.8
