STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T19:00:00,6.9,191,432,151,108,118,25,50,36.7,71,0.8,1,1,1,62.1,79,71,71,6,212,7,208,4.2,284,261,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T20:00:00,4.9,173,469,130,107,121,25,50,37.5,68.7,1.2,1,1,1,60.1,77,68.7,68.7,7,207,6,157,3.6,387,258,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T21:00:00,3.5,179,483,130,116,92,26.1,50,38,66.8,1.6,1,1,1,59,75,66.8,66.8,6,149,3,131,3.4,411,227,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T22:00:00,2.5,175,492,111,111,111,26.1,51.1,38.3,65.3,2.2,1,1,1,57,73,65.3,65.3,3,229,7,115,3.7,373,112,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-09T23:00:00,1.7,152,539,120,94,94,27,51.1,38.6,63.9,2.9,1,1,1,55.9,72,63.9,63.8,3,329,4,136,4.1,298,104,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T00:00:00,0.9,173,518,139,92,78,27,52,39.5,61.6,4.3,1,1,1,53.1,69.1,61.6,61.5,3,421,4,142,4.3,256,110,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T01:00:00,0.8,150,536,112,105,98,27,51.1,38.4,61,4.8,1,1,1,53.1,68,61,60.9,3,404,4,167,4.5,240,102,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T02:00:00,0.5,143,539,116,95,107,27,51.1,38.3,59.7,5.8,1,1,1,52,66.9,59.7,59.6,3,494,4,122,4.6,209,98,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T03:00:00,0.3,130,555,126,104,85,27,50,38,58.6,6.7,1,1,1,51.1,66,58.6,58.4,3,513,4,125,4.7,214,96,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T04:00:00,0.2,133,555,111,102,100,26.1,50,37.9,57.7,7.5,1,1,1,50,64.9,57.7,57.5,3,503,4,100,4.6,227,93,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T05:00:00,0.2,120,569,115,95,102,27,50,37.5,57.1,8.1,1,1,1,48.9,64.9,57.1,56.9,3,543,4,115,4.6,222,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T06:00:00,0.2,147,537,112,90,114,27,50,37.3,56.7,8.5,1,1,1,48.9,64,56.7,56.5,3,558,4,132,4.7,213,94,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T07:00:00,0.1,223,392,195,92,99,26.1,48.9,37.3,56.2,8.9,1,1,1,48,64,56.2,56,3,550,4,155,4.8,198,97,4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T08:00:00,0.3,235,397,159,88,121,26.1,48.9,37.2,58.2,7.1,1,1,1,50,64.9,58.2,57.9,3,568,4,144,5.2,176,99,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T09:00:00,1.3,202,388,193,104,113,25,50,37,62.3,4,1,1,1,54,70,62.3,62.2,3,534,4,198,5.9,129,97,4.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T10:00:00,3.3,224,389,175,97,116,23,50,36.6,66.3,2,1,1,1,57,75,66.3,66.3,3,452,4,224,6.4,93,98,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T11:00:00,5.9,234,393,178,91,105,23,48.9,36.2,69.8,1.1,1,1,1,60.1,78.1,69.8,69.7,3,352,4,256,6.1,97,101,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T12:00:00,8.3,261,327,216,97,100,21.9,48.9,35.8,72.6,0.7,1,1,1,63,82,72.6,72.6,3,245,4,201,5.7,149,107,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T13:00:00,10.2,245,326,210,100,119,21.9,48.9,35.3,74.7,0.5,1,1,1,64,84,74.7,74.7,3,192,4,154,5.5,149,121,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T14:00:00,11.7,219,310,221,121,129,19.9,48,34.6,76.3,0.4,1,1,1,64.9,86,76.3,76.3,3,158,7,156,5.6,140,197,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T15:00:00,12.5,255,323,196,120,106,19.9,48,34.3,77.2,0.3,1,1,1,66,87.1,77.2,77.2,7,226,6,152,5.7,151,244,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T16:00:00,12.5,260,317,199,123,102,19.9,46.9,34.1,77.2,0.3,1,1,1,66,87.1,77.2,77.2,7,242,6,177,5.8,149,255,2.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T17:00:00,11.6,214,346,221,115,104,21,48,34.1,76.1,0.4,1,1,1,64.9,86,76.1,76.1,7,315,6,167,6,122,263,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T18:00:00,9,244,341,211,111,92,21.9,48,35.2,73.4,0.6,1,1,1,63,82,73.4,73.4,7,339,8,164,5.2,164,269,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T19:00:00,6.5,199,435,151,109,106,24.1,48.9,36.6,70.6,0.9,1,1,1,61,79,70.6,70.6,6,210,7,206,4.1,296,261,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T20:00:00,4.6,187,472,126,107,109,25,50,37.4,68.3,1.3,1,1,1,60.1,75.9,68.3,68.3,7,202,6,154,3.5,398,257,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T21:00:00,3.2,189,481,125,118,87,26.1,50,38.1,66.4,1.8,1,1,1,57.9,73.9,66.4,66.4,3,138,6,136,3.3,431,215,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T22:00:00,2.3,179,495,104,113,108,26.1,51.1,38.3,64.9,2.4,1,1,1,57,73,64.9,64.8,3,232,6,107,3.6,384,115,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-10T23:00:00,1.6,149,538,115,97,101,27,51.1,38.5,63.5,3.1,1,1,1,55,71.1,63.5,63.4,3,336,4,138,4.1,296,104,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T00:00:00,0.8,169,515,140,97,78,27,51.1,39.4,61.2,4.6,1,1,1,53.1,69.1,61.2,61.1,3,444,4,130,4.4,247,108,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T01:00:00,0.7,140,531,112,110,107,27,50,38.3,60.6,5.1,1,1,1,53.1,68,60.6,60.5,3,417,4,170,4.6,231,101,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T02:00:00,0.5,145,536,119,98,102,27,50,38.2,59.4,6.1,1,1,1,52,66.9,59.4,59.2,3,500,4,132,4.7,202,98,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T03:00:00,0.3,131,556,124,107,83,27,50,37.9,58.3,7,1,1,1,50,66,58.3,58.1,3,520,4,130,4.8,203,95,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T04:00:00,0.2,131,553,112,102,102,26.1,50,37.8,57.4,7.8,1,1,1,50,64.9,57.4,57.2,3,503,4,102,4.7,231,92,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T05:00:00,0.2,117,569,122,97,95,25,50,37.3,56.8,8.4,1,1,1,48.9,64.9,56.8,56.5,3,544,4,131,4.7,202,95,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T06:00:00,0.2,138,539,114,95,114,26.1,48.9,37.2,56.3,8.9,1,1,1,48.9,64,56.3,56.1,3,553,4,152,4.8,207,94,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T07:00:00,0.1,214,390,204,94,99,26.1,48.9,37.2,55.9,9.3,1,1,1,48,64,55.9,55.6,3,559,4,144,4.8,198,96,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T08:00:00,0.3,223,394,169,90,124,26.1,48.9,37.1,57.8,7.5,1,1,1,50,64.9,57.8,57.5,3,570,4,144,5.2,171,98,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T09:00:00,1.1,207,380,202,101,110,24.1,50,36.9,61.9,4.2,1,1,1,53.1,69.1,61.9,61.8,3,537,4,203,5.9,127,98,4.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T10:00:00,3.1,223,379,185,97,116,23,50,36.5,66,2.1,1,1,1,57,73.9,66,65.9,3,452,4,231,6.4,89,99,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T11:00:00,5.6,230,384,194,91,101,23,48.9,36.2,69.4,1.2,1,1,1,60.1,78.1,69.4,69.3,3,347,4,266,6,99,102,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T12:00:00,8,257,317,229,100,98,21.9,48.9,35.7,72.2,0.7,1,1,1,62.1,81,72.2,72.2,3,233,4,213,5.6,153,110,2.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T13:00:00,9.9,240,319,224,105,112,21,48.9,35.2,74.4,0.5,1,1,1,64,84,74.4,74.4,3,182,4,166,5.4,158,132,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T14:00:00,11.3,212,303,234,124,126,19,48,34.6,76,0.4,1,1,1,64.9,84.9,76,75.9,7,170,3,149,5.5,144,207,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T15:00:00,12.2,255,314,205,120,106,19,48,34.2,76.9,0.3,1,1,1,66,86,76.9,76.8,7,239,6,151,5.7,164,248,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T16:00:00,12.2,262,310,199,121,109,19,46.9,34,76.9,0.3,1,1,1,64.9,86,76.9,76.8,7,258,6,178,5.8,156,259,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T17:00:00,11.2,212,339,221,115,113,19.9,48,34,75.8,0.5,1,1,1,64,84.9,75.8,75.7,7,325,6,164,6,127,264,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T18:00:00,8.7,254,329,220,107,90,21,48,35.1,73,0.7,1,1,1,63,82,73,72.9,7,332,8,166,5.2,169,270,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T19:00:00,6.2,203,433,151,106,106,24.1,48.9,36.5,70.2,1,1,1,1,61,78.1,70.2,70.2,7,211,6,207,4.1,298,263,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T20:00:00,4.3,194,460,133,97,116,24.1,50,37.3,67.9,1.4,1,1,1,59,75.9,67.9,67.9,7,203,6,149,3.4,407,256,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T21:00:00,3,191,475,128,111,95,26.1,50,37.9,66,1.9,1,1,1,57.9,73.9,66,66,3,143,6,127,3.2,431,207,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T22:00:00,2.1,185,496,105,107,107,26.1,50,38.1,64.5,2.6,1,1,1,55.9,72,64.5,64.5,3,243,6,109,3.7,367,113,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-11T23:00:00,1.4,159,538,122,90,92,26.1,50,38.3,63.1,3.3,1,1,1,55,71.1,63.1,63,3,329,4,135,4,300,103,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T00:00:00,0.8,166,515,143,97,78,27,51.1,39.3,60.9,4.8,1,1,1,52,69.1,60.9,60.8,3,426,4,140,4.4,244,107,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T01:00:00,0.6,140,538,109,109,104,27,50,38.1,60.3,5.3,1,1,1,53.1,68,60.3,60.2,3,411,4,165,4.5,231,100,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T02:00:00,0.4,145,534,119,100,102,26.1,50,38,59,6.4,1,1,1,51.1,66.9,59,58.8,3,490,4,127,4.7,198,97,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T03:00:00,0.3,133,547,128,107,85,26.1,50,37.8,57.9,7.4,1,1,1,50,64.9,57.9,57.7,3,506,4,128,4.7,218,94,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T04:00:00,0.2,128,549,112,105,107,25,50,37.6,57,8.2,1,1,1,48.9,64.9,57,56.7,3,500,4,107,4.6,236,93,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T05:00:00,0.2,122,562,129,93,93,25,48.9,37.2,56.4,8.8,1,1,1,48.9,64,56.4,56.1,3,534,4,121,4.6,222,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T06:00:00,0.1,142,534,123,90,111,25,48.9,37,55.9,9.2,1,1,1,48,64,55.9,55.6,3,542,4,145,4.8,204,95,3.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T07:00:00,0.1,215,382,213,89,101,25,48.9,37,55.5,9.7,1,1,1,48,63,55.5,55.1,3,546,4,136,4.7,211,95,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T08:00:00,0.2,223,385,178,90,124,25,48.9,37,57.3,7.9,1,1,1,48.9,64.9,57.3,57,3,559,4,133,5,184,98,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T09:00:00,1,212,375,203,99,111,24.1,48.9,36.7,61.4,4.5,1,1,1,53.1,69.1,61.4,61.3,3,516,4,201,5.7,142,99,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T10:00:00,2.9,230,366,195,95,114,21.9,50,36.3,65.6,2.3,1,1,1,55.9,73.9,65.6,65.5,3,434,4,231,6.2,100,99,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T11:00:00,5.3,227,375,206,94,98,21.9,48.9,35.9,69,1.3,1,1,1,59,77,69,69,3,343,4,253,6,105,101,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T12:00:00,7.7,253,308,234,100,105,21,48.9,35.4,71.9,0.8,1,1,1,61,81,71.9,71.8,3,218,4,195,5.6,158,109,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T13:00:00,9.6,243,310,229,105,114,19.9,48.9,34.9,74,0.6,1,1,1,63,82.9,74,74,3,169,4,159,5.4,163,135,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T14:00:00,11,214,298,236,126,126,19,46.9,34.3,75.6,0.4,1,1,1,64.9,84.9,75.6,75.6,7,171,3,136,5.5,151,216,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T15:00:00,11.9,256,306,216,118,104,19,48,34,76.5,0.4,1,1,1,66,86,76.5,76.5,7,243,6,148,5.6,167,251,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T16:00:00,11.9,260,307,208,118,106,18,46.9,33.7,76.5,0.4,1,1,1,64.9,86,76.5,76.5,7,269,6,177,5.8,153,261,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T17:00:00,11,213,333,227,111,116,19,46.9,33.8,75.5,0.5,1,1,1,64,84.9,75.5,75.4,7,331,8,169,6,131,266,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T18:00:00,8.3,254,320,232,104,90,19.9,48,34.9,72.6,0.8,1,1,1,62.1,81,72.6,72.6,7,340,8,163,5.2,176,270,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T19:00:00,5.9,201,430,158,109,102,23,48.9,36.3,69.8,1.1,1,1,1,61,78.1,69.8,69.8,7,219,6,208,4.1,309,263,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T20:00:00,4,192,460,135,97,116,24.1,50,37.1,67.5,1.5,1,1,1,59,75,67.5,67.5,7,203,6,156,3.4,393,257,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T21:00:00,2.8,182,478,128,113,99,25,50,37.6,65.7,2.1,1,1,1,57,73,65.7,65.7,3,144,6,123,3.3,422,189,0.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T22:00:00,1.9,181,504,97,107,112,25,50,37.9,64.1,2.8,1,1,1,55.9,72,64.1,64.1,3,251,6,112,3.6,369,112,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-12T23:00:00,1.3,147,540,126,92,94,25,50,38,62.7,3.6,1,1,1,54,70,62.7,62.7,3,336,4,136,4,300,102,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T00:00:00,0.7,169,515,143,97,76,27,51.1,39.1,60.6,5.1,1,1,1,52,68,60.6,60.5,3,423,4,137,4.3,258,108,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T01:00:00,0.6,140,538,111,109,102,26.1,50,37.9,60,5.6,1,1,1,52,66.9,60,59.8,3,413,4,161,4.5,224,101,2.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T02:00:00,0.4,143,539,119,102,97,26.1,50,37.8,58.7,6.7,1,1,1,51.1,66,58.7,58.5,3,475,4,125,4.7,202,97,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T03:00:00,0.2,121,558,130,109,83,26.1,50,37.5,57.6,7.6,1,1,1,50,64.9,57.6,57.4,3,494,4,126,4.6,223,95,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T04:00:00,0.2,126,558,112,107,97,25,50,37.3,56.7,8.4,1,1,1,48.9,64,56.7,56.4,3,497,4,109,4.6,242,93,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T05:00:00,0.2,120,571,127,93,88,25,48.9,36.9,56.1,9,1,1,1,48,64,56.1,55.8,3,533,4,121,4.6,218,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T06:00:00,0.1,142,541,121,92,104,25,48.9,36.8,55.6,9.5,1,1,1,48,64,55.6,55.3,3,535,4,146,4.8,211,95,3.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T07:00:00,0.1,208,386,213,89,103,25,48.9,36.8,55.2,9.9,1,1,1,46.9,63,55.2,54.8,3,538,4,130,4.8,209,95,3.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T08:00:00,0.2,214,387,178,90,131,25,48.9,36.7,57,8.2,1,1,1,48.9,64.9,57,56.7,3,550,4,132,5.1,180,97,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T09:00:00,0.9,210,377,210,99,104,24.1,48.9,36.4,61.1,4.8,1,1,1,53.1,69.1,61.1,61,3,505,4,203,5.8,138,99,4.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T10:00:00,2.7,219,368,200,97,116,21.9,50,36,65.3,2.5,1,1,1,55.9,73,65.3,65.2,3,447,4,210,6.4,102,98,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T11:00:00,5.1,211,375,218,91,105,21.9,48.9,35.6,68.7,1.4,1,1,1,59,77,68.7,68.6,3,349,4,237,6,105,101,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T12:00:00,7.4,241,308,251,95,105,21,48.9,35.1,71.5,0.9,1,1,1,61,80.1,71.5,71.5,3,216,4,199,5.7,147,109,2.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T13:00:00,9.3,239,315,236,100,110,19.9,48,34.6,73.7,0.6,1,1,1,63,82.9,73.7,73.7,3,167,4,150,5.4,176,138,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T14:00:00,10.7,218,301,237,122,122,19,46.9,34,75.3,0.5,1,1,1,64.9,84,75.3,75.3,7,170,4,130,5.6,156,221,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T15:00:00,11.6,250,304,229,116,101,18,46.9,33.7,76.2,0.4,1,1,1,64.9,86,76.2,76.2,7,237,6,148,5.6,173,250,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T16:00:00,11.6,252,306,219,116,107,18,46.9,33.5,76.2,0.4,1,1,1,64.9,86,76.2,76.2,7,274,6,177,5.9,158,260,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T17:00:00,10.7,204,340,222,111,123,19,46.9,33.7,75.1,0.5,1,1,1,64,84.9,75.1,75.1,7,330,8,175,6.1,127,266,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T18:00:00,8,249,322,237,104,88,19.9,46.9,34.8,72.2,0.8,1,1,1,62.1,81,72.2,72.2,7,340,6,159,5.2,178,270,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T19:00:00,5.6,201,427,164,109,100,23,48.9,36.1,69.5,1.2,1,1,1,60.1,77,69.5,69.4,7,222,6,204,4.1,304,264,1.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,11-13T20:00:00,3.8,190,466,124,100,121,23,50,36.9,67.2,1.6,1,1,1,57.9,75,67.2,67.2,7,199,6,147,3.4,402,261,1.1
