STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T19:00:00,1.3,251,170,224,219,136,45,55.9,50.6,62.7,3.6,1,1,1,55.9,71.1,62.7,62.7,1,369,6,181,7.5,67,319,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T20:00:00,0.7,211,283,166,240,99,45,55.9,50.8,61.3,4.4,1,1,1,55.6,68,61.3,61.3,1,331,6,160,7.3,71,336,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T21:00:00,0.4,202,328,142,245,83,45,55.9,51,60.3,5.2,1,1,1,55,66,60.3,60.3,1,291,6,208,7.4,44,349,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T22:00:00,0.3,170,364,118,270,77,46,55.9,51.1,59.2,6,1,1,1,54,64.9,59.2,59.2,1,259,5,222,6.9,84,31,0.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-12T23:00:00,0.1,170,348,123,258,101,46,55.9,51.2,58.3,6.8,1,1,1,53.1,64,58.3,58.2,5,215,1,205,6.6,100,91,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T00:00:00,0.1,167,375,96,308,54,46,55.9,51.1,57.2,7.9,1,1,1,52,63,57.2,57.1,5,241,1,230,6.5,83,123,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T01:00:00,-777.7,152,374,76,329,69,46,55.9,51.1,56.5,8.5,1,1,1,51.1,62.1,56.5,56.4,5,215,1,187,6.1,124,145,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T02:00:00,-777.7,150,345,101,341,63,46,55.9,51,55.8,9.2,1,1,1,51.1,61,55.8,55.6,5,242,1,162,5.8,162,154,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T03:00:00,-777.7,160,350,72,354,63,46,55.9,51,55.2,9.9,1,1,1,50,60.1,55.2,54.9,5,275,1,153,5.8,156,154,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T04:00:00,-777.7,156,325,92,384,43,46,55.9,50.9,54.6,10.4,1,1,1,50,59,54.6,54.3,5,279,4,145,5.7,144,152,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T05:00:00,-777.7,172,245,113,406,63,46,55.9,50.8,54.1,10.9,1,1,1,50,59,54.1,53.8,5,262,4,148,5.6,158,158,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T06:00:00,-777.7,188,142,124,432,114,46,55.9,50.8,54,11,1,1,1,48.9,59,54,53.6,5,307,4,156,5.9,127,153,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T07:00:00,-777.7,248,139,96,415,103,46,55.9,51.3,55.1,9.9,1,1,1,50,60.1,55.1,54.9,5,293,1,164,6.2,107,152,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T08:00:00,0.1,226,142,77,436,120,46.9,55.9,51.6,57.1,8,1,1,1,52,62.1,57.1,57,5,297,1,190,6.8,76,159,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T09:00:00,0.3,243,143,82,422,111,46.9,57,51.8,59,6.3,1,1,1,53.1,64.9,59,59,5,240,1,189,7.1,51,209,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T10:00:00,0.9,254,130,117,382,117,46.9,57,51.7,61.3,4.6,1,1,1,55,68.4,61.3,61.2,5,250,6,222,7.6,33,237,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T11:00:00,1.7,269,165,125,332,109,46.9,57,51.8,63.4,3.3,1,1,1,56.8,72,63.4,63.4,6,296,1,181,8,24,257,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T12:00:00,2.6,249,177,117,309,148,46,57,51.6,65.3,2.3,1,1,1,57.2,73,65.3,65.3,6,277,1,181,8.2,20,263,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T13:00:00,3.6,277,183,138,259,143,45,57,51.2,66.9,1.7,1,1,1,59,75.9,66.9,66.9,6,261,1,179,8.7,20,268,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T14:00:00,4.5,271,167,153,251,158,45,55.9,50.8,68,1.5,1,1,1,59,78.1,68,68,6,279,1,223,9,11,276,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T15:00:00,4.9,294,159,168,226,152,44.1,56.7,50.5,68.6,1.4,1,1,1,59,79,68.6,68.6,6,268,1,229,9.2,13,280,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T16:00:00,4.9,296,163,160,212,169,43,57,50.2,68.4,1.5,1,1,1,60.1,79,68.4,68.4,6,282,1,256,9.1,18,284,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T17:00:00,4.2,292,180,169,218,142,43,55.9,50,67.4,1.8,1,1,1,59,78.1,67.4,67.4,1,262,6,236,8.7,20,289,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T18:00:00,2.7,271,174,192,229,133,44.1,55.9,50.3,65.2,2.5,1,1,1,57.2,73.9,65.2,65.2,1,298,6,224,8,64,304,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T19:00:00,1.2,258,175,222,222,123,44.1,55.9,50.5,62.4,3.8,1,1,1,55.9,70,62.4,62.4,1,367,6,171,7.4,71,323,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T20:00:00,0.7,209,288,162,247,94,45,55.9,50.7,61.1,4.6,1,1,1,55,68,61.1,61.1,1,335,5,159,7.4,67,344,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T21:00:00,0.4,191,333,133,259,83,45,55.9,50.8,60,5.4,1,1,1,54,66,60,60,1,294,6,199,7.4,44,354,0.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T22:00:00,0.2,167,370,115,278,70,45,55.9,51,59,6.2,1,1,1,54,64.9,59,59,1,257,5,230,6.9,84,41,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-13T23:00:00,0.1,173,362,110,265,90,46,55.9,51,58.1,7.1,1,1,1,53.1,64,58.1,58,5,223,1,207,6.6,91,91,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T00:00:00,-777.7,161,379,92,314,54,45,55.9,50.9,57,8,1,1,1,52,63,57,56.9,5,243,1,230,6.5,83,112,0.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T01:00:00,-777.7,145,377,78,333,67,46,55.9,51,56.4,8.7,1,1,1,51.1,62.1,56.4,56.2,5,220,1,190,6,136,142,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T02:00:00,-777.7,139,362,94,349,56,46,55.9,50.9,55.7,9.4,1,1,1,51.1,60.4,55.7,55.4,5,249,1,162,5.9,160,148,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T03:00:00,-777.7,153,361,70,354,61,45.3,55.9,50.8,55,10,1,1,1,50,60.1,55,54.7,5,281,1,157,5.9,149,148,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T04:00:00,-777.7,151,331,91,386,41,46,55.9,50.8,54.5,10.5,1,1,1,50,59,54.5,54.1,5,289,2,158,5.8,133,146,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T05:00:00,-777.7,150,259,116,413,63,46,55.9,50.7,54,11,1,1,1,48.9,59,54,53.7,5,265,4,141,5.6,153,152,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T06:00:00,-777.7,181,151,124,432,112,46,55.9,50.7,53.9,11.1,1,1,1,48.9,59,53.9,53.5,5,309,1,168,6,129,152,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T07:00:00,-777.7,251,146,98,408,98,46,55.9,51.2,55,10,1,1,1,50,60.1,55,54.7,5,293,1,164,6.3,113,147,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T08:00:00,0.1,223,151,79,429,117,46.9,55.9,51.5,56.9,8.1,1,1,1,52,62.1,56.9,56.8,5,286,1,189,6.8,82,153,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T09:00:00,0.3,229,152,84,422,113,46.9,57,51.6,58.9,6.4,1,1,1,53.1,64.9,58.9,58.9,5,226,1,198,7.2,49,217,0.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T10:00:00,0.9,260,139,116,371,114,46.9,56.3,51.6,61.1,4.7,1,1,1,55,69.1,61.1,61.1,5,237,1,233,7.7,31,247,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T11:00:00,1.6,265,174,127,325,109,46.9,57,51.6,63.2,3.4,1,1,1,55.9,72,63.2,63.2,6,302,1,193,8,24,264,2.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T12:00:00,2.6,251,186,121,298,143,46,57,51.4,65.2,2.4,1,1,1,57.9,73.9,65.2,65.2,6,269,1,191,8.2,24,270,2.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T13:00:00,3.5,277,196,143,248,136,45,57,51.1,66.8,1.8,1,1,1,59,75.9,66.8,66.8,6,257,1,195,8.7,22,274,3.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T14:00:00,4.4,269,182,156,240,153,45,55.9,50.7,67.9,1.5,1,1,1,59,78.1,67.9,67.9,6,280,1,239,9,13,281,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T15:00:00,4.8,291,170,173,213,152,44.1,55.9,50.3,68.5,1.4,1,1,1,59,79,68.5,68.5,6,259,1,242,9.2,16,286,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T16:00:00,4.8,291,178,158,205,169,43,56.8,50,68.3,1.5,1,1,1,60.1,79,68.3,68.3,6,271,1,271,9.1,20,291,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T17:00:00,4.1,294,189,169,202,146,43,55.9,49.9,67.2,1.8,1,1,1,59,77,67.2,67.2,1,269,6,228,8.6,27,295,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T18:00:00,2.6,265,183,199,222,131,44.1,55.9,50.1,64.9,2.6,1,1,1,57,73,64.9,64.9,1,307,6,216,7.9,62,311,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T19:00:00,1.2,256,188,224,211,121,44.1,55.9,50.4,62.2,4,1,1,1,55.9,70,62.2,62.2,1,377,6,171,7.4,76,329,2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T20:00:00,0.6,196,306,160,245,94,45,55.9,50.6,60.9,4.8,1,1,1,55,68,60.9,60.9,1,352,6,155,7.4,69,347,1.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T21:00:00,0.4,187,347,133,248,86,45,55.9,50.8,59.8,5.6,1,1,1,54,66,59.8,59.8,1,303,6,189,7.4,51,360,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T22:00:00,0.2,160,379,124,264,72,45,55.9,50.8,58.9,6.3,1,1,1,53.1,64.9,58.9,58.8,1,269,5,220,7,91,34,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-14T23:00:00,0.1,173,373,115,247,92,46,55.9,50.9,57.9,7.2,1,1,1,52.3,64,57.9,57.9,1,224,5,218,6.7,91,79,0.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T00:00:00,-777.7,166,392,94,294,54,45,55.9,50.8,56.9,8.1,1,1,1,52,63,56.9,56.8,1,258,5,242,6.6,88,98,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T01:00:00,-777.7,143,388,80,317,71,45,55.9,50.8,56.2,8.8,1,1,1,51.1,62.1,56.2,56,5,225,1,197,6.1,142,133,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T02:00:00,-777.7,143,373,92,335,58,45.7,55.9,50.7,55.5,9.5,1,1,1,51.1,60.1,55.5,55.2,5,244,1,176,5.9,156,141,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T03:00:00,-777.7,156,370,70,345,59,45,55.9,50.7,54.8,10.2,1,1,1,50,60.1,54.8,54.5,5,277,1,173,5.9,147,144,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T04:00:00,-777.7,160,342,87,370,41,45,55.9,50.6,54.3,10.7,1,1,1,48.9,59,54.3,53.9,5,281,2,161,5.8,133,140,1.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T05:00:00,-777.7,143,274,113,407,63,46,55,50.5,53.8,11.2,1,1,1,48.9,59,53.8,53.4,5,264,1,154,5.6,153,145,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T06:00:00,-777.7,177,156,131,424,112,45.5,55,50.5,53.7,11.3,1,1,1,48.9,59,53.7,53.2,5,307,1,185,6,122,144,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T07:00:00,-777.7,250,152,100,393,105,46,55.9,51,54.8,10.2,1,1,1,50,60.1,54.8,54.5,5,283,1,179,6.2,116,139,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T08:00:00,0.1,205,160,86,426,124,46,55.9,51.3,56.8,8.3,1,1,1,51.1,62.1,56.7,56.6,5,280,1,191,6.8,76,144,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T09:00:00,0.3,211,161,88,420,120,46.9,55.9,51.4,58.8,6.5,1,1,1,53.1,64.9,58.8,58.7,5,219,1,212,7.1,56,223,0.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T10:00:00,0.9,253,148,125,362,112,46.9,55.9,51.4,61,4.9,1,1,1,54,69.1,61,61,1,237,5,233,7.6,38,251,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T11:00:00,1.7,254,178,143,321,105,46,57,51.4,63.2,3.5,1,1,1,55.9,72,63.2,63.1,6,292,1,204,7.9,27,267,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T12:00:00,2.6,244,188,136,298,134,46,57,51.2,65.1,2.5,1,1,1,57,75,65.1,65.1,6,260,1,193,8.1,27,274,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T13:00:00,3.6,263,201,150,246,141,45,57,50.8,66.7,1.9,1,1,1,59,75.9,66.7,66.7,6,238,1,208,8.6,24,278,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T14:00:00,4.5,262,189,158,236,156,44.1,55.9,50.5,67.8,1.7,1,1,1,59,79,67.8,67.8,6,263,1,245,8.9,16,286,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T15:00:00,4.9,291,175,182,211,141,43,55.9,50.2,68.4,1.5,1,1,1,59,79,68.4,68.4,1,257,6,242,9.1,18,291,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T16:00:00,4.8,290,180,164,200,166,43,55.9,49.8,68.3,1.6,1,1,1,59,79,68.3,68.3,1,282,6,264,9,25,296,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T17:00:00,4.1,294,196,171,200,139,43,55.9,49.7,67.1,2,1,1,1,59,78.1,67.1,67.1,1,278,6,216,8.5,33,300,3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T18:00:00,2.5,265,195,197,215,129,43,55.9,49.9,64.8,2.8,1,1,1,57,73,64.8,64.7,1,314,6,194,7.8,69,316,2.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T19:00:00,1.2,253,197,224,206,119,44.1,55.9,50.1,62,4.2,1,1,1,55,70,62,62,1,385,6,163,7.3,73,332,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T20:00:00,0.7,198,315,158,234,95,44.1,55.9,50.4,60.7,5,1,1,1,54,68,60.7,60.7,1,359,5,150,7.3,80,352,1.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T21:00:00,0.4,196,354,137,232,81,45,55.9,50.6,59.6,5.8,1,1,1,54,66,59.6,59.6,1,302,6,180,7.3,58,8,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T22:00:00,0.2,163,387,127,253,70,44.1,55.9,50.6,58.7,6.5,1,1,1,53.1,64.9,58.7,58.7,1,271,5,213,6.9,96,38,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-15T23:00:00,0.1,176,376,119,234,95,45,55.9,50.6,57.8,7.3,1,1,1,52,64,57.8,57.7,1,228,5,210,6.7,87,74,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T00:00:00,0.1,168,397,103,285,47,44.1,55.9,50.6,56.8,8.2,1,1,1,51.1,63,56.8,56.7,1,257,5,226,6.5,94,85,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T01:00:00,-777.7,152,395,83,299,71,45,55.9,50.6,56,9,1,1,1,51.1,62.1,56,55.8,5,215,1,202,5.9,153,125,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T02:00:00,-777.7,134,386,94,326,60,45,55,50.5,55.3,9.8,1,1,1,50,60.1,55.3,55,5,238,1,181,5.8,162,136,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T03:00:00,-777.7,160,378,68,333,61,45,55,50.4,54.6,10.4,1,1,1,50,59,54.6,54.2,5,266,1,177,5.8,149,139,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T04:00:00,-777.7,159,355,89,353,43,45,55,50.4,54.1,10.9,1,1,1,48.9,59,54.1,53.7,5,276,1,167,5.7,144,136,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T05:00:00,-777.7,147,278,120,391,65,45,55,50.3,53.7,11.3,1,1,1,48.9,57.9,53.7,53.2,5,267,1,159,5.6,156,139,1.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T06:00:00,-777.7,181,154,135,413,117,45,55,50.3,53.5,11.5,1,1,1,48.9,57.9,53.5,53,5,306,1,194,5.9,133,138,1.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T07:00:00,-777.7,251,144,109,387,109,46,55.9,50.8,54.6,10.4,1,1,1,48.9,59,54.6,54.2,5,281,1,177,6.1,120,134,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T08:00:00,0.1,207,157,88,422,126,46,55.9,51.1,56.5,8.5,1,1,1,51.1,62.1,56.5,56.4,5,278,1,187,6.7,87,141,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T09:00:00,0.3,215,166,88,410,120,46,55.9,51.2,58.6,6.7,1,1,1,53.1,64.9,58.6,58.6,5,230,1,213,7,60,214,0.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T10:00:00,0.9,253,157,123,360,107,46,55.9,51.2,60.9,5,1,1,1,54,69.1,60.9,60.8,5,244,1,242,7.5,38,252,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T11:00:00,1.6,252,183,143,316,107,46,57,51.3,63,3.6,1,1,1,55.9,72,63,63,6,282,1,206,7.8,29,268,2.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T12:00:00,2.6,237,192,143,293,134,46,57,51.1,65,2.6,1,1,1,57,75,65,65,6,242,1,198,8,29,277,2.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T13:00:00,3.6,252,205,163,239,141,44.1,57,50.7,66.6,2,1,1,1,57.9,75.9,66.6,66.6,6,221,1,210,8.5,27,280,3.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T14:00:00,4.4,251,198,162,233,156,44.1,55.9,50.4,67.7,1.7,1,1,1,59,79,67.7,67.7,6,254,1,240,8.8,16,286,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T15:00:00,4.9,285,184,182,206,143,43,55.9,50,68.3,1.5,1,1,1,59,79,68.3,68.3,1,263,6,241,9.1,18,291,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T16:00:00,4.8,284,189,160,200,167,43,55.9,49.7,68.2,1.6,1,1,1,59,79,68.2,68.2,1,291,6,257,9,25,297,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T17:00:00,4,290,202,169,198,142,43,55.9,49.6,67,2,1,1,1,58.3,78.1,67,67,1,280,6,208,8.5,33,300,3.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T18:00:00,2.5,262,201,201,206,129,43,55.9,49.7,64.6,2.9,1,1,1,57,73,64.6,64.6,1,322,6,187,7.8,71,316,2.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T19:00:00,1.1,250,207,232,194,117,43.7,55.9,49.9,61.9,4.3,1,1,1,55,70,61.9,61.8,1,390,5,156,7.3,80,334,2.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T20:00:00,0.6,191,327,162,225,95,44.1,55.9,50.2,60.5,5.1,1,1,1,54,68,60.5,60.5,1,365,5,145,7.2,82,354,1.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T21:00:00,0.4,195,365,137,217,85,44.1,55.9,50.4,59.4,5.9,1,1,1,53.8,66,59.4,59.4,1,301,6,170,7.2,62,5,1.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T22:00:00,0.2,159,401,127,238,75,44.1,55.9,50.5,58.5,6.7,1,1,1,53.1,64.9,58.5,58.5,1,264,5,215,6.9,96,42,1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,09-16T23:00:00,0.1,173,400,112,220,94,45,55.9,50.5,57.5,7.6,1,1,1,52,63,57.5,57.4,1,233,5,211,6.7,89,74,1.1
