STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T03:00:00,0,95,95,36,735,40,15.1,39,29.1,32.6,32.4,21,41,32.6,28,3,314,4,179,6.6,348,103,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T04:00:00,0,91,98,55,724,32,14,39,29,32.4,32.6,21,41,32.4,27.7,3,362,4,151,6.7,334,102,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T05:00:00,0,70,105,37,751,37,12.9,39,28.9,32.4,32.6,21,41,32.4,27.6,3,293,4,193,6.9,328,101,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T06:00:00,0,101,106,11,734,48,14,37.9,29,32.4,32.6,21,41,32.4,27.7,3,357,4,174,6.8,330,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T07:00:00,0,136,76,37,721,30,15.1,37.9,29,32.4,32.6,21.9,41,32.4,27.7,3,361,4,152,6.8,303,100,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T08:00:00,0,128,58,35,744,35,15.1,37.9,29.2,32.6,32.4,21.9,41,32.6,27.9,3,369,4,166,6.7,347,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T09:00:00,0,142,48,34,725,51,15.8,39,29.4,33,32,23,41,33,28.3,3,361,4,136,6.8,345,99,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T10:00:00,0,123,65,44,721,47,16,39,30,33.9,31.1,24.1,42.1,33.9,29.1,3,368,4,145,7,352,99,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T11:00:00,0,154,63,44,704,35,17.1,39,30.3,34.8,30.2,26.1,42.1,34.8,30.1,3,392,4,181,7.4,336,105,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T12:00:00,0,135,63,46,715,42,15.1,39,30.5,35.6,29.4,26.1,43,35.6,31,3,380,4,172,7.3,342,107,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T13:00:00,0,123,63,35,730,49,15.1,39,30.8,36,29,27,43,36,31.2,3,372,4,208,7.8,287,108,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T14:00:00,0,161,65,30,713,30,16,39.9,30.7,36.1,28.9,27,43,36.1,31,3,358,4,248,8.1,258,108,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T15:00:00,0,158,70,26,707,38,16,39,30.5,35.5,29.5,26.1,42.1,35.5,30.5,3,412,4,223,7.7,276,107,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T16:00:00,0,111,71,39,724,55,15.1,39,30.2,34.6,30.4,25,42.1,34.6,29.7,3,385,4,206,7.4,299,104,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T17:00:00,0,90,79,53,741,37,16,39,30.1,34,31,24.1,41,34,29.3,3,406,4,192,7.2,310,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T18:00:00,0,82,98,44,731,44,15.1,39,29.8,33.6,31.4,23,42.1,33.6,28.9,3,412,4,167,6.9,343,100,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T19:00:00,0,106,108,21,722,42,12.9,39,29.6,33.3,31.7,21.9,41,33.3,28.5,3,399,4,166,6.9,341,99,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T20:00:00,0,103,106,31,716,45,14,39,29.7,33.1,31.9,21.9,41,33.1,28.5,3,396,4,173,6.7,344,101,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T21:00:00,0,90,107,43,718,43,12.9,39,29.3,32.8,32.2,21,41,32.8,28.3,3,369,4,176,6.7,343,100,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T22:00:00,0,69,115,55,722,39,12.9,39,29.2,32.7,32.3,21,41,32.7,28,3,346,4,177,6.7,317,101,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-13T23:00:00,0,83,113,46,720,39,14,39,29.2,32.7,32.3,21,41,32.7,28,3,330,4,174,6.8,313,100,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T00:00:00,0,74,129,37,723,37,10.9,39,29.4,32.7,32.3,21,41,32.7,27.9,3,323,4,215,7,294,104,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T01:00:00,0,76,108,51,726,39,12.9,39,29.1,32.5,32.5,21,41.2,32.5,27.7,3,356,4,191,7.2,316,103,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T02:00:00,0,83,111,35,731,39,14,38.1,29,32.4,32.6,21,42.1,32.4,27.7,3,325,4,183,7.1,342,103,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T03:00:00,0,95,95,38,732,40,12.9,38.8,28.8,32.3,32.7,19.9,41,32.3,27.7,3,303,4,188,6.8,344,103,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T04:00:00,0,93,100,50,724,32,12,38.5,28.7,32.1,32.9,19.9,41,32.1,27.3,3,353,4,162,6.9,330,103,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T05:00:00,0,74,107,35,747,37,12.9,37.9,28.6,32.1,32.9,19.9,41,32.1,27.2,3,299,4,192,7,321,101,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T06:00:00,0,108,108,16,725,43,12,37.9,28.8,32.1,32.9,19.9,41,32.1,27.4,3,364,4,175,6.9,335,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T07:00:00,0,141,81,39,712,28,14,37.9,28.8,32.1,32.9,21,41,32.1,27.3,3,352,4,153,7,303,100,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T08:00:00,0,126,65,37,742,30,14,37.9,28.8,32.3,32.7,21,41,32.3,27.6,3,372,4,173,6.8,349,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T09:00:00,0,128,58,34,730,51,14,39,29.1,32.7,32.3,21.9,41,32.7,27.9,3,358,4,133,6.9,345,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T10:00:00,0,121,72,44,721,42,16,39,29.7,33.6,31.4,23,42.1,33.6,28.8,3,369,4,143,7.1,347,100,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T11:00:00,0,143,65,47,715,30,14,39,30.1,34.5,30.5,24.1,42.1,34.5,29.7,3,396,4,174,7.5,342,105,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T12:00:00,0,130,63,51,719,37,14,39,30.4,35.3,29.7,25,43,35.3,30.7,3,372,4,180,7.4,344,107,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T13:00:00,0,123,63,40,733,42,14,39,30.6,35.7,29.3,25,43,35.7,30.9,3,369,4,209,7.9,296,107,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T14:00:00,0,152,65,35,720,28,14,39.2,30.5,35.8,29.2,25.2,43,35.8,30.6,3,363,4,247,8.2,260,109,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T15:00:00,0,151,72,33,708,36,12,39,30.3,35.2,29.8,25,42.1,35.2,30.2,3,410,4,224,7.8,278,107,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T16:00:00,0,101,71,46,726,55,14,39,30,34.4,30.6,24.1,42.1,34.4,29.4,3,383,4,205,7.5,299,104,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T17:00:00,0,90,81,53,737,39,14,39,29.9,33.8,31.2,23.2,41,33.8,29,3,401,4,191,7.2,314,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T18:00:00,0,82,96,47,730,47,12.2,39,29.6,33.4,31.6,23,41,33.4,28.6,3,404,4,167,6.9,345,100,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T19:00:00,0,108,108,23,718,42,12,39,29.4,33,32,21,41,33,28.2,3,399,4,157,7,336,99,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T20:00:00,0,108,106,31,706,49,12,39,29.5,32.9,32.1,21,41,32.9,28.2,3,399,4,168,6.8,344,101,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T21:00:00,0,97,107,45,704,47,10.9,39,29,32.6,32.4,19.9,41,32.6,27.9,3,364,4,173,6.8,334,100,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T22:00:00,0,71,113,57,720,39,12,39,29,32.5,32.5,19.9,41,32.5,27.7,3,354,4,180,6.7,315,101,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-14T23:00:00,0,81,111,46,719,44,12,39,29.1,32.5,32.5,19.9,41,32.5,27.7,3,326,4,176,7,302,100,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T00:00:00,0,76,127,37,717,44,10.9,39,29.2,32.5,32.5,19.9,41,32.5,27.6,3,327,4,217,7.1,286,104,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T01:00:00,0,80,110,51,717,41,10.9,39,28.9,32.3,32.7,19.9,41,32.3,27.3,3,353,4,205,7.4,305,103,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T02:00:00,0,86,120,30,725,39,12,39,28.8,32.2,32.8,19.4,42.1,32.2,27.4,3,334,4,188,7.3,324,103,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T03:00:00,0,85,102,38,737,38,10.9,39,28.6,32.1,32.9,19.9,41,32.1,27.3,3,313,4,196,7,328,103,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T04:00:00,0,89,114,45,720,32,10.9,39,28.5,31.9,33.1,19,41,31.9,27,3,347,4,167,7.1,318,103,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T05:00:00,0,78,115,37,734,37,10.9,38.5,28.4,31.9,33.1,19,41,31.9,26.9,3,299,4,201,7.1,305,102,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T06:00:00,0,110,112,18,724,37,10.9,38.1,28.6,32,33,19.9,41,32,27.1,3,366,4,174,7,321,100,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T07:00:00,0,135,83,34,720,28,12,37.9,28.6,32,33,19.9,41,32,27.1,3,352,4,160,7.1,292,99,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T08:00:00,0,125,63,39,742,30,12,37.9,28.6,32.1,32.9,19.9,41,32.1,27.4,3,365,4,185,6.9,345,100,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T09:00:00,0,133,56,34,727,51,12.9,39,28.9,32.6,32.4,21.9,41,32.6,27.7,3,351,4,149,7.1,330,99,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T10:00:00,0,121,67,42,726,44,15.1,39,29.5,33.5,31.5,21.9,42.1,33.5,28.6,3,364,4,151,7.2,343,100,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T11:00:00,0,138,58,51,722,30,13.1,39,29.9,34.4,30.6,23,42.1,34.4,29.5,3,402,4,176,7.6,327,105,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T12:00:00,0,128,56,53,726,37,14,39.2,30.2,35.1,29.9,24.1,42.8,35.1,30.4,3,378,4,191,7.6,330,107,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T13:00:00,0,120,58,39,744,39,13.1,39,30.4,35.6,29.4,25,43,35.6,30.6,3,371,4,222,8.1,282,108,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T14:00:00,0,145,61,33,730,33,12.9,39.2,30.4,35.6,29.4,25,42.1,35.6,30.4,3,372,4,244,8.4,258,108,7.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T15:00:00,0,143,72,31,718,36,12,39,30.1,35.1,29.9,24.1,42.1,35.1,29.9,3,414,4,226,8,276,107,7.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T16:00:00,0,101,69,41,740,48,14,39,29.9,34.2,30.8,24.1,42.1,34.2,29.1,3,395,4,206,7.8,277,104,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T17:00:00,0,88,76,49,752,35,12.9,39,29.9,33.7,31.3,23,41,33.7,28.8,3,410,4,189,7.5,298,104,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T18:00:00,0,84,88,44,742,42,12,39,29.6,33.3,31.7,21.9,41,33.3,28.5,3,398,4,180,7.2,334,101,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T19:00:00,0,101,101,26,733,38,12,39,29.4,33,32,19.9,41,33,28.1,3,407,4,159,7.2,321,99,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T20:00:00,0,106,99,26,723,47,12,39,29.4,32.9,32.1,19.9,41,32.9,28.1,3,411,4,170,7,333,101,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T21:00:00,0,102,100,40,713,45,10.9,39,29,32.5,32.5,19.4,41,32.5,27.8,3,382,4,170,7,323,101,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T22:00:00,0,72,104,58,729,37,12,39,29,32.5,32.5,19.9,41,32.5,27.6,3,376,4,183,7,295,101,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-15T23:00:00,0,76,108,46,731,39,10.9,39,29,32.5,32.5,19.9,41,32.5,27.5,3,331,4,181,7.2,286,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T00:00:00,0,73,119,39,730,39,10.9,39,29.2,32.5,32.5,18,41,32.5,27.4,3,336,4,217,7.3,269,103,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T01:00:00,0,76,106,48,736,34,10.4,39,28.9,32.3,32.7,19.9,41,32.3,27.2,3,351,4,209,7.6,296,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T02:00:00,0,79,111,32,742,35,10.9,39,28.8,32.3,32.7,19,42.1,32.3,27.3,3,345,4,194,7.5,303,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T03:00:00,0,87,95,33,747,38,10.9,39,28.6,32.1,32.9,19,41,32.1,27.2,3,319,4,195,7.2,310,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T04:00:00,0,89,102,45,736,27,10.9,39,28.5,32,33,19,41,32,26.9,3,358,4,162,7.3,296,102,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T05:00:00,0,78,108,37,745,32,10.9,37.9,28.3,31.9,33.1,19,41,31.9,26.8,3,310,4,200,7.4,287,102,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T06:00:00,0,109,107,18,731,34,10.9,38.1,28.5,32,33,19,41,32,27,3,366,4,176,7.2,310,101,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T07:00:00,0,126,85,30,733,25,12,37.9,28.6,32,33,19.9,41,32,26.9,3,362,4,157,7.4,268,99,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T08:00:00,0,114,63,37,756,30,12,37.9,28.6,32.1,32.9,19.9,41,32.1,27.3,3,359,4,189,7.2,332,101,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T09:00:00,0,128,58,34,736,44,12.9,39,28.9,32.6,32.4,21,41,32.6,27.6,3,346,4,160,7.3,314,99,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T10:00:00,0,114,70,40,737,40,14,39,29.5,33.4,31.6,21.9,42.1,33.4,28.5,3,363,4,165,7.4,341,101,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T11:00:00,0,131,58,47,732,33,12.9,39,29.9,34.3,30.7,23,42.1,34.3,29.3,3,398,4,185,7.8,320,105,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T12:00:00,0,123,53,51,737,35,14,39,30.3,35,30,24.1,42.1,35,30.2,3,384,4,199,7.8,321,107,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T13:00:00,0,116,56,35,754,39,13.1,39,30.4,35.5,29.5,24.3,43,35.5,30.4,3,356,4,243,8.2,278,109,7.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T14:00:00,0,153,58,30,726,33,12.9,39.2,30.3,35.4,29.6,24.8,42.1,35.4,30.2,3,369,4,256,8.4,248,108,7.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T15:00:00,0,146,67,29,720,38,12,39,30.1,34.9,30.1,24.1,42.1,34.9,29.8,3,408,4,233,8,272,106,7.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T16:00:00,0,94,62,41,752,51,12.9,39,29.9,34.2,30.8,24.1,42.1,34.2,29.1,3,376,4,221,7.8,279,104,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T17:00:00,0,79,72,47,767,35,14,39,29.9,33.7,31.3,23,41,33.7,28.8,3,395,4,200,7.5,297,103,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T18:00:00,0,79,82,44,752,42,12,39,29.6,33.3,31.7,21,42.1,33.3,28.4,3,394,4,191,7.2,328,101,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T19:00:00,0,99,94,28,745,33,12,39,29.4,33,32,19.9,41,33,28.1,3,408,4,168,7.3,319,100,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T20:00:00,0,96,92,26,739,47,12,39,29.5,32.9,32.1,19.9,42.1,32.9,28.1,3,407,4,169,7.2,327,102,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T21:00:00,0,100,95,40,730,36,12,39,29,32.5,32.5,19,41,32.5,27.8,3,384,4,171,7.2,325,102,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T22:00:00,0,72,95,51,744,37,12,39,29.1,32.5,32.5,19.4,41,32.5,27.6,3,388,4,182,7.1,292,102,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-16T23:00:00,0,74,97,44,748,37,12,39,29.1,32.5,32.5,19.4,41,32.5,27.5,3,337,4,196,7.4,279,101,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T00:00:00,0,78,103,39,741,39,10.9,39,29.3,32.6,32.4,18,41,32.6,27.5,3,335,4,231,7.5,267,105,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T01:00:00,0,85,92,48,742,32,10.9,39,28.9,32.4,32.6,19.9,41,32.4,27.2,3,347,4,220,7.9,292,103,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T02:00:00,0,86,107,28,746,33,10.9,38.1,28.8,32.3,32.7,19,42.1,32.3,27.1,3,349,4,202,7.8,290,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T03:00:00,0,88,86,31,760,36,10.9,38.8,28.6,32.2,32.8,19,41,32.2,27.1,3,335,4,202,7.5,294,101,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T04:00:00,0,91,91,46,747,25,10.9,38.5,28.5,32,33,19,41,32,26.8,3,369,4,171,7.6,283,102,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T05:00:00,0,74,97,39,761,30,10.9,37.9,28.4,32,33,19,41,32,26.7,3,319,4,208,7.7,278,102,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T06:00:00,0,106,96,21,741,37,10.9,37.9,28.6,32,33,19,41,32,26.9,3,374,4,186,7.5,297,101,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T07:00:00,0,125,79,30,734,32,12,37.9,28.6,32.1,32.9,19.9,41,32.1,26.9,3,380,4,160,7.7,263,99,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T08:00:00,0,114,56,42,755,33,12,37.9,28.7,32.2,32.8,19.9,41,32.2,27.1,3,372,4,192,7.5,314,101,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T09:00:00,0,136,56,34,726,49,12.9,39,28.9,32.6,32.4,21,41,32.6,27.5,3,368,4,160,7.6,301,99,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T10:00:00,0,121,65,44,730,40,15.1,39,29.5,33.4,31.6,21.9,41,33.4,28.4,3,365,4,187,7.7,321,101,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T11:00:00,0,129,56,49,731,35,13.1,39,29.9,34.3,30.7,23,42.1,34.3,29.2,3,411,4,188,8,311,105,7.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T12:00:00,0,121,49,56,739,35,14.2,39,30.3,35,30,24.1,42.8,35,30,3,395,4,197,8.1,298,106,7.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,11-17T13:00:00,0,111,51,42,754,42,14,39,30.5,35.4,29.6,24.3,43,35.4,30.3,3,359,4,247,8.4,272,109,7.3,1,1,1
